110,6761,1843.1,300.4,61.0,117.4,0.75,-1,-1,-1
110,6763,913.7,274.3,52.9,144.9,0.7400000095367432,-1,-1,-1
110,6765,1235.7,379.5,66.0,172.5,0.8399999737739563,-1,-1,-1
110,6766,1410.0,460.0,76.2,214.9,0.7300000190734863,-1,-1,-1
110,6770,1130.9,439.6,83.9,232.1,0.8700000047683716,-1,-1,-1
110,6771,953.3,280.2,56.0,153.2,0.8500000238418579,-1,-1,-1
110,6773,1413.8,372.8,70.8,191.3,0.75,-1,-1,-1
110,6775,749.2,687.0,125.0,333.9,0.8700000047683716,-1,-1,-1
110,6778,1066.6,406.2,62.3,174.8,0.6800000071525574,-1,-1,-1
111,6570,1145.5,944.8,162.8,135.4,0.9100000262260437,-1,-1,-1
111,6571,1597.0,688.9,120.5,305.5,0.9200000166893005,-1,-1,-1
111,6572,281.5,912.4,147.2,168.8,0.8999999761581421,-1,-1,-1
111,6573,887.3,767.1,141.6,314.3,0.9200000166893005,-1,-1,-1
111,6576,852.8,923.1,186.5,157.7,0.8899999856948853,-1,-1,-1
111,6577,1034.5,516.4,107.2,238.8,0.9300000071525574,-1,-1,-1
111,6578,706.4,701.9,143.9,361.4,0.8899999856948853,-1,-1,-1
111,6580,596.9,718.8,160.7,368.4,0.9200000166893005,-1,-1,-1
111,6583,655.0,448.6,87.3,236.8,0.8399999737739563,-1,-1,-1
111,6585,360.2,1000.9,113.2,78.8,0.7300000190734863,-1,-1,-1
111,6586,1000.8,272.6,64.3,159.3,0.8799999952316284,-1,-1,-1
111,6587,463.2,703.4,153.6,367.1,0.9200000166893005,-1,-1,-1
111,6588,1014.3,799.7,148.9,279.9,0.9200000166893005,-1,-1,-1
111,6589,1550.0,429.6,75.1,181.5,0.8399999737739563,-1,-1,-1
111,6593,921.5,489.9,118.6,275.2,0.8899999856948853,-1,-1,-1
111,6595,755.3,408.0,93.6,215.5,0.8999999761581421,-1,-1,-1
111,6597,1072.0,329.1,69.3,169.7,0.8799999952316284,-1,-1,-1
111,6598,1057.6,315.6,67.4,162.3,0.8899999856948853,-1,-1,-1
111,6601,1725.7,582.9,93.4,210.5,0.8500000238418579,-1,-1,-1
111,6603,1060.5,510.4,89.4,228.1,0.8399999737739563,-1,-1,-1
111,6604,585.5,428.8,80.7,225.7,0.8299999833106995,-1,-1,-1
111,6605,1823.8,497.1,102.8,268.2,0.8799999952316284,-1,-1,-1
111,6606,609.5,474.5,92.6,260.0,0.7900000214576721,-1,-1,-1
111,6607,1197.3,430.7,81.5,236.0,0.8999999761581421,-1,-1,-1
111,6608,1091.0,432.3,91.5,263.0,0.8999999761581421,-1,-1,-1
111,6609,801.9,445.5,89.0,230.8,0.8999999761581421,-1,-1,-1
111,6610,1659.9,510.0,127.3,293.4,0.8899999856948853,-1,-1,-1
111,6611,1302.9,368.0,72.8,178.8,0.8199999928474426,-1,-1,-1
111,6613,1357.3,307.2,57.8,145.2,0.8100000023841858,-1,-1,-1
111,6614,1186.0,358.9,67.2,161.4,0.8500000238418579,-1,-1,-1
111,6617,817.4,266.4,67.4,177.7,0.7900000214576721,-1,-1,-1
111,6621,1409.7,480.2,96.7,250.5,0.8899999856948853,-1,-1,-1
111,6622,867.2,473.7,87.4,222.7,0.8299999833106995,-1,-1,-1
111,6626,1091.1,391.1,70.4,174.8,0.8100000023841858,-1,-1,-1
111,6628,1301.3,462.9,91.8,248.4,0.8899999856948853,-1,-1,-1
111,6629,1269.9,345.9,69.1,165.9,0.8399999737739563,-1,-1,-1
111,6633,1246.0,404.9,72.8,193.7,0.8600000143051147,-1,-1,-1
111,6634,1360.7,405.8,76.3,204.9,0.8199999928474426,-1,-1,-1
111,6645,960.7,307.3,76.5,185.0,0.8799999952316284,-1,-1,-1
111,6650,946.8,449.4,89.8,220.6,0.8600000143051147,-1,-1,-1
111,6651,1266.2,431.7,81.3,235.2,0.8600000143051147,-1,-1,-1
111,6663,1470.7,553.6,101.2,256.2,0.9100000262260437,-1,-1,-1
111,6681,494.2,929.8,139.0,150.8,0.9100000262260437,-1,-1,-1
111,6689,577.4,502.0,118.3,272.6,0.8700000047683716,-1,-1,-1
111,6693,1324.8,486.5,104.3,269.0,0.8999999761581421,-1,-1,-1
111,6701,1493.3,404.7,72.3,190.4,0.8600000143051147,-1,-1,-1
111,6705,911.2,295.6,70.8,182.7,0.8600000143051147,-1,-1,-1
111,6714,1224.5,492.8,91.0,231.0,0.8999999761581421,-1,-1,-1
111,6717,1072.3,272.3,59.9,145.1,0.8299999833106995,-1,-1,-1
111,6721,1376.2,458.8,82.5,243.1,0.8700000047683716,-1,-1,-1
111,6725,1056.8,274.4,69.5,167.0,0.8700000047683716,-1,-1,-1
111,6727,1040.5,454.8,74.9,214.2,0.8299999833106995,-1,-1,-1
111,6733,1269.2,385.9,65.1,170.2,0.7699999809265137,-1,-1,-1
111,6735,1344.3,313.9,68.4,169.4,0.8700000047683716,-1,-1,-1
111,6738,1800.6,296.8,65.4,123.3,0.7400000095367432,-1,-1,-1
111,6744,1374.0,316.7,58.2,153.5,0.8700000047683716,-1,-1,-1
111,6745,857.7,688.0,117.3,312.1,0.8899999856948853,-1,-1,-1
111,6747,884.4,274.2,62.1,159.5,0.8700000047683716,-1,-1,-1
111,6748,1302.0,421.8,74.4,202.1,0.800000011920929,-1,-1,-1
111,6750,1726.4,457.6,79.9,193.3,0.7799999713897705,-1,-1,-1
111,6752,1162.8,418.2,76.9,211.8,0.8500000238418579,-1,-1,-1
111,6760,1174.2,396.3,63.9,167.1,0.8199999928474426,-1,-1,-1
111,6761,1843.2,300.5,61.8,118.6,0.7400000095367432,-1,-1,-1
111,6763,916.6,275.3,51.9,141.6,0.800000011920929,-1,-1,-1
111,6765,1235.3,379.5,66.1,172.2,0.8500000238418579,-1,-1,-1
111,6766,1411.8,461.5,75.8,213.8,0.7599999904632568,-1,-1,-1
111,6770,1133.2,441.5,83.3,230.9,0.8700000047683716,-1,-1,-1
111,6771,954.7,281.2,55.4,150.6,0.8500000238418579,-1,-1,-1
111,6773,1415.2,372.3,68.9,185.1,0.7599999904632568,-1,-1,-1
111,6775,750.1,690.7,123.4,329.2,0.8899999856948853,-1,-1,-1
111,6778,1065.6,405.6,63.1,176.5,0.7599999904632568,-1,-1,-1
111,6779,893.7,251.1,60.3,156.8,0.800000011920929,-1,-1,-1
112,6570,1143.4,945.7,163.6,134.3,0.9200000166893005,-1,-1,-1
112,6571,1597.3,688.8,120.8,305.9,0.9200000166893005,-1,-1,-1
112,6572,279.1,915.8,146.3,165.5,0.8999999761581421,-1,-1,-1
112,6573,885.2,768.3,142.5,313.4,0.9200000166893005,-1,-1,-1
112,6576,853.0,925.1,185.6,155.6,0.8899999856948853,-1,-1,-1
112,6577,1033.9,515.4,107.2,238.9,0.9300000071525574,-1,-1,-1
112,6578,694.9,701.7,142.6,359.4,0.8799999952316284,-1,-1,-1
112,6580,595.7,718.9,162.3,367.8,0.9200000166893005,-1,-1,-1
112,6583,652.1,450.4,84.5,229.3,0.8399999737739563,-1,-1,-1
112,6585,353.4,1003.9,112.7,75.6,0.6800000071525574,-1,-1,-1
112,6586,1002.3,273.3,64.8,160.0,0.8799999952316284,-1,-1,-1
112,6587,463.1,705.4,151.1,361.3,0.9300000071525574,-1,-1,-1
112,6588,1016.5,804.7,149.0,275.1,0.9300000071525574,-1,-1,-1
112,6589,1549.4,429.4,74.8,180.8,0.8500000238418579,-1,-1,-1
112,6593,928.0,494.3,117.3,275.8,0.8899999856948853,-1,-1,-1
112,6595,756.3,408.6,93.4,215.8,0.9100000262260437,-1,-1,-1
112,6597,1072.0,329.2,69.7,171.1,0.8700000047683716,-1,-1,-1
112,6598,1058.3,315.4,67.8,162.7,0.8799999952316284,-1,-1,-1
112,6601,1731.7,582.2,93.6,211.4,0.8600000143051147,-1,-1,-1
112,6603,1058.7,510.0,89.6,227.0,0.8399999737739563,-1,-1,-1
112,6604,586.4,431.3,78.4,219.4,0.8500000238418579,-1,-1,-1
112,6605,1826.6,496.5,101.7,270.2,0.8600000143051147,-1,-1,-1
112,6606,610.8,475.0,90.7,253.4,0.7699999809265137,-1,-1,-1
112,6607,1199.2,432.3,81.4,235.3,0.8899999856948853,-1,-1,-1
112,6608,1090.6,431.3,92.1,263.6,0.8899999856948853,-1,-1,-1
112,6609,802.9,446.1,89.3,231.3,0.8999999761581421,-1,-1,-1
112,6610,1663.4,511.3,127.3,294.4,0.8700000047683716,-1,-1,-1
112,6611,1301.9,367.6,72.9,179.3,0.8199999928474426,-1,-1,-1
112,6613,1358.6,306.8,57.0,143.3,0.7900000214576721,-1,-1,-1
112,6614,1186.7,358.4,67.8,162.9,0.8600000143051147,-1,-1,-1
112,6617,817.4,265.1,67.0,177.3,0.800000011920929,-1,-1,-1
112,6621,1415.6,480.3,98.3,251.7,0.8899999856948853,-1,-1,-1
112,6622,866.8,484.4,84.8,213.8,0.8299999833106995,-1,-1,-1
112,6626,1088.8,391.7,74.2,184.6,0.800000011920929,-1,-1,-1
112,6628,1302.6,465.6,90.6,245.3,0.8799999952316284,-1,-1,-1
112,6629,1270.7,346.4,67.5,162.8,0.8399999737739563,-1,-1,-1
112,6633,1246.7,405.4,72.3,192.3,0.8500000238418579,-1,-1,-1
112,6634,1362.1,405.7,77.7,207.6,0.8199999928474426,-1,-1,-1
112,6645,962.5,307.9,76.5,184.8,0.8799999952316284,-1,-1,-1
112,6650,947.7,450.8,87.1,213.2,0.8700000047683716,-1,-1,-1
112,6651,1267.4,432.9,80.8,234.1,0.8600000143051147,-1,-1,-1
112,6663,1474.5,555.4,101.6,257.3,0.8999999761581421,-1,-1,-1
112,6681,493.9,935.1,135.7,145.1,0.8999999761581421,-1,-1,-1
112,6689,580.4,504.6,118.0,272.7,0.8700000047683716,-1,-1,-1
112,6693,1327.3,486.1,105.3,271.5,0.8999999761581421,-1,-1,-1
112,6701,1497.3,406.6,70.6,184.5,0.8299999833106995,-1,-1,-1
112,6705,909.6,295.7,70.6,182.4,0.8700000047683716,-1,-1,-1
112,6714,1226.8,493.5,90.8,230.6,0.8899999856948853,-1,-1,-1
112,6717,1075.2,273.9,60.0,145.1,0.8299999833106995,-1,-1,-1
112,6721,1379.6,460.4,81.3,240.1,0.8600000143051147,-1,-1,-1
112,6725,1058.7,275.3,69.4,166.8,0.8600000143051147,-1,-1,-1
112,6727,1040.1,454.1,73.8,210.0,0.8399999737739563,-1,-1,-1
112,6733,1270.8,385.5,64.3,168.5,0.7799999713897705,-1,-1,-1
112,6735,1346.0,316.4,68.9,169.3,0.8700000047683716,-1,-1,-1
112,6738,1800.7,296.5,65.5,123.5,0.7099999785423279,-1,-1,-1
112,6744,1372.9,316.1,58.9,155.0,0.8600000143051147,-1,-1,-1
112,6745,858.2,687.8,117.8,313.3,0.8899999856948853,-1,-1,-1
112,6747,884.5,274.3,63.0,161.5,0.8799999952316284,-1,-1,-1
112,6748,1300.7,421.2,77.6,211.4,0.8199999928474426,-1,-1,-1
112,6750,1727.8,458.1,80.1,193.9,0.7900000214576721,-1,-1,-1
112,6752,1164.4,420.9,75.6,208.0,0.8600000143051147,-1,-1,-1
112,6760,1172.1,395.6,64.5,168.3,0.8199999928474426,-1,-1,-1
112,6761,1843.6,301.0,61.5,117.7,0.7099999785423279,-1,-1,-1
112,6763,916.1,274.2,53.7,145.8,0.7599999904632568,-1,-1,-1
112,6765,1235.9,380.3,66.3,172.1,0.8399999737739563,-1,-1,-1
112,6766,1411.7,462.8,77.1,218.0,0.6700000166893005,-1,-1,-1
112,6770,1135.8,443.8,82.9,230.4,0.8700000047683716,-1,-1,-1
112,6771,956.2,282.0,56.1,152.1,0.8399999737739563,-1,-1,-1
112,6773,1414.6,372.4,68.6,183.4,0.7599999904632568,-1,-1,-1
112,6775,749.8,695.0,125.1,333.2,0.8899999856948853,-1,-1,-1
112,6779,896.0,251.0,60.5,157.2,0.7900000214576721,-1,-1,-1
112,6780,862.1,449.5,88.2,202.2,0.7900000214576721,-1,-1,-1
113,6570,1140.8,946.0,165.4,134.0,0.9100000262260437,-1,-1,-1
113,6571,1596.0,688.7,120.8,305.3,0.9200000166893005,-1,-1,-1
113,6572,276.0,917.3,147.3,163.6,0.8999999761581421,-1,-1,-1
113,6573,882.3,770.4,143.1,311.4,0.9200000166893005,-1,-1,-1
113,6576,854.2,928.2,183.8,152.5,0.8799999952316284,-1,-1,-1
113,6577,1033.2,515.8,106.6,237.7,0.9200000166893005,-1,-1,-1
113,6578,687.2,703.6,141.4,357.8,0.9100000262260437,-1,-1,-1
113,6580,593.9,719.7,164.5,370.0,0.9200000166893005,-1,-1,-1
113,6583,647.4,451.5,83.7,227.7,0.8299999833106995,-1,-1,-1
113,6585,347.4,1006.4,112.6,73.0,0.6700000166893005,-1,-1,-1
113,6586,1003.2,273.9,65.0,159.8,0.8899999856948853,-1,-1,-1
113,6587,463.1,706.9,147.8,353.5,0.9200000166893005,-1,-1,-1
113,6588,1016.6,808.9,149.9,271.0,0.9200000166893005,-1,-1,-1
113,6589,1549.3,428.8,74.6,180.1,0.8399999737739563,-1,-1,-1
113,6593,933.2,496.5,115.8,276.7,0.8999999761581421,-1,-1,-1
113,6595,756.5,408.6,93.4,216.5,0.9100000262260437,-1,-1,-1
113,6597,1072.6,329.2,70.0,172.4,0.8799999952316284,-1,-1,-1
113,6598,1060.0,316.1,67.5,161.2,0.8700000047683716,-1,-1,-1
113,6601,1736.9,582.3,93.8,209.3,0.8500000238418579,-1,-1,-1
113,6603,1057.6,510.7,89.2,225.0,0.8500000238418579,-1,-1,-1
113,6604,586.9,431.2,78.0,218.8,0.8600000143051147,-1,-1,-1
113,6605,1830.8,495.6,99.5,271.5,0.8700000047683716,-1,-1,-1
113,6606,613.6,474.1,88.5,246.7,0.7900000214576721,-1,-1,-1
113,6607,1201.0,434.1,80.9,233.5,0.8899999856948853,-1,-1,-1
113,6608,1089.8,430.9,92.1,263.1,0.8799999952316284,-1,-1,-1
113,6609,803.4,446.0,89.1,230.9,0.8999999761581421,-1,-1,-1
113,6610,1667.7,514.0,125.9,292.2,0.8700000047683716,-1,-1,-1
113,6611,1301.7,367.7,72.5,178.3,0.8299999833106995,-1,-1,-1
113,6613,1358.6,306.6,57.5,145.4,0.7699999809265137,-1,-1,-1
113,6614,1188.2,358.9,67.4,161.9,0.8500000238418579,-1,-1,-1
113,6617,817.7,263.5,67.2,178.3,0.7799999713897705,-1,-1,-1
113,6621,1417.6,479.3,99.3,253.2,0.8899999856948853,-1,-1,-1
113,6622,865.7,488.6,84.1,209.4,0.8399999737739563,-1,-1,-1
113,6626,1089.6,392.5,74.5,185.8,0.7900000214576721,-1,-1,-1
113,6628,1302.4,466.1,93.0,253.4,0.8799999952316284,-1,-1,-1
113,6629,1271.4,346.6,67.7,164.0,0.8399999737739563,-1,-1,-1
113,6633,1246.7,405.0,72.4,193.4,0.8500000238418579,-1,-1,-1
113,6634,1363.7,406.4,77.4,206.3,0.8199999928474426,-1,-1,-1
113,6645,963.5,309.0,76.4,184.1,0.8799999952316284,-1,-1,-1
113,6650,948.9,450.6,84.5,205.9,0.8700000047683716,-1,-1,-1
113,6651,1267.9,433.8,80.5,234.1,0.8600000143051147,-1,-1,-1
113,6663,1478.4,557.5,101.2,256.3,0.9100000262260437,-1,-1,-1
113,6681,494.3,939.8,133.7,140.7,0.8999999761581421,-1,-1,-1
113,6689,585.0,509.1,116.9,269.5,0.8700000047683716,-1,-1,-1
113,6693,1330.6,486.8,105.6,272.1,0.9100000262260437,-1,-1,-1
113,6701,1505.8,407.6,70.1,181.3,0.8299999833106995,-1,-1,-1
113,6705,907.8,295.1,70.5,182.3,0.8600000143051147,-1,-1,-1
113,6714,1228.7,494.9,90.4,229.2,0.8899999856948853,-1,-1,-1
113,6717,1078.3,274.2,61.5,149.2,0.8500000238418579,-1,-1,-1
113,6721,1384.4,460.5,78.4,231.3,0.8500000238418579,-1,-1,-1
113,6725,1059.0,275.7,69.4,166.3,0.8600000143051147,-1,-1,-1
113,6727,1039.5,454.0,72.0,203.7,0.8399999737739563,-1,-1,-1
113,6733,1271.6,387.3,63.6,167.5,0.7599999904632568,-1,-1,-1
113,6735,1348.0,317.2,69.5,170.0,0.8700000047683716,-1,-1,-1
113,6738,1802.0,297.2,64.6,121.6,0.7400000095367432,-1,-1,-1
113,6744,1373.3,316.2,59.1,155.2,0.8600000143051147,-1,-1,-1
113,6745,859.8,690.4,116.0,309.0,0.8899999856948853,-1,-1,-1
113,6747,885.2,274.4,62.6,160.4,0.8700000047683716,-1,-1,-1
113,6748,1300.3,420.1,78.5,214.1,0.8100000023841858,-1,-1,-1
113,6750,1732.3,456.6,79.8,194.0,0.7799999713897705,-1,-1,-1
113,6752,1166.2,422.0,74.8,205.8,0.8600000143051147,-1,-1,-1
113,6760,1172.5,394.6,64.7,168.7,0.8100000023841858,-1,-1,-1
113,6761,1843.6,300.7,61.6,117.7,0.7300000190734863,-1,-1,-1
113,6763,917.6,274.7,53.2,143.8,0.7599999904632568,-1,-1,-1
113,6765,1236.3,380.6,66.0,170.8,0.8500000238418579,-1,-1,-1
113,6766,1414.4,463.8,75.1,212.9,0.6200000047683716,-1,-1,-1
113,6770,1137.8,445.5,82.9,231.3,0.8799999952316284,-1,-1,-1
113,6771,958.6,282.8,55.0,148.0,0.8399999737739563,-1,-1,-1
113,6773,1413.6,372.6,66.8,178.3,0.7900000214576721,-1,-1,-1
113,6775,750.5,699.2,125.7,334.5,0.8999999761581421,-1,-1,-1
113,6779,899.7,251.7,60.3,156.8,0.7799999713897705,-1,-1,-1
113,6780,862.6,449.1,87.5,200.6,0.8100000023841858,-1,-1,-1
113,6781,1713.8,503.0,113.7,266.1,0.7599999904632568,-1,-1,-1
114,6570,1138.9,947.6,165.7,132.4,0.9100000262260437,-1,-1,-1
114,6571,1595.3,688.7,121.2,305.8,0.9200000166893005,-1,-1,-1
114,6572,271.5,918.1,149.1,163.0,0.9100000262260437,-1,-1,-1
114,6573,880.5,774.3,142.3,306.0,0.9200000166893005,-1,-1,-1
114,6576,855.4,932.5,180.1,148.2,0.8899999856948853,-1,-1,-1
114,6577,1031.4,513.4,107.0,239.0,0.9200000166893005,-1,-1,-1
114,6578,679.1,709.8,140.6,354.0,0.8999999761581421,-1,-1,-1
114,6580,592.5,721.6,163.7,365.3,0.9300000071525574,-1,-1,-1
114,6583,641.0,452.6,81.8,222.6,0.7799999713897705,-1,-1,-1
114,6585,340.0,1006.7,115.2,72.3,0.75,-1,-1,-1
114,6586,1004.6,274.0,64.4,157.8,0.8899999856948853,-1,-1,-1
114,6587,461.4,710.2,145.9,349.0,0.9200000166893005,-1,-1,-1
114,6588,1016.8,812.8,150.0,266.4,0.9300000071525574,-1,-1,-1
114,6589,1549.2,428.5,74.5,179.8,0.8600000143051147,-1,-1,-1
114,6593,935.3,497.2,115.0,277.8,0.8799999952316284,-1,-1,-1
114,6595,756.8,408.5,93.0,215.9,0.9100000262260437,-1,-1,-1
114,6597,1071.8,328.8,70.7,174.5,0.8700000047683716,-1,-1,-1
114,6598,1057.2,317.7,69.2,165.0,0.8799999952316284,-1,-1,-1
114,6601,1742.2,584.5,94.7,206.4,0.8600000143051147,-1,-1,-1
114,6603,1054.5,509.9,88.9,224.5,0.8199999928474426,-1,-1,-1
114,6604,587.9,432.0,78.1,218.6,0.8500000238418579,-1,-1,-1
114,6605,1836.0,496.1,96.1,269.7,0.8399999737739563,-1,-1,-1
114,6606,616.1,473.4,88.1,244.6,0.8100000023841858,-1,-1,-1
114,6607,1203.3,434.2,80.4,231.4,0.8899999856948853,-1,-1,-1
114,6608,1087.5,431.3,91.4,260.3,0.8899999856948853,-1,-1,-1
114,6609,803.2,446.0,89.0,230.7,0.8999999761581421,-1,-1,-1
114,6610,1671.7,516.2,124.8,290.5,0.8799999952316284,-1,-1,-1
114,6611,1300.4,367.5,73.3,179.9,0.8299999833106995,-1,-1,-1
114,6613,1359.7,306.1,58.7,148.2,0.8299999833106995,-1,-1,-1
114,6614,1189.1,360.7,68.1,163.9,0.8500000238418579,-1,-1,-1
114,6617,815.8,263.1,68.0,182.3,0.7099999785423279,-1,-1,-1
114,6621,1419.0,479.3,99.6,253.7,0.8899999856948853,-1,-1,-1
114,6622,863.2,490.1,86.6,213.5,0.8700000047683716,-1,-1,-1
114,6626,1090.2,392.7,73.4,183.5,0.800000011920929,-1,-1,-1
114,6628,1302.3,467.3,93.9,256.5,0.8899999856948853,-1,-1,-1
114,6629,1270.8,347.4,67.9,165.3,0.8500000238418579,-1,-1,-1
114,6633,1246.4,404.8,73.1,196.2,0.8500000238418579,-1,-1,-1
114,6634,1365.4,409.1,76.6,203.0,0.8299999833106995,-1,-1,-1
114,6645,963.0,310.8,76.6,183.4,0.8799999952316284,-1,-1,-1
114,6650,947.3,450.3,85.2,206.3,0.8700000047683716,-1,-1,-1
114,6651,1269.1,436.0,80.0,232.9,0.8600000143051147,-1,-1,-1
114,6663,1482.1,559.6,101.0,255.7,0.9100000262260437,-1,-1,-1
114,6681,492.4,942.2,133.0,138.4,0.8999999761581421,-1,-1,-1
114,6689,590.3,513.4,116.5,266.5,0.8700000047683716,-1,-1,-1
114,6693,1332.8,486.8,105.3,271.7,0.9100000262260437,-1,-1,-1
114,6701,1509.1,409.6,70.9,181.8,0.8199999928474426,-1,-1,-1
114,6705,904.7,294.4,70.8,182.9,0.8700000047683716,-1,-1,-1
114,6714,1230.9,495.1,90.8,229.5,0.8799999952316284,-1,-1,-1
114,6717,1079.3,273.9,62.2,151.5,0.8500000238418579,-1,-1,-1
114,6721,1387.4,461.4,78.2,230.4,0.8500000238418579,-1,-1,-1
114,6725,1060.5,276.6,70.5,168.0,0.8600000143051147,-1,-1,-1
114,6727,1037.4,453.9,73.5,207.0,0.8399999737739563,-1,-1,-1
114,6733,1271.1,388.3,64.6,170.3,0.7799999713897705,-1,-1,-1
114,6735,1350.8,316.7,70.4,170.7,0.8399999737739563,-1,-1,-1
114,6738,1801.1,296.6,65.3,123.1,0.7300000190734863,-1,-1,-1
114,6744,1372.5,316.7,59.6,155.7,0.8199999928474426,-1,-1,-1
114,6745,860.6,692.2,114.9,308.1,0.8999999761581421,-1,-1,-1
114,6747,885.2,273.9,62.8,161.1,0.8700000047683716,-1,-1,-1
114,6748,1301.1,419.7,78.4,214.3,0.8199999928474426,-1,-1,-1
114,6750,1738.5,454.3,78.3,191.1,0.8100000023841858,-1,-1,-1
114,6752,1166.2,421.7,75.8,208.7,0.8500000238418579,-1,-1,-1
114,6760,1172.1,395.6,66.8,173.3,0.8199999928474426,-1,-1,-1
114,6761,1844.0,300.3,62.4,119.4,0.7099999785423279,-1,-1,-1
114,6763,916.9,273.4,54.5,147.1,0.7799999713897705,-1,-1,-1
114,6765,1235.1,381.1,66.9,173.1,0.8500000238418579,-1,-1,-1
114,6766,1415.5,464.3,72.7,205.7,0.6200000047683716,-1,-1,-1
114,6770,1138.5,446.2,82.9,231.8,0.8700000047683716,-1,-1,-1
114,6771,959.7,282.6,54.8,146.6,0.8299999833106995,-1,-1,-1
114,6773,1412.5,372.5,67.7,180.0,0.7699999809265137,-1,-1,-1
114,6775,750.2,701.8,127.0,337.5,0.8999999761581421,-1,-1,-1
114,6779,901.7,251.9,61.2,159.0,0.7799999713897705,-1,-1,-1
114,6780,856.0,448.7,91.5,210.1,0.8500000238418579,-1,-1,-1
114,6781,1719.2,504.6,114.0,266.3,0.7799999713897705,-1,-1,-1
114,6782,1452.1,322.3,66.3,165.6,0.6299999952316284,-1,-1,-1
114,6783,1484.6,370.4,70.7,180.9,0.7200000286102295,-1,-1,-1
115,6570,1137.9,950.5,164.4,129.5,0.9100000262260437,-1,-1,-1
115,6571,1594.7,686.7,122.2,307.6,0.9200000166893005,-1,-1,-1
115,6572,267.0,917.9,151.2,162.8,0.9100000262260437,-1,-1,-1
115,6573,878.5,779.3,141.7,300.7,0.9300000071525574,-1,-1,-1
115,6576,854.9,937.2,175.9,143.4,0.8799999952316284,-1,-1,-1
115,6577,1030.7,514.3,105.8,237.0,0.9200000166893005,-1,-1,-1
115,6578,671.9,712.5,141.1,350.9,0.8799999952316284,-1,-1,-1
115,6580,590.4,724.6,163.5,361.9,0.9300000071525574,-1,-1,-1
115,6586,1005.5,274.2,64.2,157.0,0.8899999856948853,-1,-1,-1
115,6587,459.1,713.4,144.3,344.9,0.9200000166893005,-1,-1,-1
115,6588,1015.3,817.0,150.7,262.3,0.9399999976158142,-1,-1,-1
115,6589,1548.9,427.6,75.1,181.3,0.8500000238418579,-1,-1,-1
115,6593,935.1,498.1,115.0,280.0,0.8799999952316284,-1,-1,-1
115,6595,756.7,409.3,93.1,216.5,0.9100000262260437,-1,-1,-1
115,6597,1071.0,328.7,71.1,175.7,0.8700000047683716,-1,-1,-1
115,6598,1057.0,318.5,69.9,166.4,0.8700000047683716,-1,-1,-1
115,6601,1746.3,585.7,96.8,204.9,0.8199999928474426,-1,-1,-1
115,6603,1053.1,509.4,88.5,224.1,0.8399999737739563,-1,-1,-1
115,6604,587.7,431.7,78.7,219.5,0.8500000238418579,-1,-1,-1
115,6605,1841.2,495.0,92.9,270.1,0.7599999904632568,-1,-1,-1
115,6606,618.0,472.0,89.2,246.3,0.8100000023841858,-1,-1,-1
115,6607,1205.7,435.0,80.7,231.4,0.8799999952316284,-1,-1,-1
115,6608,1087.2,430.5,91.8,260.2,0.8899999856948853,-1,-1,-1
115,6609,802.2,445.4,89.1,231.6,0.8899999856948853,-1,-1,-1
115,6610,1675.7,517.2,123.8,288.4,0.8700000047683716,-1,-1,-1
115,6611,1300.3,367.4,72.8,178.1,0.8399999737739563,-1,-1,-1
115,6613,1360.4,305.8,60.2,151.6,0.8399999737739563,-1,-1,-1
115,6614,1190.2,362.2,68.0,163.5,0.8500000238418579,-1,-1,-1
115,6617,814.3,262.8,68.5,185.3,0.7699999809265137,-1,-1,-1
115,6621,1425.5,480.1,100.4,251.9,0.8999999761581421,-1,-1,-1
115,6622,861.5,490.6,85.2,207.4,0.7400000095367432,-1,-1,-1
115,6626,1090.1,394.1,74.2,186.2,0.7799999713897705,-1,-1,-1
115,6628,1303.3,467.9,93.7,256.3,0.8899999856948853,-1,-1,-1
115,6629,1271.0,348.3,67.1,163.8,0.8399999737739563,-1,-1,-1
115,6633,1246.8,404.6,72.2,194.5,0.8399999737739563,-1,-1,-1
115,6634,1365.6,409.5,80.0,211.9,0.8399999737739563,-1,-1,-1
115,6645,962.2,311.3,76.9,183.2,0.8799999952316284,-1,-1,-1
115,6650,945.2,449.9,86.9,209.4,0.8700000047683716,-1,-1,-1
115,6651,1267.6,437.1,80.3,233.8,0.8700000047683716,-1,-1,-1
115,6663,1485.0,560.0,102.3,257.8,0.9100000262260437,-1,-1,-1
115,6681,490.7,943.3,133.0,136.9,0.9100000262260437,-1,-1,-1
115,6689,591.8,511.7,117.8,268.9,0.8700000047683716,-1,-1,-1
115,6693,1335.0,485.7,105.3,270.9,0.9100000262260437,-1,-1,-1
115,6701,1509.3,415.8,71.2,182.5,0.7699999809265137,-1,-1,-1
115,6705,901.6,292.3,71.5,185.0,0.8799999952316284,-1,-1,-1
115,6714,1233.0,494.5,91.1,230.2,0.8899999856948853,-1,-1,-1
115,6717,1079.2,273.5,61.0,148.3,0.8500000238418579,-1,-1,-1
115,6721,1389.8,461.3,78.6,232.1,0.8600000143051147,-1,-1,-1
115,6725,1061.1,277.8,70.5,167.2,0.8500000238418579,-1,-1,-1
115,6727,1037.0,454.5,73.3,206.1,0.8399999737739563,-1,-1,-1
115,6733,1270.5,387.9,64.4,170.1,0.6700000166893005,-1,-1,-1
115,6735,1352.6,315.1,70.9,171.0,0.8500000238418579,-1,-1,-1
