1197,55,1455,320,58,185,1,1,0.056862
1198,55,1455,320,58,185,1,1,0.057044
1199,55,1455,320,58,185,1,1,0.057226
1200,55,1455,320,57,185,1,1,0.057657
1201,55,1455,320,57,185,1,1,0.057842
1202,55,1455,320,57,185,1,1,0.055895
1203,55,1455,320,57,185,1,1,0.056081
1204,55,1455,320,57,185,1,1,0.056174
1205,55,1455,320,57,185,1,1,0.056359
1206,55,1455,320,57,185,1,1,0.056452
1207,55,1455,320,57,185,1,1,0.056544
1208,55,1455,321,57,185,1,1,0.048758
1209,55,1455,321,57,185,1,1,0.048387
1210,55,1455,321,57,185,1,1,0.048387
1211,55,1455,321,57,185,1,1,0.048387
1212,55,1455,321,57,185,1,1,0.048387
1213,55,1455,321,57,185,1,1,0.048387
1214,55,1455,321,57,185,1,1,0.048387
1215,55,1455,321,57,185,1,1,0.048387
1216,55,1455,321,57,185,1,1,0.043011
1217,55,1455,321,57,185,1,1,0.043011
1218,55,1455,321,57,185,1,1,0.043011
1219,55,1455,321,57,185,1,1,0.043011
1220,55,1455,321,57,185,1,1,0.043011
1221,55,1455,321,57,185,1,1,0.037634
1222,55,1455,321,57,185,1,1,0.037634
1223,55,1455,321,57,185,1,1,0.037634
1224,55,1455,322,57,185,1,1,0.032258
1225,55,1454,322,57,185,1,1,0.032258
1226,55,1454,322,57,185,1,1,0.032258
1227,55,1454,322,57,185,1,1,0.032258
1228,55,1454,322,57,185,1,1,0.032258
1229,55,1454,322,57,185,1,1,0.032258
1230,55,1454,322,57,185,1,1,0.037634
1231,55,1454,322,57,185,1,1,0.037634
1232,55,1454,322,57,185,1,1,0.037634
1233,55,1454,322,56,185,1,1,0.037634
1234,55,1454,322,56,185,1,1,0.043011
1235,55,1454,322,56,185,1,1,0.043011
1236,55,1454,322,56,185,1,1,0.043011
1237,55,1454,322,56,185,1,1,0.048387
1238,55,1454,322,56,185,1,1,0.043011
1239,55,1454,322,56,185,1,1,0.043011
1240,55,1454,322,56,185,1,1,0.043011
1241,55,1454,322,56,185,1,1,0.043011
1242,55,1454,322,55,185,1,1,0.043011
1243,55,1454,322,55,185,1,1,0.043011
1244,55,1454,322,55,185,1,1,0.043011
1245,55,1454,322,55,185,1,1,0.043011
1246,55,1454,322,55,185,1,1,0.043011
1247,55,1454,322,55,185,1,1,0.043011
1248,55,1454,322,55,185,1,1,0.043395
1249,55,1454,322,55,185,1,1,0.038114
1250,55,1454,322,55,185,1,1,0.038114
1251,55,1454,322,54,185,1,1,0.038123
1252,55,1454,322,54,185,1,1,0.038123
1253,55,1454,322,54,185,1,1,0.038123
1254,55,1454,322,54,185,1,1,0.038612
1255,55,1454,322,54,185,1,1,0.038612
1256,55,1454,322,54,185,1,1,0.038612
1257,55,1454,322,54,185,1,1,0.038612
1258,55,1454,322,54,185,1,1,0.038612
1259,55,1454,322,54,185,1,1,0.039101
1260,55,1454,322,53,185,1,1,0.033453
1261,55,1454,322,53,185,1,1,0.033453
1262,55,1454,322,53,185,1,1,0.033453
1263,55,1454,322,53,185,1,1,0.033453
1264,55,1454,322,53,185,1,1,0.033453
1265,55,1454,322,53,185,1,1,0.033453
1266,55,1454,322,53,185,1,1,0.033453
1267,55,1454,322,53,185,1,1,0.033453
1268,55,1454,322,53,185,1,1,0.033453
1269,55,1454,322,52,185,1,1,0.033475
1270,55,1454,322,52,185,1,1,0.033475
1271,55,1454,322,52,185,1,1,0.033475
1272,55,1454,322,52,185,1,1,0.033475
1273,55,1454,322,52,185,1,1,0.033475
1274,55,1454,322,52,185,1,1,0.033475
1275,55,1454,322,52,185,1,1,0.033475
1276,55,1454,322,52,185,1,1,0.033475
1277,55,1454,322,52,185,1,1,0.033475
1278,55,1454,322,51,185,1,1,0.033499
1279,55,1454,322,51,185,1,1,0.033499
1280,55,1454,322,51,185,1,1,0.033499
1281,55,1454,322,51,185,1,1,0.033499
1282,55,1453,322,52,185,1,1,0.056705
1283,55,1453,322,52,185,1,1,0.067864
1284,55,1453,322,52,185,1,1,0.067864
1285,55,1453,322,52,185,1,1,0.067864
1286,55,1453,322,51,185,1,1,0.055211
1287,55,1453,322,51,185,1,1,0.054591
1288,55,1453,322,51,185,1,1,0.054280
1289,55,1453,322,51,185,1,1,0.053660
1290,55,1453,322,51,185,1,1,0.053350
1291,55,1453,322,51,185,1,1,0.052730
1292,55,1453,322,51,185,1,1,0.052419
1293,55,1453,322,51,185,1,1,0.052730
1294,55,1453,322,51,185,1,1,0.053350
1295,55,1453,322,50,185,1,1,0.054396
1296,55,1453,322,50,185,1,1,0.055028
1297,55,1453,322,50,185,1,1,0.055661
1298,55,1453,322,50,185,1,1,0.056293
1299,55,1453,322,50,185,1,1,0.056926
1300,55,1453,322,50,185,1,1,0.056293
1301,55,1453,322,50,185,1,1,0.055977
1302,55,1453,322,50,185,1,1,0.069260
1303,55,1453,322,50,185,1,1,0.064200
1304,55,1453,322,49,185,1,1,0.064946
1305,55,1453,322,49,185,1,1,0.064946
1306,55,1453,322,49,185,1,1,0.064946
1307,55,1453,322,49,185,1,1,0.064946
1308,55,1453,322,49,185,1,1,0.064946
1309,55,1453,322,49,185,1,1,0.064946
1310,55,1453,322,49,185,1,1,0.064946
1311,55,1453,322,49,185,1,1,0.064946
1312,55,1453,322,49,185,1,1,0.064946
1313,55,1453,322,48,185,1,1,0.065723
1314,55,1453,322,48,185,1,1,0.065723
1315,55,1453,322,48,185,1,1,0.065723
1316,55,1453,322,48,185,1,1,0.065723
1317,55,1453,322,48,185,1,1,0.065723
1318,55,1453,322,48,185,1,1,0.065723
1319,55,1453,322,48,185,1,1,0.065723
1320,55,1453,322,48,185,1,1,0.065723
1321,55,1453,322,48,185,1,1,0.065723
1322,55,1453,322,47,185,1,1,0.066532
1323,55,1453,322,47,185,1,1,0.066532
1324,55,1453,322,47,185,1,1,0.066532
1325,55,1453,322,47,185,1,1,0.066532
1326,55,1453,322,47,185,1,1,0.066532
1327,55,1453,322,47,185,1,1,0.066532
1328,55,1453,322,47,185,1,1,0.066532
1329,55,1453,322,47,185,1,1,0.066532
1330,55,1453,322,47,185,1,1,0.040995
1331,55,1453,322,46,185,1,1,0.041638
1332,55,1453,322,46,185,1,1,0.041638
1333,55,1453,322,46,185,1,1,0.041981
1334,55,1453,322,46,185,1,1,0.042324
1335,55,1453,322,46,185,1,1,0.042324
1336,55,1453,322,46,185,1,1,0.042668
1337,55,1453,322,46,185,1,1,0.043011
1338,55,1453,322,46,185,1,1,0.043354
1339,55,1453,322,46,185,1,1,0.043697
1340,55,1452,322,46,185,1,1,0.049760
1341,55,1452,322,46,185,1,1,0.050217
1342,55,1452,322,46,185,1,1,0.050675
1343,55,1452,322,46,185,1,1,0.051132
1344,55,1452,322,46,185,1,1,0.051590
1345,55,1452,322,46,185,1,1,0.051590
1346,55,1452,322,46,185,1,1,0.045756
1347,55,1452,322,46,185,1,1,0.045756
1348,55,1452,322,46,185,1,1,0.046099
1349,55,1452,322,46,185,1,1,0.053191
1350,55,1452,322,46,185,1,1,0.067376
1351,55,1452,322,46,185,1,1,0.067376
1352,55,1452,322,46,185,1,1,0.067376
1353,55,1452,322,46,185,1,1,0.067376
1354,55,1452,322,46,185,1,1,0.067376
1355,55,1451,322,46,185,1,1,0.080874
1356,55,1451,322,46,185,1,1,0.080874
1357,55,1451,322,46,185,1,1,0.080874
1358,55,1451,322,46,185,1,1,0.080874
1359,55,1451,322,46,185,1,1,0.056051
1360,55,1451,322,46,185,1,1,0.030085
1361,55,1451,322,46,185,1,1,0.030085
1362,55,1451,322,46,185,1,1,0.030085
1363,55,1451,322,46,185,1,1,0.030085
1364,55,1451,322,46,185,1,1,0.030085
1365,55,1451,322,46,185,1,1,0.030085
1366,55,1451,322,46,185,1,1,0.030085
1367,55,1451,322,46,185,1,1,0.030085
1368,55,1451,322,46,185,1,1,0.030085
1369,55,1451,322,46,185,1,1,0.030085
1370,55,1451,322,46,185,1,1,0.030085
1371,55,1450,322,46,185,1,1,0.030885
1372,55,1450,322,46,185,1,1,0.030885
1373,55,1450,322,46,185,1,1,0.030885
1374,55,1450,322,46,185,1,1,0.030885
1375,55,1450,322,46,185,1,1,0.030885
1376,55,1450,322,46,185,1,1,0.030885
1377,55,1450,322,46,185,1,1,0.030885
1378,55,1450,322,46,185,1,1,0.035690
1379,55,1450,322,46,185,1,1,0.035003
1380,55,1450,322,46,185,1,1,0.035003
1381,55,1450,322,46,185,1,1,0.035003
1382,55,1450,322,46,185,1,1,0.035003
1383,55,1450,322,46,185,1,1,0.035003
1384,55,1450,322,46,185,1,1,0.034317
1385,55,1450,322,46,185,1,1,0.034317
1386,55,1449,322,46,185,1,1,0.035003
1387,55,1449,322,46,185,1,1,0.035003
1388,55,1449,322,46,185,1,1,0.035003
1389,55,1449,322,46,185,1,1,0.035003
1390,55,1449,322,46,185,1,1,0.034317
1391,55,1449,322,46,185,1,1,0.034317
1392,55,1449,322,46,185,1,1,0.034317
1357,56,636,216,46,124,1,1,0.161020
1358,56,637,216,47,124,1,1,0.172000
1359,56,639,217,47,124,1,1,0.182000
1360,56,641,217,47,124,1,1,0.196330
1361,56,643,218,47,124,1,1,0.202330
1362,56,645,219,47,124,1,1,0.207670
1363,56,647,219,47,124,1,1,0.223000
1364,56,648,220,49,124,1,1,0.219680
1365,56,650,220,49,124,1,1,0.230080
1366,56,652,221,49,124,1,1,0.236640
1367,56,654,222,49,124,1,1,0.234560
1368,56,656,222,49,124,1,1,0.247040
1369,56,658,223,49,124,1,1,0.250080
1370,56,660,224,50,124,1,1,0.247220
1371,56,662,223,50,125,1,1,0.257080
1372,56,664,223,50,125,1,1,0.252100
1373,56,666,223,50,125,1,1,0.254590
1374,56,668,223,50,125,1,1,0.250230
1375,56,670,223,50,125,1,1,0.248680
1376,56,672,223,50,125,1,1,0.244480
1377,56,674,223,50,125,1,1,0.243390
1378,56,677,223,50,125,1,1,0.231560
1379,56,679,223,50,125,1,1,0.227820
1380,56,681,223,50,125,1,1,0.228140
1381,56,683,223,50,125,1,1,0.220350
1382,56,685,223,50,125,1,1,0.220820
1383,56,687,223,50,125,1,1,0.217090
1384,56,689,223,50,125,1,1,0.212730
1385,56,692,223,50,125,1,1,0.204950
1386,56,693,223,50,125,1,1,0.210080
1387,56,694,223,50,125,1,1,0.208990
1388,56,695,223,50,125,1,1,0.208990
1389,56,696,223,50,125,1,1,0.208990
1390,56,697,224,50,125,1,1,0.199660
1391,56,698,224,50,125,1,1,0.205100
1392,56,700,224,49,125,1,1,0.204760
1312,57,1577,462,133,130,0,6,0.102880
1313,57,1574,462,132,130,0,6,0.051025
1314,57,1572,462,130,130,0,6,0.003147
1315,57,1570,462,128,130,0,6,0.006923
1316,57,1568,463,126,130,0,6,0.011360
1317,57,1566,463,125,130,0,6,0.015267
1318,57,1564,463,123,130,0,6,0.022162
1319,57,1562,464,121,130,0,6,0.092917
1320,57,1560,464,119,130,0,6,0.170360
1321,57,1558,464,117,130,0,6,0.244340
1322,57,1556,465,116,130,0,6,0.318780
1323,57,1554,465,114,130,0,6,0.397940
1324,57,1552,465,112,130,0,6,0.480110
1325,57,1550,465,110,130,0,6,0.527960
1326,57,1548,466,108,130,0,6,0.559630
1327,57,1546,466,107,130,0,6,0.583330
1328,57,1544,466,105,130,0,6,0.613210
1329,57,1542,467,103,130,0,6,0.644230
1330,57,1540,467,101,130,0,6,0.676470
1331,57,1538,467,99,130,0,6,0.710000
1332,57,1536,468,98,130,0,6,0.737370
1333,57,1533,468,98,130,0,6,0.767680
1334,57,1531,469,97,130,0,6,0.785710
1335,57,1529,469,96,131,0,6,0.814430
1336,57,1527,470,95,131,0,6,0.843750
1337,57,1525,470,94,132,0,6,0.869650
1338,57,1522,471,95,132,0,6,0.887840
1339,57,1520,472,94,132,0,6,0.918240
1340,57,1518,472,93,133,0,6,0.945300
1341,57,1516,473,92,133,0,6,0.972880
1342,57,1514,473,91,134,0,6,0.911590
1343,57,1512,474,91,134,0,6,0.839450
1344,57,1509,475,91,133,0,6,0.750000
1345,57,1507,475,90,134,0,6,0.681320
1346,57,1505,476,89,134,0,6,0.600000
1347,57,1503,476,88,135,0,6,0.528090
1348,57,1501,477,87,135,0,6,0.443180
1349,57,1498,478,88,135,0,6,0.370790
1350,57,1496,478,87,136,0,6,0.284090
1351,57,1494,479,86,136,0,6,0.206900
1352,57,1492,479,85,137,0,6,0.116280
1353,57,1490,480,84,137,0,6,0.023529
1354,57,1488,481,84,137,0,6,0.000000
1355,57,1487,482,84,137,0,6,0.000000
1356,57,1486,483,84,137,0,6,0.000000
1357,57,1485,484,85,137,0,6,0.000000
1358,57,1484,485,85,137,0,6,0.034884
1359,57,1483,486,85,138,0,6,0.093023
1360,57,1482,487,86,138,0,6,0.149430
1361,57,1482,488,85,138,0,6,0.220930
1362,57,1481,489,86,138,0,6,0.298850
1363,57,1480,490,86,138,0,6,0.379310
1364,57,1479,491,86,139,0,6,0.459770
1365,57,1478,492,87,139,0,6,0.534090
1366,57,1477,493,87,139,0,6,0.613640
1367,57,1476,494,88,139,0,6,0.685390
1368,57,1476,495,87,139,0,6,0.772730
1369,57,1475,496,87,140,0,6,0.852270
1370,57,1474,497,88,140,0,6,0.921350
1371,57,1473,498,88,140,0,6,1.000000
1372,57,1472,499,89,140,0,6,1.000000
1373,57,1471,500,89,141,0,6,1.000000
1374,57,1471,501,88,141,0,6,1.000000
1375,57,1470,502,89,141,0,6,1.000000
1376,57,1469,503,89,141,0,6,1.000000
1377,57,1468,504,90,141,0,6,1.000000
1378,57,1467,505,90,142,0,6,1.000000
1379,57,1466,506,90,142,0,6,1.000000
1380,57,1465,507,91,142,0,6,1.000000
1381,57,1465,508,90,142,0,6,1.000000
1382,57,1464,509,91,142,0,6,1.000000
1383,57,1463,510,91,143,0,6,1.000000
1384,57,1462,511,91,143,0,6,1.000000
1385,57,1461,512,92,143,0,6,1.000000
1386,57,1460,513,92,143,0,6,1.000000
1387,57,1460,515,92,143,0,6,1.000000
1388,57,1460,516,92,143,0,6,1.000000
1389,57,1460,517,93,143,0,6,1.000000
1390,57,1460,518,94,144,0,6,1.000000
1391,57,1460,519,94,144,0,6,1.000000
1392,57,1460,520,95,145,0,6,1.000000
1083,58,1775,1017,80,64,1,1,0.637990
1084,58,1767,1013,84,67,1,1,0.653810
1085,58,1759,1009,89,71,1,1,0.663890
1086,58,1751,1005,93,75,1,1,0.673710
1087,58,1743,1001,98,79,1,1,0.689390
1088,58,1735,997,103,83,1,1,0.706390
1089,58,1727,993,107,87,1,1,0.726750
1090,58,1719,989,112,91,1,1,0.745090
1091,58,1711,985,117,95,1,1,0.763510
1092,58,1703,981,121,99,1,1,0.780000
1093,58,1695,977,126,103,1,1,0.798230
1094,58,1688,973,130,107,1,1,0.814670
1095,58,1681,968,132,112,1,1,0.837510
1096,58,1674,964,134,116,1,1,0.861730
1097,58,1668,959,135,121,1,1,0.884940
1098,58,1661,955,137,125,1,1,0.909940
1099,58,1654,951,140,129,1,1,0.925530
1100,58,1648,946,141,134,1,1,0.949920
1101,58,1641,942,143,138,1,1,0.975020
1102,58,1634,938,145,142,1,1,1.000000
1103,58,1628,933,146,147,1,1,1.000000
1104,58,1621,929,149,151,1,1,1.000000
1105,58,1614,925,151,155,1,1,1.000000
1106,58,1608,920,152,160,1,1,1.000000
1107,58,1601,916,154,164,1,1,1.000000
1108,58,1595,912,156,169,1,1,0.994120
1109,58,1589,909,157,172,1,1,0.994220
1110,58,1584,906,158,175,1,1,0.994320
1111,58,1579,903,158,178,1,1,0.994410
1112,58,1574,900,159,181,1,1,0.994510
1113,58,1569,897,160,184,1,1,0.994590
1114,58,1564,894,160,187,1,1,0.994680
1115,58,1558,891,162,190,1,1,0.994760
1116,58,1553,888,162,193,1,1,0.994850
1117,58,1548,885,163,196,1,1,0.994920
1118,58,1543,882,164,199,1,1,0.995000
1119,58,1538,879,164,202,1,1,0.995070
1120,58,1533,876,165,205,1,1,0.995150
1121,58,1528,873,166,208,1,1,0.995220
1122,58,1525,869,164,211,1,1,1.000000
1123,58,1522,866,163,214,1,1,1.000000
1124,58,1519,863,162,217,1,1,1.000000
1125,58,1516,860,160,220,1,1,1.000000
1126,58,1513,857,159,223,1,1,1.000000
1127,58,1510,853,158,227,1,1,1.000000
1128,58,1507,850,156,230,1,1,1.000000
1129,58,1504,847,155,233,1,1,1.000000
1130,58,1501,844,154,236,1,1,1.000000
1131,58,1499,841,152,239,1,1,1.000000
1132,58,1494,836,152,244,1,1,1.000000
1133,58,1490,831,152,249,1,1,1.000000
1134,58,1485,827,153,253,1,1,1.000000
1135,58,1481,822,153,258,1,1,1.000000
1136,58,1476,817,154,263,1,1,1.000000
1137,58,1472,813,154,268,1,1,0.996280
1138,58,1467,809,154,272,1,1,0.996340
1139,58,1463,806,154,275,1,1,0.996380
1140,58,1459,803,153,278,1,1,0.996420
1141,58,1455,800,153,281,1,1,0.996450
1142,58,1451,796,153,285,1,1,0.996500
1143,58,1447,793,152,288,1,1,0.996540
1144,58,1443,790,152,291,1,1,0.996580
1145,58,1439,787,152,294,1,1,0.996610
1146,58,1436,784,150,297,1,1,0.996640
1147,58,1433,782,149,299,1,1,0.996670
1148,58,1430,779,147,302,1,1,0.996700
1149,58,1427,777,146,304,1,1,0.996720
1150,58,1425,775,144,306,1,1,0.996740
1151,58,1422,772,142,308,1,1,1.000000
1152,58,1419,770,141,310,1,1,1.000000
1153,58,1416,767,139,313,1,1,1.000000
1154,58,1413,765,138,315,1,1,1.000000
1155,58,1411,763,136,317,1,1,1.000000
1156,58,1407,760,135,320,1,1,1.000000
1157,58,1403,758,134,322,1,1,1.000000
1158,58,1400,756,132,324,1,1,1.000000
1159,58,1396,754,131,326,1,1,1.000000
1160,58,1392,752,130,328,1,1,1.000000
1161,58,1389,750,128,330,1,1,1.000000
1162,58,1385,748,127,332,1,1,1.000000
1163,58,1381,746,126,334,1,1,1.000000
1164,58,1378,744,124,336,1,1,1.000000
1165,58,1374,742,123,338,1,1,1.000000
1166,58,1370,740,122,340,1,1,1.000000
1167,58,1367,738,120,343,1,1,0.997090
1168,58,1363,734,120,347,1,1,0.997130
1169,58,1359,731,120,350,1,1,0.997150
1170,58,1356,728,120,353,1,1,0.997180
1171,58,1352,724,120,357,1,1,0.997210
1172,58,1349,721,120,360,1,1,0.997230
1173,58,1345,718,120,363,1,1,0.997250
1174,58,1341,714,120,367,1,1,0.997280
1175,58,1338,711,120,370,1,1,0.997300
1176,58,1334,708,120,373,1,1,0.997330
1177,58,1331,705,120,376,1,1,0.997350
1178,58,1327,702,121,376,1,1,1.000000
1179,58,1324,700,121,375,1,1,1.000000
1180,58,1321,698,121,374,1,1,1.000000
1181,58,1318,696,121,373,1,1,1.000000
1182,58,1315,694,121,372,1,1,1.000000
1183,58,1312,692,121,371,1,1,1.000000
1184,58,1309,690,121,370,1,1,1.000000
1185,58,1306,688,121,369,1,1,1.000000
1186,58,1303,686,121,368,1,1,1.000000
1187,58,1300,684,122,367,1,1,1.000000
1188,58,1297,682,121,365,1,1,1.000000
1189,58,1295,680,119,364,1,1,1.000000
1190,58,1292,678,118,363,1,1,1.000000
1191,58,1290,676,116,361,1,1,1.000000
1192,58,1287,674,115,360,1,1,1.000000
1193,58,1285,672,113,359,1,1,1.000000
1194,58,1282,670,112,357,1,1,1.000000
1195,58,1280,668,110,356,1,1,1.000000
1196,58,1277,666,109,355,1,1,1.000000
1197,58,1275,665,108,353,1,1,1.000000
1198,58,1273,663,108,353,1,1,1.000000
1199,58,1272,662,108,353,1,1,1.000000
1200,58,1270,660,108,353,1,1,1.000000
1201,58,1269,659,108,353,1,1,1.000000
1202,58,1267,657,108,353,1,1,1.000000
1203,58,1266,656,108,353,1,1,1.000000
1204,58,1264,654,108,353,1,1,1.000000
1205,58,1263,653,108,353,1,1,1.000000
1206,58,1261,651,108,353,1,1,1.000000
1207,58,1260,650,108,353,1,1,1.000000
1208,58,1259,649,108,353,1,1,1.000000
1209,58,1256,647,108,352,1,1,1.000000
1210,58,1254,645,107,352,1,1,1.000000
1211,58,1252,643,106,352,1,1,1.000000
1212,58,1249,641,106,352,1,1,1.000000
1213,58,1247,639,105,352,1,1,1.000000
1214,58,1245,637,104,352,1,1,1.000000
1215,58,1242,635,104,352,1,1,1.000000
1216,58,1240,633,103,352,1,1,1.000000
1217,58,1238,631,102,352,1,1,1.000000
1218,58,1236,629,102,352,1,1,1.000000
1219,58,1233,627,101,350,1,1,1.000000
1220,58,1230,625,101,348,1,1,1.000000
1221,58,1227,623,101,346,1,1,0.994740
1222,58,1224,621,101,344,1,1,0.989540
1223,58,1221,619,101,342,1,1,0.979080
1224,58,1218,617,101,340,1,1,0.968780
1225,58,1215,615,101,338,1,1,0.963560
1226,58,1212,613,101,336,1,1,0.953400
1227,58,1209,611,101,334,1,1,0.943020
1228,58,1206,609,100,332,1,1,0.937560
1229,58,1203,607,100,330,1,1,0.927130
1230,58,1200,605,100,328,1,1,0.917180
1231,58,1197,603,100,327,1,1,0.917410
1232,58,1194,601,100,325,1,1,0.917880
1233,58,1191,599,100,323,1,1,0.918350
1234,58,1188,597,100,322,1,1,0.919080
1235,58,1185,595,100,320,1,1,0.914530
1236,58,1182,593,100,318,1,1,0.915050
1237,58,1179,591,100,317,1,1,0.915840
1238,58,1176,589,100,317,1,1,0.915840
1239,58,1173,588,100,316,1,1,0.915580
1240,58,1171,587,100,316,1,1,0.915580
1241,58,1168,585,100,316,1,1,0.910050
1242,58,1166,584,100,316,1,1,0.909490
1243,58,1163,583,100,315,1,1,0.903560
1244,58,1161,582,100,315,1,1,0.902960
1245,58,1158,580,100,315,1,1,0.897230
1246,58,1156,579,100,315,1,1,0.888650
1247,58,1153,578,100,314,1,1,0.879740
1248,58,1151,577,100,314,1,1,0.876500
1249,58,1149,575,99,314,1,1,0.869650
1250,58,1148,574,98,314,1,1,0.870800
1251,58,1147,573,96,313,1,1,0.865780
1252,58,1146,571,95,314,1,1,0.864580
1253,58,1145,570,94,314,1,1,0.860650
1254,58,1143,569,93,313,1,1,0.850830
1255,58,1142,567,92,314,1,1,0.851030
1256,58,1141,566,90,313,1,1,0.845660
1257,58,1140,565,89,313,1,1,0.842000
1258,58,1139,564,88,313,1,1,0.844060
1259,58,1137,562,88,312,1,1,0.834800
1260,58,1135,560,88,312,1,1,0.824890
1261,58,1133,558,88,312,1,1,0.822380
1262,58,1131,556,88,311,1,1,0.813170
1263,58,1129,555,88,310,1,1,0.806030
1264,58,1127,553,88,310,1,1,0.803460
1265,58,1125,551,88,309,1,1,0.795760
1266,58,1123,549,88,309,1,1,0.788150
1267,58,1121,547,88,309,1,1,0.792860
1268,58,1119,546,88,308,1,1,0.793100
1269,58,1117,544,88,307,1,1,0.799430
1270,58,1115,543,89,305,1,1,0.801130
1271,58,1113,541,89,305,1,1,0.807630
1272,58,1111,540,90,303,1,1,0.809430
1273,58,1109,539,90,302,1,1,0.816890
1274,58,1108,537,90,301,1,1,0.822570
1275,58,1106,536,90,300,1,1,0.830420
1276,58,1104,535,91,298,1,1,0.832380
1277,58,1102,533,91,298,1,1,0.827360
1278,58,1100,532,92,296,1,1,0.823290
1279,58,1099,531,92,295,1,1,0.823530
1280,58,1097,529,92,294,1,1,0.820120
1281,58,1096,528,92,293,1,1,0.820570
1282,58,1095,526,92,293,1,1,0.820930
1283,58,1094,525,92,292,1,1,0.821570
1284,58,1092,523,93,292,1,1,0.818710
1285,58,1091,522,93,291,1,1,0.819510
1286,58,1090,520,93,290,1,1,0.820610
1287,58,1089,519,93,289,1,1,0.822450
1288,58,1087,517,94,289,1,1,0.819350
1289,58,1086,516,94,288,1,1,0.820510
1290,58,1085,514,94,288,1,1,0.822760
1291,58,1084,513,94,287,1,1,0.824120
1292,58,1083,511,94,286,1,1,0.826040
1293,58,1082,510,94,285,1,1,0.828490
1294,58,1081,508,94,285,1,1,0.830400
1295,58,1081,507,93,284,1,1,0.836540
1296,58,1080,505,93,284,1,1,0.833480
1297,58,1079,504,93,283,1,1,0.834580
1298,58,1078,503,93,281,1,1,0.830810
1299,58,1078,501,92,281,1,1,0.831620
1300,58,1077,500,92,280,1,1,0.827650
1301,58,1076,498,92,280,1,1,0.823250
1302,58,1075,497,92,279,1,1,0.819390
1303,58,1075,496,92,278,1,1,0.818710
1304,58,1075,495,92,277,1,1,0.818020
1305,58,1075,494,92,276,1,1,0.817320
1306,58,1075,493,92,275,1,1,0.816620
1307,58,1075,493,92,274,1,1,0.809500
1308,58,1075,492,92,273,1,1,0.803470
1309,58,1075,491,92,272,1,1,0.803890
1310,58,1075,490,92,271,1,1,0.797910
1311,58,1075,490,92,270,1,1,0.790740
1312,58,1075,489,92,269,1,1,0.791200
1313,58,1075,488,92,268,1,1,0.785270
1314,58,1075,487,92,267,1,1,0.779370
1315,58,1075,487,92,266,1,1,0.778540
1316,58,1075,486,92,266,1,1,0.772100
1317,58,1075,485,92,266,1,1,0.765660
1318,58,1075,485,92,266,1,1,0.769240
1319,58,1075,484,92,266,1,1,0.774310
1320,58,1075,484,92,266,1,1,0.778180
1321,58,1075,483,92,266,1,1,0.776810
1322,58,1075,483,92,266,1,1,0.780880
1323,58,1075,482,92,266,1,1,0.786320
1324,58,1075,482,92,266,1,1,0.783820
1325,58,1074,481,92,265,1,1,0.786970
1326,58,1073,480,92,264,1,1,0.786160
1327,58,1073,479,92,263,1,1,0.786620
1328,58,1072,478,92,262,1,1,0.778900
1329,58,1071,477,92,261,1,1,0.772470
1330,58,1071,477,92,260,1,1,0.770240
1331,58,1070,476,92,259,1,1,0.763770
1332,58,1069,475,92,258,1,1,0.755880
1333,58,1069,474,92,257,1,1,0.756400
1334,58,1068,473,92,256,1,1,0.748460
1335,58,1067,472,92,255,1,1,0.742020
1336,58,1067,472,92,254,1,1,0.739450
1337,58,1066,470,91,254,1,1,0.731120
1338,58,1065,469,91,253,1,1,0.722950
1339,58,1064,468,90,253,1,1,0.712730
1340,58,1064,467,89,252,1,1,0.710140
1341,58,1063,466,88,252,1,1,0.705110
1342,58,1062,464,88,252,1,1,0.706890
1343,58,1061,463,87,252,1,1,0.696150
1344,58,1061,462,86,251,1,1,0.700780
1345,58,1060,461,85,251,1,1,0.689740
1346,58,1059,460,85,250,1,1,0.688500
1347,58,1059,459,84,250,1,1,0.684840
1348,58,1056,457,84,250,1,1,0.671480
1349,58,1054,456,84,249,1,1,0.656940
1350,58,1052,454,84,249,1,1,0.651480
1351,58,1050,453,84,248,1,1,0.634870
1352,58,1048,451,84,248,1,1,0.629580
1353,58,1045,450,84,247,1,1,0.607780
1354,58,1043,448,84,247,1,1,0.594970
1355,58,1041,447,84,246,1,1,0.570140
1356,58,1039,445,84,246,1,1,0.553040
1357,58,1037,444,84,245,1,1,0.537400
1358,58,1035,443,84,244,1,1,0.523270
1359,58,1033,441,83,244,1,1,0.512590
1360,58,1031,440,83,244,1,1,0.494750
1361,58,1029,439,83,244,1,1,0.481390
1362,58,1027,438,83,244,1,1,0.474250
1363,58,1025,437,83,244,1,1,0.471430
1364,58,1023,435,82,245,1,1,0.464490
1365,58,1021,434,82,245,1,1,0.461950
1366,58,1019,433,82,245,1,1,0.459100
1367,58,1017,432,82,244,1,1,0.457830
1368,58,1015,431,82,244,1,1,0.455130
1369,58,1013,429,81,245,1,1,0.451220
1370,58,1011,428,81,245,1,1,0.443630
1371,58,1009,427,81,245,1,1,0.436250
1372,58,1007,426,81,245,1,1,0.434560
1373,58,1005,425,81,245,1,1,0.425940
1374,58,1003,424,81,245,1,1,0.417410
1375,58,1001,422,81,245,1,1,0.419390
1376,58,1000,421,81,245,1,1,0.417310
1377,58,999,420,81,245,1,1,0.415720
1378,58,997,419,81,245,1,1,0.413150
1379,58,996,418,81,245,1,1,0.411060
