210,-1,238.0,196.0,50.0,98.0,0.000000
210,-1,291.0,340.0,49.0,108.0,0.000000
210,-1,99.0,237.0,46.0,104.0,0.000000
210,-1,413.0,189.0,51.0,112.0,0.000000
210,-1,132.0,54.0,46.0,92.0,0.000000
210,-1,921.0,308.0,58.0,115.0,0.000000
210,-1,97.0,47.0,43.0,96.0,0.000000
210,-1,1.0,245.0,8.0,105.0,0.000000
210,-1,873.0,300.0,54.0,109.0,0.000000
210,-1,550.0,195.0,55.0,107.0,0.000000
210,-1,640.0,248.0,52.0,115.0,0.000000
210,-1,923.0,569.0,52.0,120.0,0.000000
210,-1,568.0,228.0,52.0,115.0,0.000000
210,-1,480.0,505.0,44.0,125.0,0.000000
210,-1,504.0,324.0,52.0,117.0,0.000000
210,-1,375.0,155.0,47.0,111.0,0.000000
210,-1,474.0,308.0,56.0,116.0,0.000000
210,-1,500.0,121.0,44.0,90.0,0.000000
210,-1,547.0,92.0,44.0,94.0,0.000000
210,-1,134.0,224.0,45.0,102.0,0.000000
210,-1,632.0,319.0,45.0,113.0,0.000000
210,-1,425.0,147.0,46.0,96.0,0.000000
210,-1,891.0,340.0,51.0,109.0,0.000000
210,-1,470.0,124.0,41.0,87.0,0.000000
210,-1,203.0,213.0,42.0,93.0,0.000000
210,-1,496.0,404.0,58.0,113.0,0.000000
210,-1,940.0,46.0,44.0,92.0,0.000000
210,-1,123.0,164.0,44.0,100.0,0.000000
210,-1,386.0,273.0,46.0,104.0,0.000000
211,-1,453.0,655.0,64.0,146.0,1.000000
211,-1,976.0,752.0,78.0,127.0,1.000000
211,-1,1095.0,580.0,67.0,118.0,0.000000
211,-1,320.0,342.0,63.0,110.0,0.000000
211,-1,392.0,607.0,57.0,138.0,0.000000
211,-1,584.0,94.0,45.0,101.0,0.000000
211,-1,287.0,115.0,46.0,97.0,0.000000
211,-1,171.0,517.0,50.0,132.0,0.000000
211,-1,66.0,707.0,63.0,139.0,0.000000
211,-1,970.0,170.0,52.0,99.0,0.000000
211,-1,841.0,142.0,51.0,96.0,0.000000
211,-1,11.0,631.0,66.0,133.0,0.000000
211,-1,668.0,462.0,55.0,118.0,0.000000
211,-1,592.0,372.0,57.0,120.0,0.000000
211,-1,151.0,251.0,52.0,106.0,0.000000
211,-1,1003.0,564.0,60.0,138.0,0.000000
211,-1,1.0,282.0,43.0,104.0,0.000000
211,-1,943.0,341.0,52.0,112.0,0.000000
211,-1,1117.0,782.0,54.0,97.0,0.000000
211,-1,362.0,333.0,55.0,112.0,0.000000
211,-1,388.0,68.0,46.0,95.0,0.000000
211,-1,961.0,583.0,55.0,122.0,0.000000
211,-1,494.0,396.0,62.0,118.0,0.000000
211,-1,826.0,346.0,50.0,117.0,0.000000
211,-1,135.0,52.0,44.0,93.0,0.000000
211,-1,238.0,195.0,50.0,97.0,0.000000
211,-1,939.0,163.0,46.0,99.0,0.000000
211,-1,133.0,686.0,61.0,140.0,0.000000
211,-1,100.0,235.0,45.0,105.0,0.000000
211,-1,854.0,561.0,65.0,132.0,0.000000
211,-1,569.0,230.0,51.0,112.0,0.000000
211,-1,873.0,299.0,55.0,110.0,0.000000
211,-1,475.0,308.0,56.0,116.0,0.000000
211,-1,918.0,307.0,59.0,115.0,0.000000
211,-1,641.0,249.0,52.0,112.0,0.000000
211,-1,1.0,245.0,8.0,105.0,0.000000
211,-1,546.0,197.0,54.0,108.0,0.000000
211,-1,500.0,120.0,44.0,93.0,0.000000
211,-1,99.0,47.0,42.0,97.0,0.000000
211,-1,291.0,338.0,50.0,109.0,0.000000
211,-1,415.0,188.0,50.0,108.0,0.000000
211,-1,481.0,505.0,44.0,125.0,0.000000
211,-1,455.0,421.0,56.0,123.0,0.000000
211,-1,547.0,92.0,44.0,95.0,0.000000
211,-1,375.0,156.0,47.0,111.0,0.000000
211,-1,187.0,249.0,46.0,106.0,0.000000
211,-1,517.0,290.0,53.0,105.0,0.000000
211,-1,632.0,316.0,45.0,113.0,0.000000
211,-1,133.0,223.0,44.0,102.0,0.000000
211,-1,891.0,341.0,52.0,107.0,0.000000
211,-1,465.0,124.0,45.0,87.0,0.000000
211,-1,938.0,44.0,44.0,90.0,0.000000
211,-1,428.0,151.0,46.0,98.0,0.000000
211,-1,597.0,311.0,46.0,107.0,0.000000
211,-1,369.0,221.0,47.0,102.0,0.000000
211,-1,395.0,231.0,48.0,110.0,0.000000
211,-1,1.0,854.0,39.0,25.0,0.000000
212,-1,453.0,653.0,64.0,147.0,1.000000
212,-1,977.0,751.0,77.0,128.0,1.000000
212,-1,970.0,170.0,53.0,99.0,0.000000
212,-1,668.0,462.0,55.0,120.0,0.000000
212,-1,842.0,142.0,51.0,97.0,0.000000
212,-1,391.0,607.0,57.0,137.0,0.000000
212,-1,171.0,518.0,50.0,131.0,0.000000
212,-1,590.0,371.0,58.0,120.0,0.000000
212,-1,287.0,114.0,45.0,99.0,0.000000
212,-1,585.0,93.0,45.0,99.0,0.000000
212,-1,1094.0,580.0,67.0,117.0,0.000000
212,-1,65.0,707.0,65.0,138.0,0.000000
212,-1,12.0,630.0,66.0,133.0,0.000000
212,-1,1.0,281.0,43.0,105.0,0.000000
212,-1,320.0,340.0,66.0,112.0,0.000000
212,-1,1114.0,782.0,56.0,97.0,0.000000
212,-1,136.0,52.0,45.0,94.0,0.000000
212,-1,1003.0,563.0,59.0,137.0,0.000000
212,-1,153.0,248.0,52.0,106.0,0.000000
212,-1,238.0,195.0,52.0,97.0,0.000000
212,-1,825.0,345.0,51.0,117.0,0.000000
212,-1,134.0,686.0,62.0,137.0,0.000000
212,-1,389.0,67.0,46.0,93.0,0.000000
212,-1,493.0,391.0,62.0,120.0,0.000000
212,-1,961.0,582.0,53.0,121.0,0.000000
212,-1,856.0,559.0,61.0,135.0,0.000000
212,-1,364.0,333.0,52.0,112.0,0.000000
212,-1,454.0,422.0,57.0,123.0,0.000000
212,-1,943.0,340.0,53.0,110.0,0.000000
212,-1,476.0,307.0,55.0,116.0,0.000000
212,-1,570.0,232.0,48.0,109.0,0.000000
212,-1,545.0,196.0,55.0,106.0,0.000000
212,-1,102.0,236.0,46.0,104.0,0.000000
212,-1,481.0,506.0,45.0,126.0,0.000000
212,-1,918.0,306.0,58.0,116.0,0.000000
212,-1,101.0,48.0,43.0,94.0,0.000000
212,-1,873.0,299.0,53.0,106.0,0.000000
212,-1,415.0,190.0,48.0,109.0,0.000000
212,-1,939.0,162.0,47.0,99.0,0.000000
212,-1,501.0,120.0,43.0,93.0,0.000000
212,-1,644.0,249.0,50.0,111.0,0.000000
212,-1,1.0,245.0,10.0,106.0,0.000000
212,-1,376.0,156.0,47.0,111.0,0.000000
212,-1,291.0,336.0,53.0,109.0,0.000000
212,-1,136.0,223.0,44.0,103.0,0.000000
212,-1,632.0,317.0,44.0,113.0,0.000000
212,-1,466.0,123.0,45.0,88.0,0.000000
212,-1,547.0,91.0,45.0,96.0,0.000000
212,-1,189.0,246.0,47.0,107.0,0.000000
212,-1,508.0,321.0,53.0,103.0,0.000000
212,-1,597.0,313.0,47.0,106.0,0.000000
212,-1,205.0,211.0,43.0,91.0,0.000000
212,-1,427.0,153.0,51.0,98.0,0.000000
212,-1,1.0,851.0,38.0,28.0,0.000000
212,-1,372.0,215.0,46.0,98.0,0.000000
212,-1,939.0,44.0,44.0,94.0,0.000000
212,-1,391.0,249.0,49.0,105.0,0.000000
213,-1,975.0,749.0,78.0,129.0,1.000000
213,-1,452.0,653.0,64.0,145.0,1.000000
213,-1,668.0,462.0,55.0,119.0,0.000000
213,-1,970.0,170.0,53.0,98.0,0.000000
213,-1,842.0,143.0,50.0,97.0,0.000000
213,-1,287.0,114.0,46.0,97.0,0.000000
213,-1,823.0,344.0,50.0,118.0,0.000000
213,-1,1094.0,578.0,68.0,120.0,0.000000
213,-1,590.0,370.0,57.0,122.0,0.000000
213,-1,585.0,93.0,45.0,99.0,0.000000
213,-1,391.0,606.0,57.0,138.0,0.000000
213,-1,171.0,518.0,51.0,130.0,0.000000
213,-1,13.0,629.0,66.0,132.0,0.000000
213,-1,66.0,706.0,64.0,137.0,0.000000
213,-1,320.0,340.0,64.0,111.0,0.000000
213,-1,1.0,282.0,43.0,104.0,0.000000
213,-1,1002.0,563.0,60.0,137.0,0.000000
213,-1,492.0,387.0,65.0,125.0,0.000000
213,-1,856.0,557.0,61.0,136.0,0.000000
213,-1,138.0,50.0,45.0,94.0,0.000000
213,-1,943.0,340.0,51.0,108.0,0.000000
213,-1,961.0,582.0,54.0,119.0,0.000000
213,-1,136.0,684.0,61.0,138.0,0.000000
213,-1,153.0,248.0,52.0,106.0,0.000000
213,-1,477.0,307.0,53.0,112.0,0.000000
213,-1,939.0,163.0,47.0,98.0,0.000000
213,-1,390.0,68.0,45.0,93.0,0.000000
213,-1,187.0,249.0,48.0,104.0,0.000000
213,-1,239.0,194.0,50.0,97.0,0.000000
213,-1,364.0,332.0,53.0,112.0,0.000000
213,-1,568.0,231.0,50.0,111.0,0.000000
213,-1,101.0,235.0,46.0,103.0,0.000000
213,-1,102.0,47.0,42.0,94.0,0.000000
213,-1,919.0,308.0,58.0,113.0,0.000000
213,-1,292.0,336.0,50.0,109.0,0.000000
213,-1,481.0,507.0,45.0,125.0,0.000000
213,-1,874.0,299.0,52.0,105.0,0.000000
213,-1,1115.0,781.0,49.0,98.0,0.000000
213,-1,455.0,422.0,55.0,122.0,0.000000
213,-1,541.0,194.0,57.0,110.0,0.000000
213,-1,1.0,245.0,10.0,105.0,0.000000
213,-1,501.0,120.0,43.0,91.0,0.000000
213,-1,547.0,92.0,45.0,93.0,0.000000
213,-1,643.0,248.0,50.0,113.0,0.000000
213,-1,890.0,338.0,51.0,108.0,0.000000
213,-1,417.0,188.0,48.0,110.0,0.000000
213,-1,509.0,328.0,48.0,102.0,0.000000
213,-1,376.0,155.0,47.0,111.0,0.000000
213,-1,132.0,223.0,47.0,104.0,0.000000
213,-1,466.0,122.0,45.0,89.0,0.000000
213,-1,632.0,315.0,45.0,113.0,0.000000
213,-1,212.0,206.0,43.0,85.0,0.000000
213,-1,597.0,311.0,46.0,107.0,0.000000
213,-1,936.0,41.0,45.0,93.0,0.000000
213,-1,397.0,233.0,49.0,104.0,0.000000
213,-1,428.0,151.0,51.0,97.0,0.000000
213,-1,139.0,1.0,49.0,62.0,0.000000
214,-1,451.0,651.0,64.0,144.0,1.000000
214,-1,976.0,748.0,76.0,131.0,1.000000
214,-1,289.0,114.0,45.0,96.0,0.000000
214,-1,669.0,463.0,55.0,121.0,0.000000
214,-1,970.0,169.0,53.0,99.0,0.000000
214,-1,585.0,93.0,45.0,98.0,0.000000
214,-1,841.0,142.0,50.0,97.0,0.000000
214,-1,392.0,604.0,57.0,137.0,0.000000
214,-1,942.0,338.0,53.0,110.0,0.000000
214,-1,66.0,704.0,64.0,141.0,0.000000
214,-1,822.0,343.0,49.0,116.0,0.000000
214,-1,172.0,519.0,51.0,130.0,0.000000
214,-1,1094.0,579.0,68.0,118.0,0.000000
214,-1,322.0,338.0,63.0,111.0,0.000000
214,-1,14.0,627.0,68.0,131.0,0.000000
214,-1,590.0,371.0,57.0,121.0,0.000000
214,-1,492.0,387.0,66.0,120.0,0.000000
214,-1,1.0,281.0,44.0,105.0,0.000000
214,-1,239.0,193.0,52.0,97.0,0.000000
214,-1,139.0,50.0,45.0,93.0,0.000000
214,-1,857.0,556.0,57.0,139.0,0.000000
214,-1,1002.0,561.0,61.0,138.0,0.000000
214,-1,959.0,581.0,56.0,119.0,0.000000
214,-1,154.0,248.0,50.0,104.0,0.000000
214,-1,456.0,419.0,54.0,123.0,0.000000
214,-1,478.0,307.0,50.0,112.0,0.000000
214,-1,390.0,67.0,46.0,92.0,0.000000
214,-1,364.0,329.0,53.0,114.0,0.000000
214,-1,569.0,227.0,50.0,109.0,0.000000
214,-1,940.0,161.0,47.0,99.0,0.000000
214,-1,187.0,247.0,49.0,105.0,0.000000
214,-1,103.0,234.0,46.0,105.0,0.000000
214,-1,138.0,681.0,63.0,138.0,0.000000
214,-1,416.0,188.0,49.0,110.0,0.000000
214,-1,917.0,305.0,59.0,116.0,0.000000
214,-1,293.0,334.0,50.0,108.0,0.000000
214,-1,1.0,245.0,10.0,108.0,0.000000
214,-1,546.0,90.0,45.0,93.0,0.000000
214,-1,502.0,119.0,44.0,91.0,0.000000
214,-1,1112.0,780.0,53.0,99.0,0.000000
214,-1,874.0,299.0,52.0,107.0,0.000000
214,-1,508.0,329.0,50.0,104.0,0.000000
214,-1,104.0,48.0,42.0,92.0,0.000000
214,-1,536.0,195.0,56.0,107.0,0.000000
214,-1,480.0,508.0,45.0,125.0,0.000000
214,-1,377.0,152.0,46.0,108.0,0.000000
214,-1,645.0,249.0,50.0,110.0,0.000000
214,-1,630.0,315.0,46.0,114.0,0.000000
214,-1,137.0,223.0,44.0,106.0,0.000000
214,-1,468.0,123.0,46.0,90.0,0.000000
214,-1,435.0,308.0,49.0,103.0,0.000000
214,-1,214.0,206.0,43.0,87.0,0.000000
214,-1,934.0,40.0,46.0,93.0,0.000000
214,-1,522.0,279.0,55.0,113.0,0.000000
215,-1,450.0,648.0,65.0,144.0,1.000000
215,-1,975.0,746.0,76.0,132.0,1.000000
215,-1,288.0,113.0,45.0,95.0,0.000000
215,-1,970.0,166.0,53.0,100.0,0.000000
215,-1,669.0,462.0,55.0,120.0,0.000000
215,-1,842.0,143.0,50.0,97.0,0.000000
215,-1,585.0,92.0,44.0,98.0,0.000000
215,-1,392.0,603.0,57.0,136.0,0.000000
215,-1,821.0,340.0,50.0,117.0,0.000000
215,-1,67.0,701.0,65.0,144.0,0.000000
215,-1,858.0,555.0,58.0,137.0,0.000000
215,-1,1002.0,560.0,62.0,137.0,0.000000
215,-1,155.0,248.0,52.0,104.0,0.000000
215,-1,15.0,627.0,68.0,131.0,0.000000
215,-1,323.0,336.0,64.0,111.0,0.000000
215,-1,944.0,340.0,51.0,108.0,0.000000
215,-1,590.0,369.0,57.0,122.0,0.000000
215,-1,172.0,519.0,50.0,129.0,0.000000
215,-1,1094.0,579.0,68.0,119.0,0.000000
215,-1,1.0,281.0,45.0,104.0,0.000000
215,-1,492.0,386.0,67.0,119.0,0.000000
215,-1,390.0,67.0,46.0,93.0,0.000000
215,-1,240.0,194.0,51.0,97.0,0.000000
215,-1,139.0,678.0,63.0,138.0,0.000000
215,-1,961.0,579.0,54.0,122.0,0.000000
215,-1,187.0,248.0,50.0,104.0,0.000000
215,-1,941.0,160.0,47.0,99.0,0.000000
215,-1,457.0,417.0,55.0,123.0,0.000000
215,-1,567.0,226.0,52.0,111.0,0.000000
215,-1,1112.0,777.0,52.0,102.0,0.000000
215,-1,364.0,328.0,54.0,115.0,0.000000
215,-1,141.0,51.0,44.0,91.0,0.000000
215,-1,479.0,306.0,49.0,112.0,0.000000
215,-1,918.0,305.0,58.0,115.0,0.000000
215,-1,105.0,235.0,46.0,106.0,0.000000
215,-1,535.0,195.0,55.0,107.0,0.000000
215,-1,293.0,333.0,53.0,109.0,0.000000
215,-1,502.0,117.0,45.0,91.0,0.000000
215,-1,1.0,245.0,11.0,107.0,0.000000
215,-1,481.0,506.0,44.0,127.0,0.000000
215,-1,106.0,48.0,41.0,90.0,0.000000
215,-1,377.0,153.0,47.0,110.0,0.000000
215,-1,873.0,297.0,52.0,109.0,0.000000
215,-1,520.0,283.0,54.0,107.0,0.000000
215,-1,419.0,186.0,50.0,109.0,0.000000
215,-1,547.0,89.0,46.0,91.0,0.000000
215,-1,644.0,248.0,50.0,111.0,0.000000
215,-1,510.0,329.0,50.0,99.0,0.000000
215,-1,626.0,316.0,47.0,115.0,0.000000
215,-1,469.0,121.0,44.0,89.0,0.000000
215,-1,210.0,208.0,43.0,85.0,0.000000
215,-1,596.0,306.0,46.0,105.0,0.000000
215,-1,652.0,360.0,45.0,94.0,0.000000
215,-1,141.0,1.0,47.0,56.0,0.000000
216,-1,974.0,744.0,76.0,131.0,1.000000
216,-1,450.0,645.0,64.0,145.0,1.000000
216,-1,288.0,111.0,46.0,98.0,0.000000
216,-1,971.0,168.0,52.0,98.0,0.000000
216,-1,669.0,462.0,55.0,123.0,0.000000
216,-1,585.0,91.0,45.0,98.0,0.000000
216,-1,942.0,337.0,54.0,110.0,0.000000
216,-1,841.0,143.0,52.0,97.0,0.000000
216,-1,819.0,338.0,50.0,117.0,0.000000
216,-1,392.0,601.0,57.0,134.0,0.000000
216,-1,171.0,519.0,51.0,130.0,0.000000
216,-1,16.0,626.0,69.0,132.0,0.000000
216,-1,1093.0,577.0,68.0,121.0,0.000000
216,-1,860.0,553.0,55.0,140.0,0.000000
216,-1,68.0,698.0,65.0,144.0,0.000000
216,-1,1001.0,559.0,63.0,136.0,0.000000
216,-1,138.0,677.0,68.0,141.0,0.000000
216,-1,1.0,280.0,46.0,104.0,0.000000
216,-1,325.0,338.0,63.0,108.0,0.000000
216,-1,391.0,67.0,45.0,94.0,0.000000
216,-1,590.0,368.0,57.0,122.0,0.000000
216,-1,141.0,51.0,45.0,92.0,0.000000
216,-1,566.0,224.0,53.0,113.0,0.000000
216,-1,241.0,193.0,51.0,97.0,0.000000
216,-1,493.0,387.0,68.0,119.0,0.000000
216,-1,962.0,579.0,54.0,121.0,0.000000
216,-1,104.0,235.0,46.0,107.0,0.000000
216,-1,918.0,303.0,56.0,116.0,0.000000
216,-1,188.0,245.0,50.0,106.0,0.000000
216,-1,364.0,326.0,53.0,117.0,0.000000
216,-1,417.0,188.0,49.0,111.0,0.000000
216,-1,532.0,194.0,54.0,106.0,0.000000
216,-1,480.0,505.0,45.0,128.0,0.000000
216,-1,293.0,332.0,52.0,108.0,0.000000
216,-1,1110.0,775.0,52.0,104.0,0.000000
216,-1,546.0,88.0,46.0,92.0,0.000000
216,-1,459.0,414.0,57.0,123.0,0.000000
216,-1,157.0,247.0,52.0,105.0,0.000000
216,-1,1.0,244.0,10.0,106.0,0.000000
216,-1,107.0,47.0,44.0,91.0,0.000000
216,-1,873.0,296.0,53.0,109.0,0.000000
216,-1,520.0,283.0,52.0,103.0,0.000000
216,-1,377.0,153.0,46.0,105.0,0.000000
216,-1,943.0,159.0,46.0,98.0,0.000000
216,-1,502.0,118.0,44.0,91.0,0.000000
216,-1,631.0,311.0,44.0,114.0,0.000000
216,-1,478.0,304.0,50.0,112.0,0.000000
216,-1,469.0,122.0,44.0,87.0,0.000000
216,-1,646.0,248.0,50.0,111.0,0.000000
216,-1,363.0,228.0,49.0,105.0,0.000000
216,-1,213.0,207.0,42.0,86.0,0.000000
216,-1,398.0,226.0,52.0,106.0,0.000000
216,-1,507.0,334.0,54.0,113.0,0.000000
216,-1,594.0,306.0,49.0,109.0,0.000000
216,-1,935.0,39.0,46.0,93.0,0.000000
216,-1,1.0,844.0,52.0,35.0,0.000000
216,-1,132.0,223.0,41.0,106.0,0.000000
216,-1,495.0,41.0,42.0,93.0,0.000000
217,-1,973.0,741.0,77.0,133.0,1.000000
217,-1,449.0,641.0,65.0,146.0,1.000000
217,-1,289.0,112.0,46.0,97.0,1.000000
217,-1,669.0,463.0,55.0,122.0,0.000000
217,-1,817.0,336.0,51.0,118.0,0.000000
217,-1,971.0,168.0,51.0,99.0,0.000000
217,-1,943.0,338.0,52.0,109.0,0.000000
217,-1,392.0,598.0,55.0,134.0,0.000000
217,-1,840.0,143.0,51.0,97.0,0.000000
217,-1,1094.0,577.0,67.0,121.0,0.000000
217,-1,546.0,87.0,47.0,92.0,0.000000
217,-1,68.0,696.0,65.0,143.0,0.000000
217,-1,17.0,625.0,68.0,132.0,0.000000
217,-1,586.0,91.0,44.0,98.0,0.000000
217,-1,859.0,555.0,57.0,137.0,0.000000
217,-1,325.0,339.0,62.0,107.0,0.000000
217,-1,588.0,368.0,57.0,121.0,0.000000
217,-1,295.0,331.0,51.0,109.0,0.000000
217,-1,495.0,386.0,66.0,119.0,0.000000
217,-1,1.0,279.0,47.0,104.0,0.000000
217,-1,565.0,224.0,52.0,111.0,0.000000
217,-1,1000.0,557.0,63.0,136.0,0.000000
217,-1,171.0,519.0,51.0,131.0,0.000000
217,-1,391.0,67.0,46.0,93.0,0.000000
217,-1,141.0,678.0,66.0,140.0,0.000000
217,-1,242.0,194.0,50.0,96.0,0.000000
217,-1,458.0,413.0,55.0,121.0,0.000000
217,-1,961.0,579.0,53.0,121.0,0.000000
217,-1,918.0,301.0,55.0,117.0,0.000000
217,-1,1108.0,773.0,53.0,106.0,0.000000
217,-1,366.0,327.0,53.0,116.0,0.000000
217,-1,418.0,186.0,49.0,111.0,0.000000
217,-1,106.0,235.0,44.0,106.0,0.000000
217,-1,188.0,244.0,50.0,106.0,0.000000
217,-1,110.0,47.0,43.0,90.0,0.000000
217,-1,156.0,246.0,54.0,106.0,0.000000
217,-1,480.0,507.0,45.0,127.0,0.000000
217,-1,1.0,245.0,11.0,107.0,0.000000
217,-1,143.0,51.0,44.0,91.0,0.000000
217,-1,530.0,195.0,53.0,104.0,0.000000
217,-1,522.0,280.0,51.0,106.0,0.000000
217,-1,942.0,160.0,46.0,96.0,0.000000
217,-1,872.0,295.0,53.0,109.0,0.000000
217,-1,470.0,179.0,47.0,97.0,0.000000
217,-1,628.0,314.0,47.0,116.0,0.000000
217,-1,126.0,162.0,44.0,96.0,0.000000
217,-1,378.0,152.0,45.0,103.0,0.000000
217,-1,503.0,119.0,44.0,89.0,0.000000
217,-1,646.0,247.0,50.0,112.0,0.000000
217,-1,469.0,123.0,45.0,89.0,0.000000
217,-1,598.0,310.0,45.0,108.0,0.000000
217,-1,212.0,209.0,42.0,85.0,0.000000
217,-1,365.0,227.0,48.0,104.0,0.000000
217,-1,890.0,335.0,52.0,110.0,0.000000
217,-1,399.0,228.0,48.0,100.0,0.000000
217,-1,146.0,1.0,48.0,58.0,0.000000
217,-1,935.0,39.0,45.0,92.0,0.000000
217,-1,131.0,225.0,42.0,106.0,0.000000
217,-1,460.0,38.0,38.0,85.0,0.000000
217,-1,495.0,41.0,42.0,92.0,0.000000
218,-1,973.0,739.0,77.0,135.0,1.000000
218,-1,449.0,638.0,64.0,145.0,1.000000
218,-1,816.0,334.0,50.0,120.0,0.000000
218,-1,288.0,111.0,46.0,98.0,0.000000
218,-1,668.0,464.0,55.0,121.0,0.000000
218,-1,941.0,335.0,54.0,112.0,0.000000
218,-1,585.0,90.0,45.0,98.0,0.000000
218,-1,1094.0,577.0,66.0,121.0,0.000000
218,-1,971.0,167.0,52.0,99.0,0.000000
218,-1,840.0,144.0,51.0,97.0,0.000000
218,-1,392.0,597.0,55.0,135.0,0.000000
218,-1,588.0,366.0,57.0,122.0,0.000000
218,-1,19.0,625.0,68.0,130.0,0.000000
218,-1,141.0,677.0,67.0,139.0,0.000000
218,-1,567.0,224.0,50.0,110.0,0.000000
218,-1,324.0,337.0,64.0,109.0,0.000000
218,-1,998.0,557.0,63.0,138.0,0.000000
218,-1,856.0,553.0,58.0,140.0,0.000000
218,-1,392.0,68.0,46.0,94.0,0.000000
218,-1,171.0,518.0,51.0,132.0,0.000000
218,-1,294.0,332.0,51.0,107.0,0.000000
218,-1,497.0,388.0,66.0,118.0,0.000000
218,-1,1.0,278.0,46.0,103.0,0.000000
218,-1,242.0,195.0,50.0,96.0,0.000000
218,-1,525.0,197.0,54.0,108.0,0.000000
218,-1,157.0,247.0,53.0,105.0,0.000000
218,-1,189.0,245.0,50.0,105.0,0.000000
218,-1,112.0,47.0,43.0,90.0,0.000000
218,-1,106.0,235.0,45.0,104.0,0.000000
218,-1,1107.0,771.0,52.0,108.0,0.000000
218,-1,125.0,163.0,45.0,97.0,0.000000
218,-1,917.0,298.0,56.0,120.0,0.000000
218,-1,478.0,507.0,46.0,127.0,0.000000
218,-1,418.0,186.0,49.0,109.0,0.000000
218,-1,458.0,411.0,57.0,124.0,0.000000
218,-1,1.0,246.0,11.0,108.0,0.000000
218,-1,68.0,693.0,64.0,143.0,0.000000
218,-1,503.0,119.0,44.0,90.0,0.000000
218,-1,377.0,153.0,46.0,105.0,0.000000
218,-1,962.0,579.0,53.0,121.0,0.000000
218,-1,520.0,279.0,51.0,101.0,0.000000
218,-1,872.0,294.0,53.0,111.0,0.000000
218,-1,365.0,329.0,52.0,115.0,0.000000
218,-1,546.0,86.0,45.0,94.0,0.000000
218,-1,140.0,221.0,47.0,105.0,0.000000
218,-1,598.0,312.0,46.0,107.0,0.000000
218,-1,620.0,328.0,47.0,111.0,0.000000
218,-1,400.0,227.0,47.0,100.0,0.000000
218,-1,471.0,122.0,43.0,88.0,0.000000
218,-1,935.0,41.0,45.0,92.0,0.000000
218,-1,647.0,247.0,50.0,110.0,0.000000
218,-1,148.0,1.0,46.0,53.0,0.000000
218,-1,145.0,49.0,43.0,89.0,0.000000
218,-1,943.0,158.0,46.0,98.0,0.000000
218,-1,214.0,207.0,43.0,87.0,0.000000
218,-1,460.0,40.0,36.0,84.0,0.000000
218,-1,493.0,43.0,42.0,89.0,0.000000
218,-1,510.0,326.0,51.0,111.0,0.000000
218,-1,369.0,227.0,48.0,97.0,0.000000
218,-1,437.0,140.0,46.0,92.0,0.000000
219,-1,970.0,735.0,78.0,138.0,1.000000
219,-1,288.0,111.0,46.0,98.0,1.000000
219,-1,449.0,635.0,65.0,145.0,1.000000
219,-1,814.0,332.0,52.0,121.0,1.000000
219,-1,668.0,462.0,55.0,123.0,0.000000
219,-1,941.0,336.0,52.0,111.0,0.000000
219,-1,972.0,168.0,51.0,98.0,0.000000
219,-1,1094.0,578.0,66.0,119.0,0.000000
219,-1,839.0,144.0,51.0,97.0,0.000000
219,-1,585.0,90.0,45.0,98.0,0.000000
219,-1,392.0,595.0,55.0,136.0,0.000000
219,-1,587.0,364.0,59.0,124.0,0.000000
219,-1,171.0,518.0,50.0,133.0,0.000000
219,-1,567.0,226.0,50.0,109.0,0.000000
219,-1,68.0,691.0,64.0,142.0,0.000000
219,-1,20.0,623.0,69.0,129.0,0.000000
219,-1,392.0,68.0,46.0,93.0,0.000000
219,-1,325.0,337.0,63.0,108.0,0.000000
219,-1,997.0,556.0,63.0,138.0,0.000000
219,-1,295.0,331.0,52.0,109.0,0.000000
219,-1,494.0,388.0,70.0,117.0,0.000000
219,-1,1.0,277.0,48.0,104.0,0.000000
219,-1,142.0,676.0,66.0,141.0,0.000000
219,-1,856.0,553.0,58.0,140.0,0.000000
219,-1,113.0,45.0,43.0,91.0,0.000000
219,-1,545.0,87.0,46.0,94.0,0.000000
219,-1,105.0,233.0,46.0,106.0,0.000000
219,-1,242.0,194.0,50.0,95.0,0.000000
219,-1,157.0,245.0,53.0,108.0,0.000000
219,-1,871.0,294.0,52.0,107.0,0.000000
219,-1,916.0,297.0,56.0,117.0,0.000000
219,-1,190.0,245.0,49.0,105.0,0.000000
219,-1,418.0,185.0,49.0,108.0,0.000000
219,-1,521.0,196.0,56.0,106.0,0.000000
219,-1,125.0,163.0,45.0,97.0,0.000000
219,-1,479.0,506.0,46.0,128.0,0.000000
219,-1,960.0,580.0,54.0,119.0,0.000000
219,-1,1.0,246.0,11.0,108.0,0.000000
219,-1,1132.0,753.0,40.0,123.0,0.000000
219,-1,366.0,329.0,51.0,115.0,0.000000
219,-1,461.0,414.0,55.0,123.0,0.000000
219,-1,616.0,327.0,48.0,113.0,0.000000
219,-1,399.0,226.0,48.0,100.0,0.000000
219,-1,519.0,282.0,51.0,103.0,0.000000
219,-1,460.0,39.0,37.0,86.0,0.000000
219,-1,944.0,160.0,46.0,96.0,0.000000
219,-1,377.0,152.0,45.0,102.0,0.000000
219,-1,505.0,120.0,42.0,88.0,0.000000
219,-1,151.0,1.0,46.0,54.0,0.000000
219,-1,146.0,49.0,43.0,90.0,0.000000
219,-1,469.0,124.0,44.0,89.0,0.000000
