198,-1,226.0,90.0,39.0,91.0,0.000000
198,-1,489.0,751.0,58.0,128.0,0.000000
198,-1,931.0,362.0,53.0,115.0,0.000000
198,-1,981.0,47.0,41.0,87.0,0.000000
198,-1,642.0,733.0,62.0,145.0,0.000000
198,-1,622.0,369.0,47.0,104.0,0.000000
198,-1,513.0,413.0,53.0,123.0,0.000000
198,-1,124.0,183.0,45.0,95.0,0.000000
198,-1,892.0,167.0,42.0,93.0,0.000000
198,-1,1.0,94.0,25.0,91.0,0.000000
198,-1,957.0,705.0,57.0,132.0,0.000000
198,-1,1110.0,693.0,58.0,129.0,0.000000
198,-1,634.0,424.0,45.0,103.0,0.000000
198,-1,879.0,243.0,38.0,91.0,0.000000
198,-1,439.0,451.0,56.0,117.0,0.000000
198,-1,725.0,776.0,58.0,103.0,0.000000
198,-1,1058.0,658.0,61.0,135.0,0.000000
198,-1,794.0,780.0,54.0,96.0,0.000000
198,-1,928.0,493.0,51.0,122.0,0.000000
198,-1,166.0,773.0,56.0,106.0,0.000000
198,-1,77.0,182.0,46.0,97.0,0.000000
198,-1,881.0,443.0,51.0,119.0,0.000000
198,-1,545.0,52.0,39.0,84.0,0.000000
198,-1,574.0,57.0,33.0,72.0,0.000000
198,-1,529.0,468.0,47.0,112.0,0.000000
198,-1,998.0,722.0,56.0,118.0,0.000000
198,-1,559.0,424.0,52.0,106.0,0.000000
198,-1,845.0,303.0,45.0,100.0,0.000000
198,-1,340.0,604.0,56.0,142.0,0.000000
199,-1,527.0,303.0,50.0,113.0,1.000000
199,-1,98.0,220.0,51.0,114.0,0.000000
199,-1,285.0,608.0,62.0,141.0,0.000000
199,-1,131.0,483.0,54.0,129.0,0.000000
199,-1,413.0,593.0,66.0,143.0,0.000000
199,-1,320.0,479.0,47.0,117.0,0.000000
199,-1,937.0,169.0,47.0,100.0,0.000000
199,-1,436.0,352.0,48.0,105.0,0.000000
199,-1,1016.0,456.0,65.0,117.0,0.000000
199,-1,186.0,523.0,48.0,129.0,0.000000
199,-1,425.0,84.0,53.0,100.0,0.000000
199,-1,575.0,511.0,51.0,121.0,0.000000
199,-1,511.0,530.0,56.0,127.0,0.000000
199,-1,61.0,477.0,50.0,121.0,0.000000
199,-1,246.0,244.0,49.0,104.0,0.000000
199,-1,1128.0,557.0,43.0,142.0,0.000000
199,-1,627.0,660.0,67.0,135.0,0.000000
199,-1,40.0,597.0,61.0,132.0,0.000000
199,-1,384.0,477.0,59.0,130.0,0.000000
199,-1,748.0,631.0,62.0,140.0,0.000000
199,-1,865.0,635.0,68.0,142.0,0.000000
199,-1,99.0,618.0,62.0,132.0,0.000000
199,-1,401.0,155.0,44.0,98.0,0.000000
199,-1,511.0,227.0,46.0,93.0,0.000000
199,-1,488.0,750.0,59.0,129.0,0.000000
199,-1,71.0,1.0,42.0,77.0,0.000000
199,-1,234.0,830.0,63.0,49.0,0.000000
199,-1,840.0,381.0,53.0,115.0,0.000000
199,-1,99.0,728.0,64.0,135.0,0.000000
199,-1,276.0,298.0,43.0,108.0,0.000000
199,-1,1065.0,748.0,64.0,119.0,0.000000
199,-1,930.0,361.0,54.0,118.0,0.000000
199,-1,512.0,711.0,56.0,133.0,0.000000
199,-1,851.0,469.0,57.0,132.0,0.000000
199,-1,290.0,95.0,41.0,92.0,0.000000
199,-1,30.0,709.0,55.0,131.0,0.000000
199,-1,949.0,473.0,59.0,125.0,0.000000
199,-1,363.0,138.0,42.0,95.0,0.000000
199,-1,493.0,460.0,56.0,122.0,0.000000
199,-1,616.0,480.0,49.0,114.0,0.000000
199,-1,803.0,312.0,50.0,100.0,0.000000
199,-1,982.0,794.0,58.0,85.0,0.000000
199,-1,584.0,282.0,47.0,105.0,0.000000
199,-1,226.0,89.0,38.0,91.0,0.000000
199,-1,121.0,182.0,46.0,95.0,0.000000
199,-1,1005.0,635.0,60.0,132.0,0.000000
199,-1,514.0,414.0,51.0,118.0,0.000000
199,-1,621.0,368.0,47.0,103.0,0.000000
199,-1,838.0,186.0,44.0,101.0,0.000000
199,-1,546.0,52.0,37.0,83.0,0.000000
199,-1,1.0,95.0,26.0,94.0,0.000000
199,-1,955.0,706.0,58.0,132.0,0.000000
199,-1,893.0,706.0,62.0,142.0,0.000000
199,-1,1110.0,692.0,58.0,126.0,0.000000
199,-1,438.0,448.0,55.0,118.0,0.000000
199,-1,725.0,774.0,57.0,105.0,0.000000
199,-1,926.0,496.0,53.0,118.0,0.000000
199,-1,793.0,791.0,53.0,86.0,0.000000
199,-1,339.0,606.0,55.0,140.0,0.000000
199,-1,844.0,301.0,45.0,98.0,0.000000
199,-1,634.0,422.0,46.0,104.0,0.000000
199,-1,884.0,361.0,52.0,116.0,0.000000
199,-1,980.0,45.0,40.0,89.0,0.000000
199,-1,166.0,774.0,56.0,105.0,0.000000
199,-1,880.0,440.0,53.0,120.0,0.000000
199,-1,892.0,164.0,44.0,98.0,0.000000
199,-1,856.0,146.0,40.0,94.0,0.000000
199,-1,910.0,824.0,57.0,55.0,0.000000
199,-1,574.0,56.0,33.0,73.0,0.000000
199,-1,77.0,180.0,45.0,101.0,0.000000
199,-1,528.0,465.0,49.0,117.0,0.000000
199,-1,643.0,734.0,62.0,142.0,0.000000
199,-1,571.0,744.0,55.0,135.0,0.000000
199,-1,879.0,238.0,42.0,94.0,0.000000
200,-1,1127.0,559.0,45.0,141.0,1.000000
200,-1,936.0,167.0,48.0,100.0,0.000000
200,-1,285.0,607.0,61.0,137.0,0.000000
200,-1,101.0,222.0,51.0,112.0,0.000000
200,-1,132.0,482.0,54.0,128.0,0.000000
200,-1,528.0,303.0,49.0,111.0,0.000000
200,-1,1019.0,456.0,63.0,117.0,0.000000
200,-1,291.0,95.0,41.0,90.0,0.000000
200,-1,426.0,82.0,52.0,98.0,0.000000
200,-1,186.0,523.0,49.0,129.0,0.000000
200,-1,510.0,528.0,57.0,127.0,0.000000
200,-1,411.0,592.0,68.0,140.0,0.000000
200,-1,320.0,477.0,47.0,114.0,0.000000
200,-1,1064.0,753.0,67.0,126.0,0.000000
200,-1,63.0,475.0,50.0,121.0,0.000000
200,-1,435.0,352.0,47.0,104.0,0.000000
200,-1,383.0,475.0,60.0,130.0,0.000000
200,-1,510.0,225.0,47.0,96.0,0.000000
200,-1,627.0,659.0,65.0,139.0,0.000000
200,-1,102.0,614.0,63.0,132.0,0.000000
200,-1,864.0,632.0,69.0,139.0,0.000000
200,-1,403.0,157.0,43.0,97.0,0.000000
200,-1,748.0,630.0,61.0,139.0,0.000000
200,-1,250.0,245.0,49.0,101.0,0.000000
200,-1,123.0,770.0,60.0,109.0,0.000000
200,-1,233.0,830.0,64.0,49.0,0.000000
200,-1,931.0,361.0,55.0,116.0,0.000000
200,-1,486.0,748.0,61.0,131.0,0.000000
200,-1,614.0,476.0,50.0,114.0,0.000000
200,-1,839.0,379.0,53.0,117.0,0.000000
200,-1,642.0,729.0,59.0,146.0,0.000000
200,-1,43.0,596.0,61.0,132.0,0.000000
200,-1,836.0,183.0,45.0,101.0,0.000000
200,-1,34.0,703.0,55.0,133.0,0.000000
200,-1,278.0,295.0,43.0,109.0,0.000000
200,-1,495.0,456.0,55.0,125.0,0.000000
200,-1,980.0,789.0,57.0,90.0,0.000000
200,-1,227.0,88.0,38.0,90.0,0.000000
200,-1,546.0,51.0,36.0,84.0,0.000000
200,-1,511.0,711.0,56.0,130.0,0.000000
200,-1,1.0,95.0,28.0,94.0,0.000000
200,-1,954.0,488.0,54.0,126.0,0.000000
200,-1,77.0,179.0,44.0,100.0,0.000000
200,-1,853.0,466.0,55.0,131.0,0.000000
200,-1,121.0,180.0,46.0,96.0,0.000000
200,-1,889.0,161.0,44.0,99.0,0.000000
200,-1,621.0,365.0,47.0,104.0,0.000000
200,-1,981.0,43.0,40.0,89.0,0.000000
200,-1,925.0,489.0,54.0,121.0,0.000000
200,-1,1108.0,688.0,58.0,129.0,0.000000
200,-1,514.0,413.0,52.0,116.0,0.000000
200,-1,909.0,823.0,59.0,56.0,0.000000
200,-1,530.0,465.0,49.0,114.0,0.000000
200,-1,363.0,137.0,43.0,94.0,0.000000
200,-1,1004.0,635.0,59.0,132.0,0.000000
200,-1,576.0,510.0,50.0,121.0,0.000000
200,-1,1130.0,741.0,42.0,138.0,0.000000
200,-1,584.0,281.0,48.0,105.0,0.000000
200,-1,634.0,423.0,46.0,103.0,0.000000
200,-1,439.0,448.0,55.0,117.0,0.000000
200,-1,891.0,703.0,61.0,140.0,0.000000
200,-1,800.0,310.0,49.0,103.0,0.000000
200,-1,8.0,286.0,44.0,97.0,0.000000
200,-1,724.0,774.0,58.0,105.0,0.000000
200,-1,885.0,354.0,51.0,120.0,0.000000
200,-1,955.0,703.0,58.0,131.0,0.000000
200,-1,840.0,295.0,44.0,102.0,0.000000
200,-1,792.0,808.0,53.0,71.0,0.000000
200,-1,880.0,439.0,52.0,122.0,0.000000
200,-1,167.0,773.0,56.0,106.0,0.000000
200,-1,856.0,147.0,41.0,94.0,0.000000
200,-1,766.0,785.0,54.0,94.0,0.000000
200,-1,919.0,407.0,52.0,117.0,0.000000
200,-1,576.0,54.0,32.0,76.0,0.000000
200,-1,21.0,104.0,41.0,89.0,0.000000
200,-1,994.0,724.0,57.0,122.0,0.000000
200,-1,336.0,605.0,55.0,134.0,0.000000
200,-1,477.0,200.0,39.0,86.0,0.000000
201,-1,528.0,300.0,49.0,112.0,0.000000
201,-1,103.0,222.0,50.0,112.0,0.000000
201,-1,427.0,82.0,51.0,97.0,0.000000
201,-1,284.0,605.0,63.0,137.0,0.000000
201,-1,936.0,166.0,47.0,101.0,0.000000
201,-1,133.0,480.0,53.0,128.0,0.000000
201,-1,1019.0,456.0,62.0,118.0,0.000000
201,-1,1128.0,558.0,43.0,140.0,0.000000
201,-1,185.0,523.0,49.0,129.0,0.000000
201,-1,410.0,592.0,68.0,139.0,0.000000
201,-1,509.0,526.0,57.0,126.0,0.000000
201,-1,382.0,474.0,59.0,131.0,0.000000
201,-1,1062.0,751.0,67.0,128.0,0.000000
201,-1,435.0,353.0,47.0,103.0,0.000000
201,-1,103.0,611.0,63.0,135.0,0.000000
201,-1,319.0,477.0,46.0,114.0,0.000000
201,-1,64.0,473.0,50.0,123.0,0.000000
201,-1,864.0,630.0,67.0,140.0,0.000000
201,-1,626.0,658.0,64.0,137.0,0.000000
201,-1,511.0,224.0,47.0,95.0,0.000000
201,-1,252.0,245.0,48.0,101.0,0.000000
201,-1,745.0,627.0,61.0,142.0,0.000000
201,-1,362.0,135.0,46.0,96.0,0.000000
201,-1,44.0,595.0,62.0,131.0,0.000000
201,-1,404.0,158.0,42.0,96.0,0.000000
201,-1,487.0,748.0,61.0,131.0,0.000000
201,-1,233.0,830.0,64.0,49.0,0.000000
201,-1,277.0,295.0,44.0,110.0,0.000000
201,-1,836.0,380.0,52.0,115.0,0.000000
201,-1,613.0,475.0,51.0,114.0,0.000000
201,-1,836.0,185.0,45.0,100.0,0.000000
201,-1,77.0,177.0,44.0,101.0,0.000000
201,-1,123.0,771.0,60.0,108.0,0.000000
201,-1,930.0,360.0,55.0,114.0,0.000000
201,-1,511.0,709.0,55.0,132.0,0.000000
201,-1,228.0,88.0,38.0,90.0,0.000000
201,-1,978.0,786.0,58.0,93.0,0.000000
201,-1,643.0,728.0,58.0,144.0,0.000000
201,-1,37.0,700.0,57.0,135.0,0.000000
201,-1,292.0,95.0,41.0,90.0,0.000000
201,-1,620.0,362.0,47.0,107.0,0.000000
201,-1,889.0,160.0,46.0,99.0,0.000000
201,-1,853.0,470.0,55.0,129.0,0.000000
201,-1,548.0,51.0,35.0,83.0,0.000000
201,-1,583.0,280.0,48.0,105.0,0.000000
201,-1,890.0,699.0,59.0,144.0,0.000000
201,-1,531.0,463.0,50.0,114.0,0.000000
201,-1,494.0,456.0,56.0,124.0,0.000000
201,-1,514.0,414.0,52.0,116.0,0.000000
201,-1,923.0,490.0,54.0,121.0,0.000000
201,-1,1107.0,686.0,58.0,132.0,0.000000
201,-1,836.0,296.0,47.0,98.0,0.000000
201,-1,980.0,44.0,39.0,88.0,0.000000
201,-1,949.0,470.0,58.0,128.0,0.000000
201,-1,907.0,821.0,58.0,58.0,0.000000
201,-1,722.0,773.0,58.0,106.0,0.000000
201,-1,436.0,451.0,57.0,115.0,0.000000
201,-1,1004.0,636.0,60.0,131.0,0.000000
201,-1,921.0,407.0,51.0,117.0,0.000000
201,-1,122.0,179.0,45.0,96.0,0.000000
201,-1,577.0,510.0,50.0,119.0,0.000000
201,-1,884.0,436.0,50.0,123.0,0.000000
201,-1,1.0,278.0,36.0,98.0,0.000000
201,-1,791.0,818.0,54.0,61.0,0.000000
201,-1,886.0,353.0,50.0,118.0,0.000000
201,-1,307.0,305.0,46.0,104.0,0.000000
201,-1,857.0,147.0,41.0,96.0,0.000000
201,-1,853.0,828.0,57.0,51.0,0.000000
201,-1,958.0,704.0,57.0,128.0,0.000000
201,-1,635.0,420.0,46.0,104.0,0.000000
201,-1,575.0,53.0,32.0,76.0,0.000000
201,-1,767.0,778.0,56.0,101.0,0.000000
201,-1,166.0,774.0,56.0,105.0,0.000000
201,-1,801.0,308.0,48.0,102.0,0.000000
201,-1,1.0,575.0,32.0,124.0,0.000000
201,-1,480.0,200.0,37.0,88.0,0.000000
201,-1,845.0,239.0,45.0,88.0,0.000000
202,-1,528.0,299.0,50.0,112.0,0.000000
202,-1,1127.0,560.0,45.0,138.0,0.000000
202,-1,102.0,219.0,51.0,112.0,0.000000
202,-1,937.0,167.0,46.0,101.0,0.000000
202,-1,284.0,602.0,63.0,137.0,0.000000
202,-1,1018.0,455.0,61.0,116.0,0.000000
202,-1,319.0,475.0,47.0,116.0,0.000000
202,-1,412.0,589.0,64.0,138.0,0.000000
202,-1,133.0,477.0,55.0,127.0,0.000000
202,-1,435.0,351.0,47.0,104.0,0.000000
202,-1,186.0,524.0,49.0,129.0,0.000000
202,-1,123.0,774.0,60.0,105.0,0.000000
202,-1,62.0,470.0,52.0,124.0,0.000000
202,-1,744.0,622.0,64.0,140.0,0.000000
202,-1,624.0,656.0,65.0,137.0,0.000000
202,-1,511.0,224.0,47.0,95.0,0.000000
202,-1,509.0,524.0,56.0,128.0,0.000000
202,-1,41.0,698.0,56.0,132.0,0.000000
202,-1,404.0,158.0,44.0,96.0,0.000000
202,-1,292.0,94.0,42.0,91.0,0.000000
202,-1,428.0,83.0,50.0,97.0,0.000000
202,-1,382.0,474.0,58.0,132.0,0.000000
202,-1,932.0,359.0,54.0,113.0,0.000000
202,-1,863.0,630.0,69.0,136.0,0.000000
202,-1,611.0,472.0,52.0,110.0,0.000000
202,-1,618.0,359.0,48.0,106.0,0.000000
202,-1,583.0,278.0,48.0,108.0,0.000000
202,-1,76.0,175.0,46.0,102.0,0.000000
202,-1,1.0,573.0,38.0,122.0,0.000000
202,-1,252.0,244.0,49.0,103.0,0.000000
202,-1,857.0,468.0,56.0,131.0,0.000000
202,-1,1064.0,703.0,64.0,127.0,0.000000
202,-1,46.0,591.0,61.0,132.0,0.000000
202,-1,234.0,830.0,64.0,49.0,0.000000
202,-1,103.0,612.0,59.0,135.0,0.000000
202,-1,489.0,746.0,60.0,133.0,0.000000
202,-1,833.0,380.0,54.0,113.0,0.000000
202,-1,669.0,478.0,48.0,111.0,0.000000
202,-1,548.0,50.0,34.0,83.0,0.000000
202,-1,278.0,292.0,43.0,113.0,0.000000
202,-1,229.0,88.0,36.0,89.0,0.000000
202,-1,429.0,489.0,52.0,114.0,0.000000
202,-1,496.0,451.0,57.0,123.0,0.000000
202,-1,976.0,782.0,58.0,97.0,0.000000
202,-1,641.0,725.0,61.0,144.0,0.000000
202,-1,720.0,772.0,60.0,107.0,0.000000
202,-1,952.0,476.0,54.0,128.0,0.000000
202,-1,835.0,183.0,44.0,102.0,0.000000
202,-1,849.0,824.0,58.0,55.0,0.000000
202,-1,575.0,511.0,51.0,121.0,0.000000
202,-1,886.0,700.0,61.0,141.0,0.000000
202,-1,363.0,134.0,45.0,96.0,0.000000
202,-1,906.0,819.0,57.0,60.0,0.000000
202,-1,75.0,3.0,42.0,73.0,0.000000
202,-1,955.0,703.0,58.0,131.0,0.000000
202,-1,979.0,40.0,39.0,90.0,0.000000
202,-1,119.0,179.0,46.0,96.0,0.000000
202,-1,1108.0,684.0,55.0,131.0,0.000000
202,-1,1075.0,617.0,51.0,120.0,0.000000
202,-1,921.0,405.0,49.0,115.0,0.000000
202,-1,833.0,302.0,45.0,97.0,0.000000
202,-1,797.0,309.0,49.0,102.0,0.000000
202,-1,781.0,817.0,59.0,62.0,0.000000
202,-1,573.0,54.0,33.0,75.0,0.000000
202,-1,1003.0,635.0,58.0,128.0,0.000000
202,-1,582.0,353.0,44.0,106.0,0.000000
202,-1,167.0,773.0,57.0,106.0,0.000000
202,-1,572.0,739.0,57.0,137.0,0.000000
202,-1,885.0,356.0,53.0,121.0,0.000000
202,-1,823.0,480.0,57.0,125.0,0.000000
202,-1,937.0,632.0,57.0,131.0,0.000000
202,-1,534.0,458.0,50.0,113.0,0.000000
202,-1,1.0,266.0,24.0,100.0,0.000000
202,-1,860.0,152.0,44.0,100.0,0.000000
202,-1,636.0,420.0,46.0,101.0,0.000000
203,-1,1127.0,562.0,45.0,134.0,1.000000
203,-1,528.0,297.0,49.0,110.0,0.000000
203,-1,104.0,220.0,50.0,112.0,0.000000
203,-1,134.0,474.0,54.0,127.0,0.000000
203,-1,938.0,165.0,46.0,102.0,0.000000
203,-1,285.0,600.0,61.0,135.0,0.000000
203,-1,1017.0,453.0,61.0,117.0,0.000000
203,-1,411.0,587.0,66.0,137.0,0.000000
203,-1,63.0,469.0,52.0,123.0,0.000000
203,-1,436.0,351.0,47.0,104.0,0.000000
203,-1,318.0,474.0,47.0,117.0,0.000000
203,-1,508.0,522.0,57.0,127.0,0.000000
203,-1,186.0,523.0,48.0,129.0,0.000000
203,-1,428.0,82.0,51.0,98.0,0.000000
203,-1,122.0,775.0,59.0,104.0,0.000000
203,-1,76.0,175.0,46.0,100.0,0.000000
203,-1,46.0,588.0,62.0,133.0,0.000000
203,-1,511.0,223.0,46.0,94.0,0.000000
203,-1,929.0,359.0,57.0,115.0,0.000000
203,-1,668.0,480.0,50.0,112.0,0.000000
203,-1,862.0,626.0,71.0,137.0,0.000000
203,-1,488.0,744.0,59.0,135.0,0.000000
203,-1,255.0,246.0,48.0,100.0,0.000000
203,-1,381.0,471.0,58.0,131.0,0.000000
203,-1,743.0,619.0,62.0,142.0,0.000000
203,-1,623.0,658.0,65.0,133.0,0.000000
203,-1,1060.0,745.0,66.0,134.0,0.000000
203,-1,609.0,470.0,54.0,111.0,0.000000
203,-1,405.0,158.0,43.0,96.0,0.000000
203,-1,1048.0,632.0,55.0,140.0,0.000000
203,-1,105.0,610.0,59.0,135.0,0.000000
203,-1,857.0,467.0,55.0,130.0,0.000000
203,-1,618.0,357.0,46.0,106.0,0.000000
203,-1,277.0,290.0,43.0,114.0,0.000000
203,-1,234.0,830.0,63.0,49.0,0.000000
203,-1,1.0,572.0,41.0,120.0,0.000000
203,-1,292.0,93.0,42.0,90.0,0.000000
203,-1,832.0,376.0,53.0,116.0,0.000000
203,-1,642.0,722.0,59.0,147.0,0.000000
203,-1,496.0,449.0,56.0,124.0,0.000000
203,-1,925.0,485.0,57.0,123.0,0.000000
203,-1,834.0,182.0,45.0,101.0,0.000000
203,-1,582.0,278.0,48.0,107.0,0.000000
203,-1,550.0,48.0,34.0,82.0,0.000000
203,-1,955.0,697.0,56.0,131.0,0.000000
203,-1,847.0,822.0,60.0,57.0,0.000000
203,-1,120.0,175.0,45.0,99.0,0.000000
203,-1,228.0,86.0,37.0,89.0,0.000000
203,-1,584.0,354.0,41.0,101.0,0.000000
203,-1,42.0,697.0,58.0,131.0,0.000000
203,-1,884.0,696.0,60.0,140.0,0.000000
203,-1,904.0,816.0,58.0,63.0,0.000000
203,-1,575.0,511.0,52.0,120.0,0.000000
203,-1,438.0,447.0,55.0,112.0,0.000000
203,-1,693.0,641.0,54.0,125.0,0.000000
203,-1,1129.0,736.0,43.0,143.0,0.000000
203,-1,974.0,780.0,59.0,99.0,0.000000
203,-1,723.0,771.0,57.0,107.0,0.000000
203,-1,77.0,2.0,42.0,72.0,0.000000
203,-1,1074.0,617.0,52.0,119.0,0.000000
203,-1,574.0,53.0,33.0,74.0,0.000000
203,-1,1106.0,682.0,57.0,135.0,0.000000
203,-1,1004.0,630.0,58.0,131.0,0.000000
203,-1,780.0,821.0,62.0,58.0,0.000000
203,-1,832.0,293.0,46.0,101.0,0.000000
203,-1,166.0,773.0,57.0,106.0,0.000000
203,-1,978.0,36.0,39.0,90.0,0.000000
203,-1,855.0,148.0,44.0,101.0,0.000000
203,-1,882.0,350.0,52.0,120.0,0.000000
203,-1,1.0,270.0,30.0,97.0,0.000000
203,-1,825.0,478.0,57.0,126.0,0.000000
203,-1,798.0,307.0,50.0,102.0,0.000000
203,-1,362.0,135.0,44.0,97.0,0.000000
203,-1,641.0,834.0,58.0,45.0,0.000000
204,-1,528.0,297.0,49.0,110.0,1.000000
204,-1,1127.0,561.0,45.0,136.0,0.000000
204,-1,134.0,470.0,54.0,128.0,0.000000
204,-1,937.0,165.0,46.0,102.0,0.000000
204,-1,106.0,218.0,50.0,111.0,0.000000
204,-1,1016.0,452.0,61.0,117.0,0.000000
204,-1,436.0,348.0,46.0,104.0,0.000000
204,-1,285.0,599.0,61.0,136.0,0.000000
204,-1,412.0,585.0,64.0,140.0,0.000000
204,-1,255.0,244.0,50.0,105.0,0.000000
204,-1,318.0,473.0,47.0,118.0,0.000000
204,-1,186.0,523.0,48.0,128.0,0.000000
204,-1,509.0,520.0,55.0,127.0,0.000000
204,-1,1057.0,743.0,67.0,133.0,0.000000
204,-1,621.0,656.0,65.0,132.0,0.000000
204,-1,293.0,92.0,41.0,89.0,0.000000
204,-1,123.0,776.0,58.0,103.0,0.000000
204,-1,743.0,616.0,63.0,143.0,0.000000
204,-1,860.0,624.0,71.0,137.0,0.000000
204,-1,48.0,584.0,63.0,134.0,0.000000
204,-1,76.0,176.0,45.0,99.0,0.000000
204,-1,64.0,466.0,51.0,123.0,0.000000
204,-1,405.0,155.0,43.0,97.0,0.000000
204,-1,428.0,82.0,51.0,98.0,0.000000
204,-1,581.0,277.0,49.0,107.0,0.000000
204,-1,106.0,608.0,59.0,134.0,0.000000
204,-1,574.0,510.0,53.0,121.0,0.000000
204,-1,380.0,469.0,57.0,132.0,0.000000
204,-1,668.0,478.0,49.0,112.0,0.000000
204,-1,930.0,360.0,56.0,115.0,0.000000
204,-1,1.0,570.0,43.0,125.0,0.000000
204,-1,234.0,830.0,63.0,49.0,0.000000
204,-1,857.0,466.0,55.0,131.0,0.000000
204,-1,609.0,470.0,52.0,111.0,0.000000
204,-1,830.0,377.0,53.0,116.0,0.000000
204,-1,618.0,357.0,47.0,108.0,0.000000
204,-1,550.0,48.0,34.0,82.0,0.000000
204,-1,278.0,292.0,42.0,113.0,0.000000
204,-1,643.0,724.0,58.0,143.0,0.000000
204,-1,496.0,447.0,54.0,126.0,0.000000
204,-1,834.0,182.0,45.0,101.0,0.000000
204,-1,487.0,743.0,60.0,135.0,0.000000
204,-1,510.0,707.0,56.0,128.0,0.000000
204,-1,925.0,486.0,55.0,123.0,0.000000
204,-1,882.0,695.0,59.0,141.0,0.000000
204,-1,952.0,694.0,57.0,133.0,0.000000
204,-1,583.0,353.0,43.0,102.0,0.000000
204,-1,829.0,294.0,45.0,99.0,0.000000
204,-1,229.0,86.0,36.0,88.0,0.000000
204,-1,44.0,693.0,59.0,134.0,0.000000
204,-1,513.0,222.0,46.0,93.0,0.000000
204,-1,846.0,820.0,60.0,59.0,0.000000
204,-1,430.0,486.0,49.0,113.0,0.000000
204,-1,77.0,2.0,42.0,72.0,0.000000
204,-1,572.0,735.0,60.0,137.0,0.000000
204,-1,1127.0,734.0,45.0,144.0,0.000000
204,-1,903.0,814.0,58.0,65.0,0.000000
204,-1,779.0,820.0,64.0,59.0,0.000000
204,-1,721.0,771.0,55.0,105.0,0.000000
204,-1,573.0,50.0,33.0,77.0,0.000000
204,-1,1108.0,683.0,53.0,133.0,0.000000
204,-1,693.0,640.0,56.0,122.0,0.000000
204,-1,165.0,772.0,57.0,107.0,0.000000
204,-1,1.0,270.0,29.0,98.0,0.000000
204,-1,973.0,778.0,59.0,101.0,0.000000
204,-1,367.0,132.0,43.0,93.0,0.000000
204,-1,337.0,600.0,52.0,138.0,0.000000
204,-1,886.0,354.0,50.0,122.0,0.000000
204,-1,995.0,696.0,56.0,129.0,0.000000
204,-1,637.0,418.0,46.0,103.0,0.000000
204,-1,851.0,154.0,45.0,99.0,0.000000
204,-1,639.0,830.0,55.0,49.0,0.000000
204,-1,443.0,447.0,54.0,113.0,0.000000
204,-1,620.0,285.0,48.0,105.0,0.000000
204,-1,976.0,33.0,40.0,88.0,0.000000
204,-1,887.0,427.0,53.0,133.0,0.000000
205,-1,528.0,295.0,49.0,112.0,1.000000
205,-1,1127.0,560.0,45.0,134.0,1.000000
205,-1,107.0,216.0,51.0,108.0,0.000000
205,-1,938.0,165.0,47.0,102.0,0.000000
205,-1,135.0,467.0,53.0,127.0,0.000000
205,-1,512.0,221.0,46.0,95.0,0.000000
205,-1,285.0,598.0,59.0,135.0,0.000000
205,-1,64.0,465.0,52.0,123.0,0.000000
205,-1,413.0,583.0,63.0,139.0,0.000000
205,-1,1016.0,451.0,61.0,116.0,0.000000
205,-1,256.0,242.0,51.0,104.0,0.000000
205,-1,186.0,523.0,49.0,129.0,0.000000
205,-1,318.0,472.0,48.0,117.0,0.000000
205,-1,740.0,615.0,63.0,141.0,0.000000
205,-1,436.0,348.0,46.0,104.0,0.000000
205,-1,47.0,693.0,63.0,135.0,0.000000
205,-1,619.0,653.0,65.0,139.0,0.000000
205,-1,1053.0,739.0,68.0,135.0,0.000000
205,-1,510.0,518.0,54.0,127.0,0.000000
205,-1,858.0,623.0,70.0,139.0,0.000000
205,-1,51.0,581.0,61.0,138.0,0.000000
205,-1,106.0,606.0,61.0,135.0,0.000000
205,-1,828.0,373.0,52.0,115.0,0.000000
205,-1,574.0,511.0,52.0,121.0,0.000000
205,-1,76.0,174.0,47.0,100.0,0.000000
205,-1,294.0,90.0,42.0,90.0,0.000000
205,-1,857.0,467.0,58.0,130.0,0.000000
205,-1,929.0,358.0,56.0,115.0,0.000000
205,-1,405.0,155.0,43.0,98.0,0.000000
205,-1,123.0,776.0,58.0,103.0,0.000000
205,-1,608.0,469.0,53.0,111.0,0.000000
205,-1,1047.0,630.0,56.0,145.0,0.000000
205,-1,366.0,133.0,44.0,94.0,0.000000
205,-1,380.0,469.0,57.0,129.0,0.000000
205,-1,234.0,830.0,63.0,49.0,0.000000
205,-1,550.0,48.0,34.0,81.0,0.000000
205,-1,581.0,276.0,48.0,108.0,0.000000
205,-1,429.0,81.0,49.0,98.0,0.000000
205,-1,1.0,568.0,42.0,125.0,0.000000
205,-1,881.0,689.0,61.0,141.0,0.000000
205,-1,794.0,304.0,50.0,103.0,0.000000
205,-1,510.0,704.0,53.0,129.0,0.000000
205,-1,617.0,356.0,46.0,104.0,0.000000
205,-1,496.0,445.0,56.0,124.0,0.000000
205,-1,277.0,292.0,41.0,110.0,0.000000
205,-1,845.0,818.0,61.0,61.0,0.000000
205,-1,583.0,351.0,42.0,101.0,0.000000
205,-1,951.0,693.0,57.0,130.0,0.000000
205,-1,229.0,87.0,37.0,85.0,0.000000
205,-1,900.0,812.0,61.0,67.0,0.000000
205,-1,431.0,482.0,52.0,116.0,0.000000
205,-1,949.0,472.0,56.0,122.0,0.000000
205,-1,884.0,355.0,50.0,123.0,0.000000
