158,-1,1069.0,346.0,71.0,197.0,1.000000
158,-1,353.0,535.0,112.0,221.0,1.000000
158,-1,146.0,481.0,72.0,220.0,1.000000
158,-1,1005.0,191.0,52.0,130.0,1.000000
158,-1,1347.0,263.0,60.0,86.0,1.000000
158,-1,1608.0,638.0,112.0,320.0,1.000000
158,-1,605.0,529.0,94.0,251.0,1.000000
158,-1,943.0,404.0,89.0,194.0,1.000000
158,-1,474.0,500.0,80.0,205.0,1.000000
158,-1,144.0,947.0,140.0,132.0,1.000000
158,-1,656.0,350.0,87.0,189.0,1.000000
158,-1,196.0,588.0,98.0,193.0,1.000000
158,-1,569.0,449.0,93.0,242.0,0.000000
158,-1,840.0,339.0,68.0,175.0,0.000000
158,-1,904.0,345.0,72.0,173.0,0.000000
158,-1,1443.0,320.0,71.0,186.0,0.000000
158,-1,514.0,368.0,84.0,195.0,0.000000
158,-1,783.0,330.0,62.0,170.0,0.000000
158,-1,585.0,346.0,79.0,168.0,0.000000
158,-1,1228.0,462.0,95.0,224.0,0.000000
158,-1,817.0,268.0,62.0,163.0,0.000000
158,-1,641.0,215.0,59.0,134.0,0.000000
158,-1,886.0,275.0,62.0,151.0,0.000000
158,-1,217.0,434.0,85.0,213.0,0.000000
158,-1,1166.0,457.0,103.0,221.0,0.000000
158,-1,790.0,212.0,52.0,122.0,0.000000
158,-1,6.0,1015.0,106.0,64.0,0.000000
158,-1,835.0,202.0,50.0,121.0,0.000000
158,-1,936.0,130.0,43.0,100.0,0.000000
158,-1,997.0,358.0,63.0,176.0,0.000000
159,-1,137.0,948.0,142.0,131.0,1.000000
159,-1,1489.0,757.0,126.0,322.0,1.000000
159,-1,246.0,484.0,110.0,266.0,1.000000
159,-1,696.0,487.0,107.0,226.0,1.000000
159,-1,356.0,533.0,110.0,219.0,1.000000
159,-1,1070.0,345.0,70.0,199.0,1.000000
159,-1,1610.0,642.0,111.0,312.0,1.000000
159,-1,943.0,406.0,92.0,192.0,1.000000
159,-1,1005.0,191.0,52.0,129.0,1.000000
159,-1,146.0,482.0,71.0,216.0,1.000000
159,-1,1347.0,263.0,59.0,87.0,1.000000
159,-1,610.0,531.0,91.0,248.0,1.000000
159,-1,474.0,500.0,79.0,203.0,1.000000
159,-1,657.0,350.0,86.0,188.0,1.000000
159,-1,567.0,458.0,94.0,235.0,0.000000
159,-1,1443.0,320.0,70.0,186.0,0.000000
159,-1,840.0,342.0,66.0,174.0,0.000000
159,-1,193.0,589.0,103.0,189.0,0.000000
159,-1,784.0,332.0,63.0,170.0,0.000000
159,-1,904.0,346.0,71.0,173.0,0.000000
159,-1,513.0,369.0,85.0,193.0,0.000000
159,-1,216.0,431.0,84.0,213.0,0.000000
159,-1,584.0,348.0,80.0,165.0,0.000000
159,-1,1220.0,461.0,100.0,223.0,0.000000
159,-1,815.0,270.0,63.0,158.0,0.000000
159,-1,642.0,214.0,59.0,135.0,0.000000
159,-1,885.0,278.0,63.0,152.0,0.000000
159,-1,717.0,217.0,50.0,119.0,0.000000
159,-1,837.0,201.0,49.0,122.0,0.000000
159,-1,6.0,1017.0,97.0,62.0,0.000000
159,-1,936.0,130.0,43.0,98.0,0.000000
159,-1,1165.0,456.0,99.0,217.0,0.000000
159,-1,792.0,216.0,49.0,117.0,0.000000
160,-1,129.0,947.0,146.0,132.0,1.000000
160,-1,1489.0,757.0,128.0,322.0,1.000000
160,-1,359.0,531.0,111.0,221.0,1.000000
160,-1,1069.0,343.0,71.0,199.0,1.000000
160,-1,246.0,485.0,111.0,262.0,1.000000
160,-1,694.0,488.0,107.0,225.0,1.000000
160,-1,1005.0,191.0,52.0,130.0,1.000000
160,-1,147.0,482.0,71.0,216.0,1.000000
160,-1,612.0,533.0,90.0,248.0,1.000000
160,-1,1612.0,646.0,112.0,307.0,1.000000
160,-1,1347.0,263.0,60.0,86.0,1.000000
160,-1,475.0,504.0,77.0,200.0,1.000000
160,-1,948.0,406.0,93.0,191.0,1.000000
160,-1,656.0,349.0,87.0,190.0,1.000000
160,-1,1443.0,320.0,70.0,186.0,0.000000
160,-1,838.0,342.0,67.0,175.0,0.000000
160,-1,566.0,462.0,93.0,231.0,0.000000
160,-1,903.0,346.0,74.0,171.0,0.000000
160,-1,193.0,588.0,105.0,189.0,0.000000
160,-1,514.0,368.0,83.0,190.0,0.000000
160,-1,784.0,332.0,63.0,171.0,0.000000
160,-1,1209.0,462.0,109.0,223.0,0.000000
160,-1,584.0,347.0,79.0,165.0,0.000000
160,-1,216.0,431.0,84.0,217.0,0.000000
160,-1,641.0,216.0,60.0,136.0,0.000000
160,-1,816.0,271.0,62.0,156.0,0.000000
160,-1,885.0,280.0,63.0,152.0,0.000000
160,-1,716.0,217.0,50.0,120.0,0.000000
160,-1,905.0,233.0,55.0,137.0,0.000000
160,-1,4.0,1016.0,97.0,63.0,0.000000
160,-1,934.0,131.0,43.0,97.0,0.000000
160,-1,840.0,200.0,47.0,124.0,0.000000
160,-1,727.0,379.0,65.0,169.0,0.000000
160,-1,1160.0,450.0,96.0,223.0,0.000000
160,-1,1032.0,329.0,59.0,188.0,0.000000
161,-1,122.0,950.0,151.0,129.0,1.000000
161,-1,1005.0,190.0,52.0,130.0,1.000000
161,-1,1068.0,342.0,71.0,199.0,1.000000
161,-1,246.0,486.0,114.0,256.0,1.000000
161,-1,360.0,530.0,113.0,216.0,1.000000
161,-1,951.0,409.0,100.0,192.0,1.000000
161,-1,1490.0,757.0,129.0,322.0,1.000000
161,-1,1348.0,263.0,59.0,85.0,1.000000
161,-1,692.0,489.0,110.0,227.0,1.000000
161,-1,147.0,482.0,71.0,215.0,1.000000
161,-1,475.0,500.0,77.0,204.0,1.000000
161,-1,613.0,533.0,90.0,250.0,1.000000
161,-1,1614.0,651.0,112.0,304.0,1.000000
161,-1,656.0,349.0,86.0,191.0,1.000000
161,-1,902.0,346.0,74.0,172.0,1.000000
161,-1,193.0,585.0,110.0,190.0,0.000000
161,-1,566.0,463.0,95.0,232.0,0.000000
161,-1,514.0,368.0,83.0,190.0,0.000000
161,-1,1443.0,320.0,69.0,186.0,0.000000
161,-1,1203.0,465.0,115.0,221.0,0.000000
161,-1,838.0,343.0,66.0,175.0,0.000000
161,-1,584.0,347.0,79.0,167.0,0.000000
161,-1,216.0,431.0,85.0,216.0,0.000000
161,-1,644.0,215.0,60.0,134.0,0.000000
161,-1,783.0,334.0,65.0,170.0,0.000000
161,-1,816.0,269.0,64.0,156.0,0.000000
161,-1,905.0,232.0,56.0,137.0,0.000000
161,-1,718.0,218.0,51.0,118.0,0.000000
161,-1,883.0,282.0,65.0,154.0,0.000000
161,-1,934.0,129.0,44.0,97.0,0.000000
161,-1,838.0,201.0,49.0,123.0,0.000000
161,-1,2.0,1018.0,98.0,61.0,0.000000
162,-1,1489.0,758.0,129.0,321.0,1.000000
162,-1,691.0,492.0,110.0,228.0,1.000000
162,-1,1067.0,343.0,72.0,198.0,1.000000
162,-1,954.0,409.0,98.0,191.0,1.000000
162,-1,115.0,950.0,152.0,129.0,1.000000
162,-1,360.0,528.0,114.0,216.0,1.000000
162,-1,1005.0,191.0,52.0,130.0,1.000000
162,-1,1347.0,263.0,59.0,86.0,1.000000
162,-1,147.0,482.0,70.0,214.0,1.000000
162,-1,1616.0,649.0,112.0,316.0,1.000000
162,-1,248.0,487.0,113.0,249.0,1.000000
162,-1,615.0,532.0,89.0,253.0,1.000000
162,-1,475.0,498.0,76.0,204.0,1.000000
162,-1,656.0,349.0,86.0,194.0,1.000000
162,-1,902.0,346.0,73.0,172.0,0.000000
162,-1,563.0,466.0,94.0,232.0,0.000000
162,-1,1193.0,465.0,119.0,220.0,0.000000
162,-1,194.0,583.0,110.0,191.0,0.000000
162,-1,1444.0,320.0,68.0,186.0,0.000000
162,-1,837.0,343.0,68.0,176.0,0.000000
162,-1,782.0,331.0,64.0,173.0,0.000000
162,-1,513.0,366.0,84.0,197.0,0.000000
162,-1,583.0,348.0,78.0,167.0,0.000000
162,-1,215.0,431.0,84.0,216.0,0.000000
162,-1,815.0,268.0,63.0,163.0,0.000000
162,-1,644.0,214.0,59.0,136.0,0.000000
162,-1,904.0,233.0,56.0,137.0,0.000000
162,-1,720.0,218.0,50.0,118.0,0.000000
162,-1,884.0,282.0,63.0,156.0,0.000000
162,-1,935.0,130.0,44.0,95.0,0.000000
162,-1,839.0,202.0,48.0,125.0,0.000000
162,-1,1.0,1020.0,97.0,59.0,0.000000
162,-1,803.0,211.0,48.0,123.0,0.000000
163,-1,1488.0,760.0,129.0,319.0,1.000000
163,-1,689.0,492.0,110.0,227.0,1.000000
163,-1,1067.0,343.0,73.0,198.0,1.000000
163,-1,361.0,526.0,112.0,219.0,1.000000
163,-1,1617.0,655.0,116.0,308.0,1.000000
163,-1,147.0,482.0,69.0,213.0,1.000000
163,-1,616.0,534.0,89.0,253.0,1.000000
163,-1,107.0,950.0,156.0,129.0,1.000000
163,-1,959.0,408.0,99.0,192.0,1.000000
163,-1,246.0,484.0,115.0,251.0,1.000000
163,-1,1004.0,190.0,53.0,131.0,1.000000
163,-1,476.0,495.0,77.0,206.0,1.000000
163,-1,1347.0,263.0,59.0,86.0,1.000000
163,-1,658.0,351.0,85.0,192.0,1.000000
163,-1,901.0,347.0,74.0,173.0,1.000000
163,-1,563.0,465.0,94.0,237.0,1.000000
163,-1,1443.0,321.0,70.0,186.0,0.000000
163,-1,193.0,582.0,111.0,190.0,0.000000
163,-1,836.0,344.0,68.0,178.0,0.000000
163,-1,1183.0,463.0,122.0,222.0,0.000000
163,-1,781.0,332.0,65.0,172.0,0.000000
163,-1,512.0,364.0,85.0,201.0,0.000000
163,-1,581.0,348.0,80.0,170.0,0.000000
163,-1,216.0,431.0,83.0,216.0,0.000000
163,-1,645.0,214.0,58.0,136.0,0.000000
163,-1,906.0,235.0,55.0,137.0,0.000000
163,-1,818.0,270.0,64.0,158.0,0.000000
163,-1,723.0,220.0,50.0,114.0,0.000000
163,-1,885.0,282.0,61.0,157.0,0.000000
163,-1,804.0,211.0,48.0,117.0,0.000000
163,-1,932.0,128.0,44.0,97.0,0.000000
163,-1,839.0,201.0,48.0,126.0,0.000000
163,-1,1.0,1018.0,85.0,61.0,0.000000
164,-1,1489.0,761.0,129.0,318.0,1.000000
164,-1,966.0,408.0,102.0,192.0,1.000000
164,-1,248.0,483.0,114.0,250.0,1.000000
164,-1,1066.0,343.0,73.0,199.0,1.000000
164,-1,363.0,525.0,110.0,221.0,1.000000
164,-1,617.0,535.0,88.0,254.0,1.000000
164,-1,1619.0,658.0,117.0,314.0,1.000000
164,-1,689.0,492.0,108.0,229.0,1.000000
164,-1,101.0,951.0,158.0,128.0,1.000000
164,-1,147.0,482.0,69.0,213.0,1.000000
164,-1,1346.0,262.0,59.0,86.0,1.000000
164,-1,475.0,494.0,77.0,207.0,1.000000
164,-1,658.0,352.0,86.0,189.0,1.000000
164,-1,563.0,465.0,94.0,236.0,1.000000
164,-1,901.0,346.0,75.0,174.0,1.000000
164,-1,1004.0,189.0,52.0,131.0,0.000000
164,-1,1441.0,321.0,72.0,185.0,0.000000
164,-1,193.0,580.0,111.0,191.0,0.000000
164,-1,1176.0,464.0,121.0,221.0,0.000000
164,-1,835.0,343.0,66.0,179.0,0.000000
164,-1,781.0,333.0,64.0,173.0,0.000000
164,-1,582.0,349.0,80.0,171.0,0.000000
164,-1,215.0,431.0,83.0,218.0,0.000000
164,-1,646.0,213.0,58.0,136.0,0.000000
164,-1,512.0,367.0,83.0,198.0,0.000000
164,-1,819.0,267.0,61.0,170.0,0.000000
164,-1,725.0,220.0,50.0,114.0,0.000000
164,-1,907.0,234.0,56.0,142.0,0.000000
164,-1,884.0,282.0,61.0,160.0,0.000000
164,-1,805.0,207.0,48.0,121.0,0.000000
164,-1,843.0,196.0,47.0,129.0,0.000000
164,-1,932.0,128.0,43.0,97.0,0.000000
164,-1,1.0,1021.0,75.0,58.0,0.000000
164,-1,1027.0,326.0,59.0,192.0,0.000000
165,-1,1490.0,762.0,128.0,317.0,1.000000
165,-1,1004.0,190.0,53.0,131.0,1.000000
165,-1,364.0,522.0,110.0,223.0,1.000000
165,-1,969.0,408.0,99.0,190.0,1.000000
165,-1,247.0,481.0,114.0,252.0,1.000000
165,-1,148.0,482.0,70.0,212.0,1.000000
165,-1,616.0,536.0,89.0,254.0,1.000000
165,-1,94.0,953.0,161.0,126.0,1.000000
165,-1,686.0,495.0,111.0,229.0,1.000000
165,-1,475.0,488.0,78.0,212.0,1.000000
165,-1,1067.0,343.0,73.0,200.0,1.000000
165,-1,1621.0,657.0,118.0,316.0,1.000000
165,-1,1346.0,262.0,59.0,87.0,1.000000
165,-1,659.0,351.0,85.0,191.0,1.000000
165,-1,563.0,465.0,94.0,238.0,1.000000
165,-1,899.0,346.0,75.0,173.0,1.000000
165,-1,1442.0,320.0,72.0,185.0,0.000000
165,-1,196.0,582.0,108.0,185.0,0.000000
165,-1,583.0,348.0,78.0,170.0,0.000000
165,-1,833.0,344.0,66.0,177.0,0.000000
165,-1,513.0,368.0,83.0,191.0,0.000000
165,-1,1172.0,462.0,120.0,222.0,0.000000
165,-1,216.0,429.0,82.0,217.0,0.000000
165,-1,781.0,333.0,64.0,171.0,0.000000
165,-1,646.0,214.0,59.0,134.0,0.000000
165,-1,906.0,234.0,56.0,140.0,0.000000
165,-1,729.0,220.0,49.0,113.0,0.000000
165,-1,820.0,272.0,62.0,161.0,0.000000
165,-1,885.0,285.0,62.0,160.0,0.000000
165,-1,932.0,129.0,43.0,97.0,0.000000
165,-1,846.0,194.0,47.0,130.0,0.000000
165,-1,808.0,205.0,46.0,125.0,0.000000
165,-1,2.0,1034.0,64.0,45.0,0.000000
166,-1,1004.0,190.0,53.0,131.0,1.000000
166,-1,1490.0,763.0,126.0,316.0,1.000000
166,-1,978.0,407.0,95.0,192.0,1.000000
166,-1,147.0,483.0,70.0,211.0,1.000000
166,-1,91.0,953.0,158.0,126.0,1.000000
166,-1,250.0,481.0,112.0,254.0,1.000000
166,-1,688.0,497.0,111.0,229.0,1.000000
166,-1,1623.0,658.0,119.0,322.0,1.000000
166,-1,615.0,534.0,89.0,256.0,1.000000
166,-1,1067.0,344.0,72.0,199.0,1.000000
166,-1,365.0,524.0,110.0,217.0,1.000000
166,-1,475.0,490.0,77.0,209.0,1.000000
166,-1,1346.0,262.0,58.0,86.0,1.000000
166,-1,562.0,467.0,93.0,237.0,1.000000
166,-1,658.0,353.0,86.0,189.0,1.000000
166,-1,899.0,348.0,75.0,175.0,1.000000
166,-1,1442.0,321.0,71.0,185.0,0.000000
166,-1,833.0,342.0,67.0,180.0,0.000000
166,-1,202.0,584.0,106.0,184.0,0.000000
166,-1,1169.0,463.0,117.0,220.0,0.000000
166,-1,216.0,428.0,83.0,214.0,0.000000
166,-1,584.0,349.0,78.0,169.0,0.000000
166,-1,647.0,215.0,59.0,134.0,0.000000
166,-1,781.0,333.0,63.0,170.0,0.000000
166,-1,512.0,367.0,84.0,197.0,0.000000
166,-1,907.0,233.0,57.0,141.0,0.000000
166,-1,732.0,222.0,47.0,112.0,0.000000
166,-1,823.0,269.0,59.0,168.0,0.000000
166,-1,810.0,207.0,46.0,123.0,0.000000
166,-1,885.0,286.0,61.0,156.0,0.000000
166,-1,931.0,129.0,45.0,96.0,0.000000
166,-1,846.0,194.0,49.0,130.0,0.000000
166,-1,727.0,388.0,65.0,155.0,0.000000
167,-1,366.0,524.0,110.0,216.0,1.000000
167,-1,683.0,499.0,116.0,224.0,1.000000
167,-1,1003.0,190.0,53.0,132.0,1.000000
167,-1,1489.0,762.0,128.0,317.0,1.000000
167,-1,252.0,479.0,111.0,255.0,1.000000
167,-1,146.0,483.0,71.0,211.0,1.000000
167,-1,982.0,403.0,95.0,197.0,1.000000
167,-1,620.0,541.0,86.0,249.0,1.000000
167,-1,1067.0,342.0,72.0,195.0,1.000000
167,-1,899.0,348.0,74.0,176.0,1.000000
167,-1,85.0,957.0,159.0,122.0,1.000000
167,-1,1344.0,261.0,59.0,86.0,1.000000
167,-1,658.0,354.0,86.0,188.0,1.000000
167,-1,1626.0,660.0,114.0,320.0,1.000000
167,-1,560.0,466.0,93.0,237.0,1.000000
167,-1,1441.0,320.0,71.0,186.0,1.000000
167,-1,476.0,490.0,75.0,205.0,1.000000
167,-1,1167.0,463.0,111.0,218.0,0.000000
167,-1,831.0,338.0,68.0,183.0,0.000000
167,-1,207.0,580.0,104.0,184.0,0.000000
167,-1,647.0,214.0,61.0,136.0,0.000000
167,-1,586.0,349.0,78.0,169.0,0.000000
167,-1,777.0,335.0,63.0,166.0,0.000000
167,-1,214.0,433.0,84.0,212.0,0.000000
167,-1,907.0,233.0,56.0,138.0,0.000000
167,-1,509.0,370.0,86.0,194.0,0.000000
167,-1,1120.0,444.0,95.0,221.0,0.000000
167,-1,887.0,282.0,60.0,156.0,0.000000
167,-1,734.0,221.0,48.0,118.0,0.000000
167,-1,930.0,127.0,43.0,97.0,0.000000
167,-1,810.0,213.0,50.0,115.0,0.000000
167,-1,848.0,196.0,49.0,128.0,0.000000
167,-1,823.0,270.0,60.0,165.0,0.000000
167,-1,728.0,391.0,61.0,153.0,0.000000
168,-1,1488.0,762.0,129.0,317.0,1.000000
168,-1,685.0,498.0,115.0,227.0,1.000000
168,-1,620.0,540.0,87.0,255.0,1.000000
168,-1,146.0,484.0,71.0,210.0,1.000000
168,-1,253.0,478.0,112.0,256.0,1.000000
168,-1,1004.0,190.0,52.0,132.0,1.000000
168,-1,987.0,408.0,96.0,192.0,1.000000
168,-1,367.0,519.0,110.0,219.0,1.000000
168,-1,1628.0,660.0,115.0,315.0,1.000000
168,-1,1066.0,342.0,71.0,196.0,1.000000
168,-1,81.0,958.0,157.0,121.0,1.000000
168,-1,658.0,354.0,85.0,187.0,1.000000
168,-1,898.0,350.0,74.0,176.0,1.000000
168,-1,558.0,465.0,94.0,237.0,1.000000
168,-1,1344.0,261.0,59.0,86.0,0.000000
168,-1,477.0,488.0,74.0,205.0,0.000000
168,-1,1441.0,320.0,70.0,185.0,0.000000
168,-1,832.0,341.0,66.0,181.0,0.000000
168,-1,647.0,214.0,60.0,136.0,0.000000
168,-1,1161.0,462.0,111.0,214.0,0.000000
168,-1,584.0,349.0,78.0,167.0,0.000000
168,-1,512.0,370.0,83.0,192.0,0.000000
168,-1,214.0,432.0,83.0,214.0,0.000000
168,-1,778.0,338.0,61.0,165.0,0.000000
168,-1,906.0,234.0,57.0,137.0,0.000000
168,-1,214.0,576.0,102.0,185.0,0.000000
168,-1,1110.0,445.0,104.0,219.0,0.000000
168,-1,886.0,278.0,60.0,160.0,0.000000
168,-1,822.0,269.0,58.0,166.0,0.000000
168,-1,736.0,220.0,48.0,121.0,0.000000
168,-1,927.0,125.0,45.0,99.0,0.000000
168,-1,848.0,195.0,47.0,129.0,0.000000
168,-1,728.0,389.0,62.0,158.0,0.000000
168,-1,813.0,215.0,47.0,114.0,0.000000
169,-1,1486.0,762.0,132.0,317.0,1.000000
169,-1,685.0,498.0,113.0,229.0,1.000000
169,-1,1004.0,190.0,53.0,132.0,1.000000
169,-1,370.0,517.0,108.0,219.0,1.000000
169,-1,555.0,463.0,92.0,243.0,1.000000
169,-1,899.0,349.0,72.0,178.0,1.000000
169,-1,989.0,405.0,99.0,195.0,1.000000
169,-1,145.0,482.0,72.0,217.0,1.000000
169,-1,1630.0,662.0,112.0,314.0,1.000000
169,-1,624.0,545.0,86.0,249.0,1.000000
169,-1,1344.0,260.0,59.0,87.0,1.000000
169,-1,1440.0,320.0,72.0,183.0,1.000000
169,-1,660.0,357.0,84.0,186.0,1.000000
169,-1,71.0,961.0,159.0,118.0,1.000000
169,-1,252.0,476.0,114.0,256.0,1.000000
169,-1,832.0,343.0,66.0,177.0,0.000000
169,-1,475.0,488.0,76.0,206.0,0.000000
169,-1,585.0,349.0,78.0,170.0,0.000000
169,-1,1066.0,341.0,71.0,196.0,0.000000
169,-1,777.0,333.0,62.0,170.0,0.000000
169,-1,648.0,213.0,60.0,136.0,0.000000
169,-1,513.0,370.0,84.0,192.0,0.000000
169,-1,212.0,431.0,87.0,217.0,0.000000
169,-1,221.0,576.0,99.0,185.0,0.000000
169,-1,1155.0,460.0,110.0,220.0,0.000000
169,-1,887.0,276.0,61.0,163.0,0.000000
169,-1,968.0,360.0,72.0,188.0,0.000000
169,-1,907.0,236.0,57.0,137.0,0.000000
169,-1,850.0,196.0,51.0,130.0,0.000000
169,-1,738.0,219.0,48.0,121.0,0.000000
169,-1,821.0,270.0,58.0,168.0,0.000000
169,-1,924.0,124.0,45.0,100.0,0.000000
169,-1,729.0,387.0,60.0,151.0,0.000000
169,-1,819.0,213.0,45.0,118.0,0.000000
170,-1,1482.0,763.0,135.0,316.0,1.000000
170,-1,684.0,498.0,114.0,229.0,1.000000
170,-1,1003.0,189.0,53.0,133.0,1.000000
170,-1,145.0,482.0,71.0,216.0,1.000000
170,-1,996.0,404.0,98.0,195.0,1.000000
170,-1,899.0,350.0,71.0,175.0,1.000000
170,-1,623.0,544.0,88.0,249.0,1.000000
170,-1,371.0,517.0,106.0,218.0,1.000000
170,-1,553.0,465.0,90.0,239.0,1.000000
170,-1,1440.0,320.0,72.0,181.0,1.000000
170,-1,250.0,476.0,116.0,252.0,1.000000
170,-1,1343.0,260.0,59.0,86.0,1.000000
170,-1,66.0,967.0,159.0,112.0,1.000000
170,-1,659.0,358.0,84.0,186.0,0.000000
170,-1,831.0,344.0,65.0,177.0,0.000000
170,-1,1631.0,661.0,113.0,322.0,0.000000
170,-1,209.0,431.0,88.0,217.0,0.000000
170,-1,776.0,335.0,62.0,169.0,0.000000
170,-1,585.0,348.0,76.0,170.0,0.000000
170,-1,477.0,486.0,74.0,207.0,0.000000
170,-1,1066.0,341.0,70.0,196.0,0.000000
170,-1,511.0,371.0,85.0,192.0,0.000000
170,-1,645.0,212.0,62.0,138.0,0.000000
170,-1,968.0,364.0,75.0,184.0,0.000000
170,-1,222.0,575.0,98.0,185.0,0.000000
170,-1,1097.0,451.0,111.0,212.0,0.000000
170,-1,888.0,277.0,59.0,159.0,0.000000
170,-1,738.0,218.0,49.0,124.0,0.000000
170,-1,852.0,195.0,48.0,128.0,0.000000
170,-1,822.0,270.0,58.0,166.0,0.000000
170,-1,925.0,123.0,44.0,101.0,0.000000
170,-1,817.0,213.0,47.0,114.0,0.000000
171,-1,1003.0,189.0,53.0,133.0,1.000000
171,-1,1483.0,765.0,135.0,314.0,1.000000
171,-1,682.0,498.0,115.0,233.0,1.000000
171,-1,145.0,482.0,71.0,215.0,1.000000
171,-1,373.0,515.0,105.0,219.0,1.000000
171,-1,899.0,351.0,72.0,175.0,1.000000
171,-1,623.0,544.0,88.0,251.0,1.000000
171,-1,997.0,409.0,98.0,194.0,1.000000
171,-1,552.0,466.0,92.0,240.0,1.000000
171,-1,1440.0,319.0,71.0,182.0,1.000000
171,-1,63.0,968.0,157.0,111.0,1.000000
171,-1,829.0,344.0,66.0,178.0,1.000000
171,-1,1635.0,666.0,113.0,324.0,1.000000
171,-1,658.0,357.0,86.0,189.0,1.000000
171,-1,1344.0,260.0,59.0,86.0,1.000000
171,-1,254.0,474.0,114.0,252.0,0.000000
171,-1,584.0,351.0,79.0,171.0,0.000000
171,-1,209.0,428.0,88.0,220.0,0.000000
171,-1,773.0,334.0,62.0,169.0,0.000000
171,-1,1066.0,343.0,70.0,195.0,0.000000
171,-1,226.0,573.0,98.0,187.0,0.000000
171,-1,647.0,213.0,62.0,140.0,0.000000
171,-1,476.0,487.0,75.0,207.0,0.000000
171,-1,969.0,364.0,76.0,184.0,0.000000
171,-1,1147.0,462.0,101.0,219.0,0.000000
171,-1,510.0,372.0,86.0,193.0,0.000000
171,-1,906.0,238.0,58.0,138.0,0.000000
171,-1,854.0,193.0,50.0,129.0,0.000000
171,-1,738.0,220.0,50.0,126.0,0.000000
171,-1,924.0,123.0,45.0,101.0,0.000000
171,-1,818.0,211.0,48.0,115.0,0.000000
171,-1,825.0,273.0,57.0,158.0,0.000000
171,-1,1092.0,447.0,106.0,211.0,0.000000
171,-1,886.0,281.0,62.0,155.0,0.000000
172,-1,1003.0,189.0,53.0,133.0,1.000000
172,-1,1479.0,767.0,138.0,312.0,1.000000
172,-1,374.0,513.0,103.0,221.0,1.000000
172,-1,623.0,545.0,87.0,250.0,1.000000
172,-1,144.0,483.0,71.0,212.0,1.000000
172,-1,680.0,498.0,116.0,234.0,1.000000
172,-1,1000.0,409.0,100.0,196.0,1.000000
172,-1,828.0,345.0,66.0,179.0,1.000000
172,-1,549.0,468.0,92.0,242.0,1.000000
172,-1,658.0,355.0,87.0,191.0,1.000000
172,-1,898.0,351.0,72.0,175.0,1.000000
172,-1,478.0,487.0,74.0,204.0,1.000000
172,-1,1440.0,320.0,73.0,181.0,1.000000
172,-1,61.0,970.0,155.0,109.0,1.000000
172,-1,1344.0,260.0,59.0,86.0,1.000000
172,-1,1637.0,672.0,114.0,321.0,1.000000
172,-1,254.0,474.0,116.0,250.0,0.000000
172,-1,583.0,351.0,80.0,168.0,0.000000
172,-1,772.0,336.0,62.0,169.0,0.000000
172,-1,207.0,429.0,89.0,221.0,0.000000
172,-1,969.0,364.0,77.0,181.0,0.000000
172,-1,647.0,213.0,61.0,138.0,0.000000
172,-1,1066.0,342.0,69.0,194.0,0.000000
172,-1,1091.0,445.0,107.0,216.0,0.000000
172,-1,511.0,375.0,84.0,187.0,0.000000
172,-1,908.0,239.0,57.0,138.0,0.000000
172,-1,856.0,197.0,48.0,128.0,0.000000
172,-1,741.0,219.0,50.0,127.0,0.000000
172,-1,921.0,124.0,45.0,99.0,0.000000
172,-1,822.0,206.0,47.0,115.0,0.000000
172,-1,830.0,274.0,52.0,148.0,0.000000
172,-1,886.0,281.0,62.0,155.0,0.000000
173,-1,1003.0,189.0,53.0,133.0,1.000000
173,-1,1479.0,768.0,138.0,311.0,1.000000
173,-1,376.0,511.0,101.0,221.0,1.000000
173,-1,625.0,547.0,87.0,249.0,1.000000
173,-1,679.0,501.0,118.0,231.0,1.000000
173,-1,144.0,483.0,72.0,212.0,1.000000
173,-1,828.0,345.0,66.0,180.0,1.000000
173,-1,477.0,484.0,75.0,203.0,1.000000
173,-1,548.0,472.0,93.0,237.0,1.000000
173,-1,255.0,473.0,116.0,251.0,1.000000
173,-1,1639.0,675.0,116.0,319.0,1.000000
173,-1,1344.0,260.0,60.0,86.0,1.000000
173,-1,1010.0,410.0,96.0,193.0,1.000000
173,-1,1440.0,319.0,73.0,181.0,1.000000
173,-1,659.0,356.0,87.0,193.0,1.000000
173,-1,899.0,352.0,72.0,177.0,1.000000
173,-1,58.0,972.0,150.0,107.0,0.000000
173,-1,583.0,353.0,81.0,171.0,0.000000
173,-1,770.0,337.0,64.0,169.0,0.000000
173,-1,968.0,365.0,76.0,182.0,0.000000
173,-1,208.0,429.0,88.0,220.0,0.000000
173,-1,646.0,212.0,61.0,137.0,0.000000
173,-1,1130.0,461.0,112.0,223.0,0.000000
173,-1,511.0,375.0,85.0,189.0,0.000000
173,-1,907.0,240.0,58.0,137.0,0.000000
173,-1,741.0,220.0,52.0,128.0,0.000000
173,-1,1064.0,342.0,71.0,196.0,0.000000
173,-1,857.0,198.0,48.0,128.0,0.000000
173,-1,921.0,124.0,45.0,100.0,0.000000
173,-1,231.0,569.0,92.0,188.0,0.000000
173,-1,824.0,208.0,46.0,113.0,0.000000
173,-1,739.0,369.0,63.0,160.0,0.000000
174,-1,1480.0,768.0,138.0,311.0,1.000000
174,-1,678.0,505.0,121.0,228.0,1.000000
174,-1,1003.0,189.0,53.0,133.0,1.000000
174,-1,625.0,547.0,88.0,250.0,1.000000
174,-1,144.0,483.0,71.0,212.0,1.000000
