48,-1,321.0,806.0,111.0,267.0,1.000000
48,-1,1206.0,859.0,126.0,220.0,1.000000
48,-1,211.0,890.0,108.0,189.0,1.000000
48,-1,1069.0,851.0,119.0,228.0,1.000000
48,-1,606.0,591.0,86.0,205.0,1.000000
48,-1,1323.0,868.0,117.0,211.0,1.000000
48,-1,872.0,582.0,64.0,170.0,1.000000
48,-1,986.0,569.0,70.0,200.0,1.000000
48,-1,977.0,485.0,68.0,138.0,1.000000
48,-1,1441.0,503.0,59.0,98.0,1.000000
48,-1,1117.0,658.0,81.0,204.0,0.000000
48,-1,803.0,479.0,58.0,147.0,0.000000
48,-1,1048.0,428.0,56.0,118.0,0.000000
48,-1,743.0,611.0,72.0,193.0,0.000000
48,-1,916.0,534.0,65.0,165.0,0.000000
48,-1,1416.0,675.0,101.0,215.0,0.000000
48,-1,1137.0,578.0,77.0,197.0,0.000000
48,-1,1064.0,536.0,71.0,173.0,0.000000
48,-1,494.0,587.0,92.0,210.0,0.000000
48,-1,879.0,469.0,59.0,124.0,0.000000
48,-1,749.0,460.0,54.0,118.0,0.000000
48,-1,1502.0,640.0,121.0,216.0,0.000000
48,-1,1594.0,715.0,102.0,203.0,0.000000
48,-1,1246.0,670.0,91.0,219.0,0.000000
48,-1,1337.0,677.0,74.0,192.0,0.000000
48,-1,1217.0,578.0,58.0,189.0,0.000000
48,-1,1485.0,750.0,84.0,139.0,0.000000
48,-1,1678.0,660.0,92.0,207.0,0.000000
49,-1,212.0,888.0,109.0,191.0,1.000000
49,-1,1068.0,851.0,120.0,228.0,1.000000
49,-1,322.0,805.0,110.0,267.0,1.000000
49,-1,607.0,590.0,86.0,205.0,1.000000
49,-1,1203.0,859.0,128.0,220.0,1.000000
49,-1,986.0,569.0,70.0,198.0,1.000000
49,-1,1322.0,872.0,117.0,207.0,1.000000
49,-1,873.0,586.0,62.0,167.0,1.000000
49,-1,976.0,485.0,69.0,138.0,1.000000
49,-1,1113.0,660.0,80.0,198.0,1.000000
49,-1,914.0,534.0,65.0,167.0,1.000000
49,-1,742.0,609.0,71.0,193.0,1.000000
49,-1,1416.0,675.0,98.0,216.0,0.000000
49,-1,1440.0,503.0,59.0,103.0,0.000000
49,-1,1048.0,428.0,56.0,117.0,0.000000
49,-1,802.0,480.0,58.0,144.0,0.000000
49,-1,1134.0,581.0,77.0,193.0,0.000000
49,-1,1064.0,536.0,72.0,177.0,0.000000
49,-1,1505.0,642.0,115.0,213.0,0.000000
49,-1,880.0,469.0,61.0,123.0,0.000000
49,-1,751.0,463.0,51.0,115.0,0.000000
49,-1,1239.0,665.0,95.0,223.0,0.000000
49,-1,1590.0,722.0,105.0,198.0,0.000000
49,-1,827.0,458.0,52.0,122.0,0.000000
49,-1,1328.0,675.0,79.0,200.0,0.000000
49,-1,491.0,588.0,92.0,207.0,0.000000
49,-1,1217.0,581.0,56.0,188.0,0.000000
49,-1,1676.0,661.0,100.0,206.0,0.000000
49,-1,1488.0,757.0,78.0,131.0,0.000000
50,-1,606.0,590.0,86.0,205.0,1.000000
50,-1,325.0,807.0,108.0,264.0,1.000000
50,-1,1321.0,873.0,118.0,206.0,1.000000
50,-1,1067.0,854.0,119.0,225.0,1.000000
50,-1,1200.0,860.0,131.0,219.0,1.000000
50,-1,874.0,588.0,62.0,166.0,1.000000
50,-1,985.0,570.0,69.0,199.0,1.000000
50,-1,216.0,889.0,107.0,190.0,1.000000
50,-1,1111.0,661.0,79.0,196.0,1.000000
50,-1,1441.0,502.0,58.0,102.0,1.000000
50,-1,916.0,534.0,63.0,166.0,1.000000
50,-1,978.0,486.0,69.0,139.0,1.000000
50,-1,741.0,609.0,70.0,193.0,0.000000
50,-1,1417.0,674.0,96.0,216.0,0.000000
50,-1,1048.0,428.0,56.0,115.0,0.000000
50,-1,804.0,481.0,58.0,143.0,0.000000
50,-1,1134.0,582.0,76.0,190.0,0.000000
50,-1,1066.0,536.0,72.0,178.0,0.000000
50,-1,752.0,463.0,50.0,115.0,0.000000
50,-1,1510.0,640.0,109.0,218.0,0.000000
50,-1,1586.0,725.0,99.0,196.0,0.000000
50,-1,1236.0,664.0,93.0,220.0,0.000000
50,-1,491.0,588.0,91.0,208.0,0.000000
50,-1,1484.0,749.0,76.0,142.0,0.000000
50,-1,1684.0,660.0,99.0,211.0,0.000000
50,-1,1321.0,683.0,79.0,191.0,0.000000
50,-1,1217.0,578.0,56.0,179.0,0.000000
50,-1,882.0,470.0,59.0,122.0,0.000000
50,-1,828.0,459.0,54.0,121.0,0.000000
51,-1,605.0,593.0,85.0,202.0,1.000000
51,-1,1199.0,862.0,132.0,217.0,1.000000
51,-1,1067.0,854.0,117.0,225.0,1.000000
51,-1,738.0,610.0,70.0,191.0,1.000000
51,-1,218.0,886.0,107.0,193.0,1.000000
51,-1,331.0,809.0,106.0,262.0,1.000000
51,-1,1322.0,876.0,118.0,203.0,1.000000
51,-1,986.0,571.0,70.0,198.0,1.000000
51,-1,979.0,486.0,69.0,141.0,1.000000
51,-1,914.0,534.0,66.0,168.0,1.000000
51,-1,1106.0,662.0,80.0,199.0,1.000000
51,-1,877.0,588.0,61.0,166.0,1.000000
51,-1,1049.0,429.0,56.0,114.0,0.000000
51,-1,1414.0,672.0,98.0,217.0,0.000000
51,-1,1441.0,504.0,58.0,100.0,0.000000
51,-1,1067.0,537.0,72.0,175.0,0.000000
51,-1,1135.0,586.0,74.0,183.0,0.000000
51,-1,803.0,481.0,59.0,146.0,0.000000
51,-1,883.0,472.0,57.0,122.0,0.000000
51,-1,751.0,463.0,53.0,117.0,0.000000
51,-1,1512.0,642.0,110.0,215.0,0.000000
51,-1,1235.0,668.0,89.0,214.0,0.000000
51,-1,1682.0,663.0,111.0,211.0,0.000000
51,-1,1575.0,709.0,105.0,215.0,0.000000
51,-1,1212.0,579.0,56.0,180.0,0.000000
51,-1,200.0,763.0,95.0,225.0,0.000000
51,-1,1482.0,745.0,80.0,144.0,0.000000
51,-1,1314.0,675.0,83.0,193.0,0.000000
51,-1,490.0,588.0,93.0,208.0,0.000000
51,-1,945.0,480.0,50.0,114.0,0.000000
52,-1,1322.0,875.0,118.0,204.0,1.000000
52,-1,1065.0,855.0,119.0,224.0,1.000000
52,-1,1197.0,865.0,132.0,214.0,1.000000
52,-1,987.0,571.0,69.0,197.0,1.000000
52,-1,604.0,593.0,84.0,201.0,1.000000
52,-1,332.0,810.0,105.0,259.0,1.000000
52,-1,220.0,887.0,106.0,191.0,1.000000
52,-1,877.0,589.0,61.0,166.0,1.000000
52,-1,1102.0,662.0,82.0,204.0,1.000000
52,-1,980.0,487.0,69.0,140.0,0.000000
52,-1,1049.0,428.0,56.0,116.0,0.000000
52,-1,916.0,535.0,64.0,165.0,0.000000
52,-1,1412.0,671.0,96.0,217.0,0.000000
52,-1,1441.0,502.0,57.0,101.0,0.000000
52,-1,738.0,608.0,66.0,190.0,0.000000
52,-1,805.0,482.0,58.0,146.0,0.000000
52,-1,1132.0,587.0,75.0,187.0,0.000000
52,-1,1068.0,538.0,72.0,173.0,0.000000
52,-1,1233.0,668.0,86.0,216.0,0.000000
52,-1,750.0,463.0,54.0,118.0,0.000000
52,-1,883.0,471.0,59.0,119.0,0.000000
52,-1,1628.0,655.0,134.0,238.0,0.000000
52,-1,829.0,463.0,56.0,120.0,0.000000
52,-1,197.0,762.0,89.0,224.0,0.000000
52,-1,1515.0,641.0,101.0,218.0,0.000000
52,-1,1571.0,714.0,99.0,207.0,0.000000
52,-1,1477.0,733.0,81.0,151.0,0.000000
52,-1,1216.0,581.0,54.0,179.0,0.000000
52,-1,1312.0,677.0,80.0,190.0,0.000000
52,-1,945.0,484.0,47.0,112.0,0.000000
52,-1,488.0,584.0,93.0,211.0,0.000000
53,-1,1191.0,865.0,135.0,214.0,1.000000
53,-1,1064.0,857.0,118.0,222.0,1.000000
53,-1,334.0,810.0,106.0,258.0,1.000000
53,-1,222.0,882.0,106.0,197.0,1.000000
53,-1,1321.0,875.0,116.0,204.0,1.000000
53,-1,602.0,595.0,84.0,198.0,1.000000
53,-1,986.0,572.0,69.0,196.0,1.000000
53,-1,735.0,606.0,64.0,196.0,1.000000
53,-1,1412.0,672.0,95.0,212.0,1.000000
53,-1,878.0,590.0,61.0,165.0,1.000000
53,-1,978.0,487.0,70.0,138.0,1.000000
53,-1,915.0,536.0,64.0,166.0,0.000000
53,-1,1100.0,664.0,80.0,203.0,0.000000
53,-1,1050.0,428.0,56.0,116.0,0.000000
53,-1,1441.0,504.0,58.0,99.0,0.000000
53,-1,804.0,483.0,59.0,147.0,0.000000
53,-1,1225.0,668.0,90.0,216.0,0.000000
53,-1,1640.0,660.0,122.0,231.0,0.000000
53,-1,1130.0,589.0,76.0,189.0,0.000000
53,-1,886.0,471.0,57.0,119.0,0.000000
53,-1,751.0,461.0,55.0,120.0,0.000000
53,-1,192.0,763.0,91.0,227.0,0.000000
53,-1,1045.0,576.0,64.0,183.0,0.000000
53,-1,828.0,463.0,56.0,124.0,0.000000
53,-1,1570.0,706.0,96.0,205.0,0.000000
53,-1,1218.0,582.0,55.0,180.0,0.000000
53,-1,1071.0,542.0,69.0,169.0,0.000000
53,-1,1469.0,693.0,84.0,164.0,0.000000
53,-1,1513.0,645.0,98.0,214.0,0.000000
53,-1,1310.0,679.0,76.0,186.0,0.000000
53,-1,1046.0,502.0,56.0,123.0,0.000000
53,-1,941.0,479.0,47.0,116.0,0.000000
53,-1,484.0,584.0,96.0,214.0,0.000000
54,-1,1063.0,859.0,118.0,220.0,1.000000
54,-1,335.0,809.0,105.0,258.0,1.000000
54,-1,1188.0,866.0,137.0,213.0,1.000000
54,-1,223.0,882.0,108.0,197.0,1.000000
54,-1,602.0,597.0,83.0,197.0,1.000000
54,-1,1321.0,875.0,116.0,204.0,1.000000
54,-1,986.0,571.0,69.0,198.0,1.000000
54,-1,731.0,606.0,65.0,197.0,1.000000
54,-1,878.0,589.0,62.0,166.0,1.000000
54,-1,1408.0,671.0,94.0,216.0,1.000000
54,-1,978.0,487.0,71.0,138.0,1.000000
54,-1,915.0,534.0,64.0,166.0,1.000000
54,-1,1095.0,662.0,81.0,203.0,1.000000
54,-1,1049.0,428.0,56.0,114.0,0.000000
54,-1,1440.0,505.0,57.0,100.0,0.000000
54,-1,803.0,483.0,59.0,148.0,0.000000
54,-1,1126.0,590.0,77.0,187.0,0.000000
54,-1,187.0,763.0,93.0,225.0,0.000000
54,-1,886.0,470.0,57.0,119.0,0.000000
54,-1,1222.0,664.0,91.0,224.0,0.000000
54,-1,1643.0,659.0,128.0,231.0,0.000000
54,-1,829.0,464.0,57.0,122.0,0.000000
54,-1,749.0,458.0,53.0,122.0,0.000000
54,-1,1069.0,539.0,72.0,176.0,0.000000
54,-1,1562.0,723.0,88.0,196.0,0.000000
54,-1,1218.0,583.0,55.0,171.0,0.000000
54,-1,1469.0,663.0,90.0,189.0,0.000000
54,-1,1304.0,681.0,80.0,187.0,0.000000
54,-1,1046.0,502.0,55.0,129.0,0.000000
54,-1,942.0,480.0,47.0,116.0,0.000000
54,-1,1521.0,651.0,94.0,217.0,0.000000
55,-1,338.0,805.0,104.0,259.0,1.000000
55,-1,1188.0,868.0,137.0,211.0,1.000000
55,-1,1061.0,861.0,118.0,218.0,1.000000
55,-1,225.0,882.0,108.0,197.0,1.000000
55,-1,1321.0,876.0,116.0,203.0,1.000000
55,-1,728.0,605.0,64.0,197.0,1.000000
55,-1,987.0,573.0,69.0,196.0,1.000000
55,-1,602.0,596.0,82.0,198.0,1.000000
55,-1,1406.0,672.0,92.0,213.0,1.000000
55,-1,1089.0,661.0,85.0,206.0,1.000000
55,-1,914.0,536.0,65.0,168.0,1.000000
55,-1,1048.0,428.0,56.0,116.0,1.000000
55,-1,880.0,589.0,60.0,166.0,0.000000
55,-1,980.0,489.0,71.0,136.0,0.000000
55,-1,805.0,485.0,59.0,147.0,0.000000
55,-1,1440.0,505.0,57.0,100.0,0.000000
55,-1,1128.0,589.0,76.0,191.0,0.000000
55,-1,1645.0,659.0,130.0,234.0,0.000000
55,-1,750.0,459.0,53.0,123.0,0.000000
55,-1,188.0,762.0,87.0,222.0,0.000000
55,-1,887.0,469.0,59.0,120.0,0.000000
55,-1,1222.0,667.0,86.0,221.0,0.000000
55,-1,1073.0,540.0,71.0,176.0,0.000000
55,-1,830.0,465.0,56.0,123.0,0.000000
55,-1,1468.0,666.0,87.0,181.0,0.000000
55,-1,1557.0,724.0,88.0,193.0,0.000000
55,-1,1301.0,678.0,77.0,190.0,0.000000
55,-1,1219.0,582.0,54.0,173.0,0.000000
55,-1,1046.0,503.0,55.0,126.0,0.000000
55,-1,1525.0,659.0,83.0,216.0,0.000000
56,-1,1059.0,862.0,120.0,217.0,1.000000
56,-1,1186.0,871.0,137.0,208.0,1.000000
56,-1,338.0,804.0,106.0,260.0,1.000000
56,-1,600.0,593.0,83.0,201.0,1.000000
56,-1,1320.0,878.0,116.0,201.0,1.000000
56,-1,987.0,574.0,69.0,195.0,1.000000
56,-1,228.0,886.0,105.0,193.0,1.000000
56,-1,1087.0,656.0,85.0,208.0,1.000000
56,-1,1049.0,428.0,55.0,115.0,1.000000
56,-1,720.0,607.0,68.0,198.0,1.000000
56,-1,1404.0,669.0,93.0,217.0,1.000000
56,-1,914.0,536.0,65.0,169.0,0.000000
56,-1,880.0,590.0,60.0,165.0,0.000000
56,-1,979.0,490.0,72.0,136.0,0.000000
56,-1,1439.0,505.0,58.0,99.0,0.000000
56,-1,1653.0,663.0,129.0,230.0,0.000000
56,-1,1128.0,585.0,76.0,194.0,0.000000
56,-1,805.0,485.0,58.0,147.0,0.000000
56,-1,182.0,765.0,89.0,218.0,0.000000
56,-1,748.0,456.0,54.0,126.0,0.000000
56,-1,1211.0,666.0,93.0,223.0,0.000000
56,-1,1074.0,541.0,71.0,174.0,0.000000
56,-1,887.0,469.0,59.0,119.0,0.000000
56,-1,1550.0,720.0,89.0,194.0,0.000000
56,-1,1469.0,667.0,86.0,181.0,0.000000
56,-1,1043.0,573.0,64.0,183.0,0.000000
56,-1,1296.0,680.0,78.0,190.0,0.000000
56,-1,1217.0,577.0,56.0,182.0,0.000000
56,-1,831.0,464.0,55.0,124.0,0.000000
56,-1,1045.0,505.0,56.0,125.0,0.000000
57,-1,601.0,590.0,83.0,204.0,1.000000
57,-1,230.0,880.0,105.0,199.0,1.000000
57,-1,1180.0,874.0,142.0,205.0,1.000000
57,-1,1056.0,864.0,121.0,215.0,1.000000
57,-1,340.0,801.0,104.0,262.0,1.000000
57,-1,1319.0,881.0,117.0,198.0,1.000000
57,-1,987.0,572.0,69.0,196.0,1.000000
57,-1,1085.0,657.0,80.0,201.0,1.000000
57,-1,713.0,607.0,71.0,197.0,1.000000
57,-1,913.0,535.0,65.0,174.0,1.000000
57,-1,1049.0,427.0,54.0,115.0,1.000000
57,-1,805.0,484.0,58.0,148.0,1.000000
57,-1,881.0,588.0,60.0,168.0,0.000000
57,-1,1401.0,669.0,91.0,213.0,0.000000
57,-1,981.0,490.0,70.0,137.0,0.000000
57,-1,1128.0,587.0,75.0,190.0,0.000000
57,-1,1659.0,670.0,123.0,222.0,0.000000
57,-1,1439.0,505.0,60.0,95.0,0.000000
57,-1,180.0,765.0,88.0,217.0,0.000000
57,-1,1076.0,540.0,72.0,170.0,0.000000
57,-1,747.0,457.0,54.0,128.0,0.000000
57,-1,1205.0,665.0,97.0,223.0,0.000000
57,-1,1044.0,572.0,63.0,185.0,0.000000
57,-1,1543.0,732.0,86.0,185.0,0.000000
57,-1,888.0,470.0,58.0,127.0,0.000000
57,-1,1474.0,667.0,87.0,185.0,0.000000
57,-1,830.0,461.0,56.0,128.0,0.000000
57,-1,1214.0,574.0,58.0,184.0,0.000000
57,-1,1298.0,684.0,73.0,183.0,0.000000
57,-1,1628.0,635.0,93.0,206.0,0.000000
57,-1,1048.0,501.0,56.0,137.0,0.000000
58,-1,232.0,879.0,104.0,200.0,1.000000
58,-1,1177.0,875.0,142.0,204.0,1.000000
58,-1,1055.0,866.0,120.0,213.0,1.000000
58,-1,343.0,798.0,103.0,263.0,1.000000
58,-1,1320.0,883.0,113.0,196.0,1.000000
58,-1,596.0,587.0,85.0,207.0,1.000000
58,-1,705.0,608.0,77.0,193.0,1.000000
58,-1,987.0,572.0,69.0,197.0,1.000000
58,-1,1079.0,660.0,81.0,195.0,1.000000
58,-1,1048.0,427.0,55.0,117.0,1.000000
58,-1,912.0,536.0,65.0,174.0,1.000000
58,-1,880.0,589.0,60.0,168.0,0.000000
58,-1,747.0,458.0,55.0,127.0,0.000000
58,-1,1195.0,667.0,104.0,225.0,0.000000
58,-1,807.0,485.0,58.0,147.0,0.000000
58,-1,980.0,491.0,71.0,135.0,0.000000
58,-1,1399.0,671.0,92.0,210.0,0.000000
58,-1,1127.0,586.0,73.0,188.0,0.000000
58,-1,1669.0,669.0,117.0,221.0,0.000000
58,-1,1439.0,506.0,60.0,95.0,0.000000
58,-1,1531.0,730.0,91.0,191.0,0.000000
58,-1,1077.0,541.0,72.0,172.0,0.000000
58,-1,175.0,768.0,93.0,215.0,0.000000
58,-1,888.0,470.0,58.0,126.0,0.000000
58,-1,1475.0,665.0,91.0,197.0,0.000000
58,-1,1632.0,642.0,85.0,205.0,0.000000
58,-1,831.0,462.0,56.0,125.0,0.000000
58,-1,1217.0,578.0,56.0,179.0,0.000000
58,-1,1044.0,571.0,63.0,187.0,0.000000
58,-1,1045.0,503.0,56.0,125.0,0.000000
59,-1,1175.0,877.0,143.0,202.0,1.000000
59,-1,232.0,879.0,106.0,200.0,1.000000
59,-1,345.0,796.0,105.0,262.0,1.000000
59,-1,1317.0,884.0,113.0,195.0,1.000000
59,-1,1054.0,869.0,116.0,210.0,1.000000
59,-1,987.0,571.0,70.0,197.0,1.000000
59,-1,699.0,609.0,80.0,191.0,1.000000
59,-1,594.0,585.0,83.0,204.0,1.000000
59,-1,1077.0,661.0,80.0,197.0,1.000000
59,-1,911.0,535.0,65.0,174.0,1.000000
59,-1,1049.0,428.0,55.0,116.0,1.000000
59,-1,807.0,484.0,57.0,146.0,0.000000
59,-1,1396.0,672.0,91.0,208.0,0.000000
59,-1,881.0,587.0,59.0,170.0,0.000000
59,-1,1191.0,670.0,105.0,218.0,0.000000
59,-1,1125.0,584.0,75.0,192.0,0.000000
59,-1,981.0,491.0,71.0,136.0,0.000000
59,-1,1681.0,669.0,112.0,225.0,0.000000
59,-1,748.0,459.0,54.0,126.0,0.000000
59,-1,1081.0,543.0,71.0,175.0,0.000000
59,-1,889.0,470.0,60.0,127.0,0.000000
59,-1,174.0,766.0,88.0,227.0,0.000000
59,-1,829.0,459.0,57.0,123.0,0.000000
59,-1,1438.0,506.0,59.0,94.0,0.000000
59,-1,1633.0,644.0,84.0,199.0,0.000000
59,-1,1524.0,728.0,89.0,189.0,0.000000
59,-1,1045.0,503.0,58.0,128.0,0.000000
59,-1,1480.0,665.0,97.0,209.0,0.000000
59,-1,1218.0,582.0,57.0,180.0,0.000000
59,-1,1459.0,742.0,71.0,145.0,0.000000
60,-1,348.0,794.0,104.0,261.0,1.000000
60,-1,593.0,582.0,85.0,205.0,1.000000
60,-1,1051.0,871.0,116.0,208.0,1.000000
60,-1,235.0,879.0,106.0,200.0,1.000000
60,-1,1175.0,878.0,142.0,201.0,1.000000
60,-1,1314.0,887.0,114.0,192.0,1.000000
60,-1,696.0,610.0,83.0,189.0,1.000000
60,-1,989.0,570.0,69.0,198.0,1.000000
60,-1,910.0,535.0,66.0,174.0,1.000000
60,-1,881.0,591.0,61.0,169.0,0.000000
60,-1,1049.0,428.0,54.0,116.0,0.000000
60,-1,1128.0,584.0,73.0,194.0,0.000000
60,-1,1074.0,659.0,80.0,203.0,0.000000
60,-1,1394.0,671.0,89.0,209.0,0.000000
60,-1,981.0,492.0,71.0,136.0,0.000000
60,-1,1189.0,667.0,105.0,219.0,0.000000
60,-1,806.0,483.0,58.0,149.0,0.000000
60,-1,1634.0,642.0,84.0,204.0,0.000000
60,-1,749.0,466.0,53.0,121.0,0.000000
60,-1,1434.0,505.0,59.0,96.0,0.000000
60,-1,828.0,458.0,58.0,125.0,0.000000
60,-1,1520.0,726.0,87.0,188.0,0.000000
60,-1,1690.0,676.0,109.0,215.0,0.000000
60,-1,1084.0,543.0,69.0,179.0,0.000000
60,-1,889.0,471.0,61.0,127.0,0.000000
60,-1,172.0,763.0,91.0,228.0,0.000000
60,-1,1047.0,502.0,56.0,129.0,0.000000
60,-1,1459.0,741.0,76.0,151.0,0.000000
60,-1,1217.0,580.0,56.0,179.0,0.000000
60,-1,1280.0,690.0,70.0,190.0,0.000000
61,-1,1050.0,873.0,116.0,206.0,1.000000
61,-1,1174.0,880.0,140.0,199.0,1.000000
61,-1,348.0,794.0,106.0,259.0,1.000000
61,-1,1314.0,891.0,113.0,188.0,1.000000
61,-1,237.0,877.0,104.0,202.0,1.000000
61,-1,592.0,581.0,83.0,205.0,1.000000
61,-1,806.0,486.0,59.0,147.0,1.000000
61,-1,693.0,609.0,84.0,190.0,1.000000
61,-1,989.0,570.0,69.0,199.0,1.000000
61,-1,1392.0,671.0,90.0,209.0,1.000000
61,-1,910.0,537.0,66.0,174.0,1.000000
61,-1,1069.0,656.0,84.0,199.0,0.000000
61,-1,882.0,592.0,61.0,169.0,0.000000
61,-1,1127.0,586.0,72.0,194.0,0.000000
61,-1,1183.0,667.0,104.0,222.0,0.000000
61,-1,1049.0,428.0,55.0,116.0,0.000000
61,-1,982.0,492.0,69.0,137.0,0.000000
61,-1,1634.0,642.0,82.0,207.0,0.000000
61,-1,750.0,467.0,52.0,120.0,0.000000
61,-1,888.0,472.0,61.0,126.0,0.000000
61,-1,1517.0,735.0,91.0,182.0,0.000000
61,-1,1086.0,544.0,71.0,175.0,0.000000
61,-1,830.0,462.0,57.0,128.0,0.000000
61,-1,1434.0,505.0,60.0,96.0,0.000000
61,-1,1736.0,666.0,117.0,208.0,0.000000
61,-1,1048.0,502.0,55.0,129.0,0.000000
61,-1,172.0,760.0,87.0,221.0,0.000000
61,-1,1217.0,585.0,53.0,176.0,0.000000
61,-1,1456.0,746.0,77.0,148.0,0.000000
62,-1,350.0,793.0,105.0,259.0,1.000000
62,-1,1315.0,893.0,113.0,186.0,1.000000
62,-1,1047.0,876.0,116.0,203.0,1.000000
62,-1,1172.0,880.0,139.0,199.0,1.000000
62,-1,237.0,878.0,106.0,201.0,1.000000
62,-1,591.0,580.0,84.0,204.0,1.000000
62,-1,989.0,569.0,68.0,199.0,1.000000
62,-1,805.0,487.0,60.0,148.0,1.000000
62,-1,1390.0,670.0,92.0,209.0,1.000000
62,-1,689.0,609.0,86.0,190.0,1.000000
62,-1,1051.0,429.0,54.0,117.0,1.000000
62,-1,910.0,537.0,66.0,174.0,0.000000
62,-1,1065.0,660.0,80.0,190.0,0.000000
62,-1,982.0,493.0,72.0,137.0,0.000000
62,-1,1179.0,671.0,105.0,220.0,0.000000
62,-1,1126.0,588.0,71.0,190.0,0.000000
62,-1,1635.0,644.0,82.0,208.0,0.000000
62,-1,883.0,595.0,59.0,168.0,0.000000
62,-1,892.0,472.0,60.0,126.0,0.000000
62,-1,1429.0,507.0,62.0,95.0,0.000000
62,-1,750.0,466.0,53.0,120.0,0.000000
62,-1,1087.0,544.0,69.0,175.0,0.000000
62,-1,1704.0,675.0,101.0,218.0,0.000000
62,-1,830.0,462.0,57.0,127.0,0.000000
62,-1,1525.0,688.0,102.0,213.0,0.000000
62,-1,198.0,770.0,126.0,244.0,0.000000
62,-1,1049.0,501.0,55.0,129.0,0.000000
62,-1,1456.0,745.0,76.0,147.0,0.000000
62,-1,1215.0,585.0,52.0,174.0,0.000000
63,-1,352.0,794.0,105.0,257.0,1.000000
63,-1,1171.0,881.0,137.0,198.0,1.000000
63,-1,1309.0,895.0,115.0,184.0,1.000000
63,-1,1045.0,878.0,115.0,201.0,1.000000
63,-1,241.0,875.0,104.0,204.0,1.000000
63,-1,590.0,581.0,84.0,203.0,1.000000
63,-1,990.0,571.0,68.0,199.0,1.000000
63,-1,806.0,488.0,60.0,148.0,1.000000
63,-1,1063.0,662.0,80.0,193.0,1.000000
63,-1,1388.0,670.0,92.0,207.0,1.000000
63,-1,687.0,611.0,86.0,189.0,1.000000
63,-1,983.0,492.0,70.0,136.0,0.000000
63,-1,1051.0,430.0,55.0,115.0,0.000000
63,-1,1177.0,670.0,105.0,222.0,0.000000
63,-1,910.0,539.0,65.0,172.0,0.000000
63,-1,883.0,594.0,61.0,171.0,0.000000
63,-1,1636.0,648.0,82.0,204.0,0.000000
63,-1,1125.0,590.0,70.0,187.0,0.000000
63,-1,892.0,474.0,58.0,126.0,0.000000
63,-1,750.0,466.0,53.0,121.0,0.000000
63,-1,1705.0,677.0,113.0,215.0,0.000000
63,-1,1421.0,506.0,59.0,96.0,0.000000
63,-1,831.0,463.0,56.0,129.0,0.000000
63,-1,193.0,775.0,126.0,243.0,0.000000
63,-1,1499.0,734.0,86.0,185.0,0.000000
63,-1,1092.0,546.0,66.0,174.0,0.000000
63,-1,1050.0,504.0,55.0,123.0,0.000000
63,-1,1207.0,581.0,57.0,181.0,0.000000
64,-1,1171.0,884.0,136.0,195.0,1.000000
64,-1,1041.0,879.0,115.0,200.0,1.000000
64,-1,352.0,796.0,106.0,255.0,1.000000
64,-1,1308.0,897.0,116.0,182.0,1.000000
64,-1,686.0,608.0,82.0,192.0,1.000000
64,-1,589.0,580.0,84.0,204.0,1.000000
64,-1,243.0,875.0,107.0,204.0,1.000000
64,-1,1387.0,669.0,92.0,208.0,1.000000
64,-1,1056.0,656.0,81.0,195.0,1.000000
64,-1,910.0,538.0,65.0,175.0,1.000000
64,-1,984.0,493.0,71.0,135.0,0.000000
64,-1,805.0,491.0,61.0,146.0,0.000000
64,-1,1051.0,431.0,55.0,115.0,0.000000
64,-1,992.0,571.0,67.0,199.0,0.000000
64,-1,1176.0,668.0,101.0,223.0,0.000000
64,-1,882.0,595.0,61.0,170.0,0.000000
64,-1,1638.0,647.0,83.0,205.0,0.000000
64,-1,1126.0,590.0,70.0,189.0,0.000000
64,-1,751.0,466.0,52.0,121.0,0.000000
64,-1,891.0,475.0,59.0,125.0,0.000000
64,-1,192.0,774.0,123.0,245.0,0.000000
64,-1,1094.0,546.0,67.0,177.0,0.000000
64,-1,831.0,464.0,57.0,127.0,0.000000
64,-1,1720.0,681.0,103.0,218.0,0.000000
64,-1,1436.0,507.0,58.0,93.0,0.000000
64,-1,1498.0,726.0,91.0,188.0,0.000000
64,-1,1544.0,650.0,98.0,208.0,0.000000
64,-1,1453.0,741.0,72.0,153.0,0.000000
64,-1,1054.0,506.0,53.0,121.0,0.000000
64,-1,1210.0,580.0,57.0,179.0,0.000000
65,-1,1169.0,887.0,137.0,192.0,1.000000
65,-1,246.0,873.0,107.0,206.0,1.000000
65,-1,1039.0,882.0,116.0,197.0,1.000000
65,-1,355.0,796.0,104.0,254.0,1.000000
65,-1,1306.0,898.0,117.0,181.0,1.000000
65,-1,588.0,579.0,84.0,204.0,1.000000
65,-1,686.0,606.0,79.0,193.0,1.000000
65,-1,1050.0,654.0,83.0,196.0,1.000000
65,-1,1385.0,666.0,93.0,214.0,1.000000
65,-1,806.0,492.0,60.0,144.0,0.000000
65,-1,1169.0,666.0,105.0,224.0,0.000000
65,-1,884.0,594.0,61.0,170.0,0.000000
65,-1,1050.0,431.0,55.0,115.0,0.000000
65,-1,985.0,493.0,69.0,135.0,0.000000
65,-1,992.0,569.0,68.0,203.0,0.000000
65,-1,910.0,539.0,65.0,173.0,0.000000
65,-1,187.0,767.0,120.0,250.0,0.000000
65,-1,1639.0,648.0,85.0,203.0,0.000000
65,-1,1123.0,590.0,72.0,190.0,0.000000
