63,563,394.6,132.4,79.1,197.2,0.8299999833106995,-1,-1,-1
63,565,247.2,32.4,137.2,399.9,0.8999999761581421,-1,-1,-1
63,566,515.0,73.7,132.6,339.3,0.9200000166893005,-1,-1,-1
63,571,8.9,-51.6,294.5,645.1,0.8899999856948853,-1,-1,-1
64,562,397.1,87.4,132.8,329.6,0.9300000071525574,-1,-1,-1
64,563,390.8,137.7,78.8,198.0,0.8299999833106995,-1,-1,-1
64,565,232.4,36.5,140.7,408.3,0.8999999761581421,-1,-1,-1
64,566,506.3,78.6,132.5,340.2,0.9300000071525574,-1,-1,-1
64,571,12.4,-52.4,292.5,645.7,0.8999999761581421,-1,-1,-1
65,562,389.3,91.9,132.2,331.2,0.9300000071525574,-1,-1,-1
65,563,389.0,141.9,77.0,194.9,0.8399999737739563,-1,-1,-1
65,565,230.3,42.2,138.5,406.6,0.9200000166893005,-1,-1,-1
65,566,501.2,82.2,131.4,340.9,0.9200000166893005,-1,-1,-1
65,571,13.5,-51.6,291.5,650.2,0.9200000166893005,-1,-1,-1
66,562,386.3,91.9,131.6,333.9,0.9200000166893005,-1,-1,-1
66,563,388.3,143.5,77.7,197.1,0.8399999737739563,-1,-1,-1
66,565,219.8,44.2,139.3,408.3,0.9100000262260437,-1,-1,-1
66,566,499.8,82.4,128.1,334.4,0.9300000071525574,-1,-1,-1
66,571,8.2,-54.9,296.5,668.0,0.9100000262260437,-1,-1,-1
67,562,381.1,89.1,128.4,329.3,0.9100000262260437,-1,-1,-1
67,565,213.3,40.2,138.7,405.4,0.8899999856948853,-1,-1,-1
67,566,496.8,79.8,126.2,330.1,0.9200000166893005,-1,-1,-1
67,571,4.2,-54.9,298.9,678.8,0.8999999761581421,-1,-1,-1
68,562,363.4,88.9,129.6,327.9,0.9399999976158142,-1,-1,-1
68,565,208.8,38.3,137.6,401.0,0.9100000262260437,-1,-1,-1
68,566,487.6,82.2,126.8,331.4,0.9200000166893005,-1,-1,-1
68,571,4.6,-54.6,296.8,678.3,0.9100000262260437,-1,-1,-1
69,562,355.5,90.1,132.7,332.0,0.9399999976158142,-1,-1,-1
69,565,207.8,36.8,135.6,394.5,0.9200000166893005,-1,-1,-1
69,566,471.9,85.8,130.5,335.2,0.9399999976158142,-1,-1,-1
69,571,5.8,-57.0,297.2,683.2,0.9200000166893005,-1,-1,-1
70,562,350.5,91.4,135.8,335.8,0.9399999976158142,-1,-1,-1
70,565,205.0,35.2,134.2,389.8,0.9100000262260437,-1,-1,-1
70,566,463.4,87.2,134.5,337.7,0.9300000071525574,-1,-1,-1
70,571,-0.4,-67.0,305.7,706.9,0.9100000262260437,-1,-1,-1
71,562,345.5,95.9,137.0,333.4,0.8899999856948853,-1,-1,-1
71,565,201.3,36.3,132.6,384.8,0.8799999952316284,-1,-1,-1
71,566,456.5,88.5,134.8,337.0,0.9200000166893005,-1,-1,-1
71,571,-10.3,-88.1,313.2,727.2,0.8899999856948853,-1,-1,-1
72,562,340.8,97.1,139.8,335.8,0.8799999952316284,-1,-1,-1
72,565,198.3,39.4,133.2,386.2,0.8799999952316284,-1,-1,-1
72,566,453.6,91.1,132.3,332.2,0.9200000166893005,-1,-1,-1
72,571,-16.2,-92.4,316.2,737.0,0.8899999856948853,-1,-1,-1
73,562,342.3,95.4,138.9,332.5,0.8799999952316284,-1,-1,-1
73,565,195.3,39.1,135.4,393.4,0.8799999952316284,-1,-1,-1
73,566,453.9,88.1,129.8,327.9,0.8700000047683716,-1,-1,-1
73,571,-21.0,-95.0,320.1,748.8,0.8799999952316284,-1,-1,-1
74,562,350.0,93.9,134.7,326.5,0.8999999761581421,-1,-1,-1
74,565,192.6,38.0,139.3,405.8,0.8799999952316284,-1,-1,-1
74,566,454.6,85.7,129.7,330.7,0.8899999856948853,-1,-1,-1
74,571,-24.8,-89.7,321.0,752.5,0.8700000047683716,-1,-1,-1
75,562,351.0,94.4,132.9,326.5,0.8999999761581421,-1,-1,-1
75,565,189.9,38.2,142.3,414.7,0.8799999952316284,-1,-1,-1
75,566,452.4,87.1,129.1,333.6,0.8999999761581421,-1,-1,-1
75,571,-30.2,-88.1,325.2,765.0,0.8399999737739563,-1,-1,-1
76,562,350.4,90.3,134.2,333.8,0.9200000166893005,-1,-1,-1
76,565,190.5,31.4,142.2,412.7,0.8999999761581421,-1,-1,-1
76,566,450.5,86.1,130.0,339.2,0.9200000166893005,-1,-1,-1
76,571,-32.5,-92.4,323.8,764.8,0.8299999833106995,-1,-1,-1
76,576,352.1,137.7,72.2,212.1,0.8299999833106995,-1,-1,-1
77,562,350.2,91.8,134.6,338.0,0.9100000262260437,-1,-1,-1
77,565,190.1,28.5,142.2,408.4,0.8899999856948853,-1,-1,-1
77,566,452.0,87.3,130.1,342.0,0.9100000262260437,-1,-1,-1
77,571,-40.3,-95.9,326.4,771.0,0.8199999928474426,-1,-1,-1
77,576,347.2,135.6,72.8,213.3,0.8399999737739563,-1,-1,-1
78,562,352.8,92.6,133.7,340.7,0.9100000262260437,-1,-1,-1
78,565,188.5,26.0,143.7,408.6,0.8799999952316284,-1,-1,-1
78,566,452.9,86.5,129.8,345.8,0.9100000262260437,-1,-1,-1
78,571,-33.9,-95.6,318.0,750.0,0.7900000214576721,-1,-1,-1
78,576,346.5,136.6,71.5,208.7,0.8700000047683716,-1,-1,-1
79,562,355.4,92.0,131.8,342.5,0.9100000262260437,-1,-1,-1
79,565,189.2,24.6,142.4,402.0,0.8799999952316284,-1,-1,-1
79,566,457.0,85.6,127.6,343.5,0.9100000262260437,-1,-1,-1
79,571,-35.5,-102.9,320.1,754.7,0.8600000143051147,-1,-1,-1
79,576,346.0,139.0,70.6,204.5,0.8799999952316284,-1,-1,-1
80,562,353.5,88.3,130.5,341.0,0.8999999761581421,-1,-1,-1
80,565,188.1,24.7,143.5,405.2,0.8799999952316284,-1,-1,-1
80,566,460.5,83.1,123.9,334.8,0.9200000166893005,-1,-1,-1
80,571,-42.4,-112.0,333.6,790.7,0.8600000143051147,-1,-1,-1
80,576,348.1,138.3,71.2,204.8,0.8600000143051147,-1,-1,-1
81,562,356.7,86.2,128.1,335.2,0.9100000262260437,-1,-1,-1
81,565,187.3,27.3,142.6,403.9,0.8899999856948853,-1,-1,-1
81,566,463.2,81.8,124.3,335.9,0.9200000166893005,-1,-1,-1
81,571,-48.3,-113.8,344.1,818.4,0.8399999737739563,-1,-1,-1
81,576,347.7,137.1,72.9,208.4,0.8600000143051147,-1,-1,-1
82,562,364.8,84.3,127.9,336.1,0.8999999761581421,-1,-1,-1
82,565,184.0,28.4,145.1,412.0,0.8700000047683716,-1,-1,-1
82,566,463.4,81.6,126.5,339.4,0.9200000166893005,-1,-1,-1
82,571,-40.1,-100.8,339.5,808.4,0.8799999952316284,-1,-1,-1
82,576,349.9,134.4,75.2,214.3,0.8600000143051147,-1,-1,-1
83,562,372.8,85.3,129.1,341.2,0.9100000262260437,-1,-1,-1
83,565,184.0,26.8,141.8,401.7,0.8500000238418579,-1,-1,-1
83,566,461.6,84.2,129.7,343.7,0.9300000071525574,-1,-1,-1
83,571,-26.1,-95.3,335.9,801.0,0.8899999856948853,-1,-1,-1
83,576,349.6,133.5,76.5,218.2,0.8700000047683716,-1,-1,-1
84,562,378.6,85.0,128.7,342.1,0.8899999856948853,-1,-1,-1
84,565,179.8,18.2,147.4,418.5,0.800000011920929,-1,-1,-1
84,566,464.7,81.1,131.2,346.7,0.9300000071525574,-1,-1,-1
84,571,-7.2,-100.3,330.0,790.5,0.8500000238418579,-1,-1,-1
84,576,343.2,128.4,79.1,222.2,0.8500000238418579,-1,-1,-1
85,562,382.8,83.3,126.8,340.4,0.8999999761581421,-1,-1,-1
85,565,173.4,10.5,156.5,444.9,0.7300000190734863,-1,-1,-1
85,566,469.3,77.5,131.4,347.8,0.9300000071525574,-1,-1,-1
85,571,2.8,-112.3,329.2,791.6,0.8299999833106995,-1,-1,-1
85,576,340.6,125.8,82.4,225.0,0.8100000023841858,-1,-1,-1
86,562,382.5,81.8,125.5,341.4,0.9100000262260437,-1,-1,-1
86,566,473.6,76.5,129.1,341.9,0.9200000166893005,-1,-1,-1
86,571,1.1,-119.7,333.4,796.4,0.8199999928474426,-1,-1,-1
86,576,336.8,126.9,85.1,226.5,0.8199999928474426,-1,-1,-1
87,562,380.5,78.7,121.1,332.7,0.9300000071525574,-1,-1,-1
87,566,475.8,72.4,127.4,338.2,0.9200000166893005,-1,-1,-1
87,571,11.1,-119.5,332.2,794.8,0.8399999737739563,-1,-1,-1
87,576,336.4,126.4,86.8,228.8,0.8399999737739563,-1,-1,-1
88,562,375.9,78.4,119.7,331.0,0.9100000262260437,-1,-1,-1
88,566,477.2,74.2,127.2,339.5,0.9200000166893005,-1,-1,-1
88,571,22.4,-101.4,320.5,762.3,0.8500000238418579,-1,-1,-1
88,576,335.4,127.7,87.2,227.9,0.8500000238418579,-1,-1,-1
89,562,373.2,78.3,120.2,333.1,0.9200000166893005,-1,-1,-1
89,566,478.3,75.3,127.9,343.2,0.9300000071525574,-1,-1,-1
89,571,36.3,-92.9,313.4,742.9,0.8500000238418579,-1,-1,-1
89,576,337.4,126.9,85.1,221.3,0.8500000238418579,-1,-1,-1
89,577,-8.7,34.9,194.4,457.5,0.7900000214576721,-1,-1,-1
90,562,368.7,76.9,121.6,335.4,0.9200000166893005,-1,-1,-1
90,566,480.5,74.4,127.8,345.8,0.9300000071525574,-1,-1,-1
90,571,43.4,-93.2,311.6,735.7,0.8799999952316284,-1,-1,-1
90,576,340.1,123.8,84.7,220.2,0.8500000238418579,-1,-1,-1
90,577,0.2,37.6,184.2,431.8,0.7300000190734863,-1,-1,-1
91,562,368.1,81.1,122.4,338.6,0.9200000166893005,-1,-1,-1
91,566,482.9,77.3,126.6,345.2,0.9200000166893005,-1,-1,-1
91,571,53.6,-89.6,309.4,726.2,0.8799999952316284,-1,-1,-1
91,576,344.5,125.3,85.5,223.9,0.8500000238418579,-1,-1,-1
91,577,8.9,52.8,177.3,413.4,0.7400000095367432,-1,-1,-1
92,562,369.4,82.1,122.0,339.8,0.9100000262260437,-1,-1,-1
92,566,486.4,76.7,126.4,347.5,0.9200000166893005,-1,-1,-1
92,571,72.7,-94.2,309.6,729.0,0.8899999856948853,-1,-1,-1
92,576,349.1,125.9,83.0,220.6,0.7699999809265137,-1,-1,-1
92,577,17.3,57.7,156.1,360.8,0.8199999928474426,-1,-1,-1
93,562,372.5,85.5,121.2,339.8,0.9100000262260437,-1,-1,-1
93,566,492.5,78.2,122.9,339.5,0.9200000166893005,-1,-1,-1
93,571,84.1,-92.3,312.1,733.7,0.8799999952316284,-1,-1,-1
93,577,28.7,63.0,147.6,339.4,0.8700000047683716,-1,-1,-1
93,578,12.0,121.7,98.6,223.5,0.8899999856948853,-1,-1,-1
94,562,380.3,88.5,117.9,332.0,0.9100000262260437,-1,-1,-1
94,566,499.3,80.2,122.9,339.1,0.9300000071525574,-1,-1,-1
94,571,112.5,-88.0,316.8,750.3,0.8899999856948853,-1,-1,-1
94,577,52.6,68.3,141.9,328.7,0.9200000166893005,-1,-1,-1
94,578,2.0,118.1,103.4,234.9,0.8999999761581421,-1,-1,-1
95,562,382.8,86.8,115.5,325.0,0.8999999761581421,-1,-1,-1
95,566,501.2,80.0,123.4,339.8,0.9300000071525574,-1,-1,-1
95,571,129.3,-83.3,316.1,752.3,0.8799999952316284,-1,-1,-1
95,577,64.8,67.8,139.8,328.4,0.9200000166893005,-1,-1,-1
95,578,-6.9,113.4,105.9,242.2,0.9100000262260437,-1,-1,-1
96,562,377.4,88.5,119.3,333.2,0.8399999737739563,-1,-1,-1
96,566,495.6,82.9,126.8,342.8,0.9300000071525574,-1,-1,-1
96,571,149.9,-70.8,307.3,726.1,0.8700000047683716,-1,-1,-1
96,577,76.2,71.6,139.2,330.4,0.8999999761581421,-1,-1,-1
96,578,-23.0,106.8,111.5,257.2,0.8399999737739563,-1,-1,-1
97,562,383.0,91.9,113.0,310.6,0.6600000262260437,-1,-1,-1
97,566,488.3,85.9,130.1,345.7,0.9300000071525574,-1,-1,-1
97,571,165.4,-76.0,315.6,738.9,0.8399999737739563,-1,-1,-1
97,577,84.9,75.9,138.0,329.7,0.9100000262260437,-1,-1,-1
97,578,-37.0,103.1,116.5,271.4,0.8399999737739563,-1,-1,-1
98,566,492.2,89.1,131.2,345.8,0.9100000262260437,-1,-1,-1
98,571,205.7,-80.0,316.8,745.5,0.8600000143051147,-1,-1,-1
98,577,93.1,81.1,136.5,326.6,0.9100000262260437,-1,-1,-1
98,578,-47.4,100.4,116.6,274.5,0.8399999737739563,-1,-1,-1
98,579,175.2,20.1,176.8,455.9,0.8600000143051147,-1,-1,-1
99,566,485.0,89.8,134.8,348.2,0.8600000143051147,-1,-1,-1
99,571,215.6,-89.3,322.8,753.5,0.8399999737739563,-1,-1,-1
99,577,97.2,83.3,135.4,324.2,0.9100000262260437,-1,-1,-1
99,578,-61.9,94.1,119.6,284.7,0.8100000023841858,-1,-1,-1
99,579,178.9,25.9,163.6,422.2,0.8700000047683716,-1,-1,-1
100,566,482.3,86.8,135.2,344.3,0.8500000238418579,-1,-1,-1
100,571,230.9,-99.5,330.4,768.3,0.8199999928474426,-1,-1,-1
100,577,104.8,79.6,131.1,314.1,0.9100000262260437,-1,-1,-1
100,579,171.3,26.1,163.9,423.0,0.9100000262260437,-1,-1,-1
101,571,252.9,-98.4,333.8,772.1,0.8199999928474426,-1,-1,-1
101,577,114.2,76.5,128.6,311.7,0.9200000166893005,-1,-1,-1
101,579,170.6,23.0,168.3,435.9,0.9100000262260437,-1,-1,-1
102,571,296.5,-101.7,337.2,781.9,0.8100000023841858,-1,-1,-1
102,577,119.1,77.8,129.4,312.0,0.9100000262260437,-1,-1,-1
102,579,172.3,18.9,169.8,441.3,0.949999988079071,-1,-1,-1
103,571,322.3,-96.2,336.1,782.8,0.8399999737739563,-1,-1,-1
103,577,124.2,81.7,131.6,311.5,0.8799999952316284,-1,-1,-1
103,579,175.8,19.7,169.5,441.2,0.949999988079071,-1,-1,-1
104,571,345.8,-92.2,328.1,764.6,0.7799999713897705,-1,-1,-1
104,577,122.8,85.7,134.0,311.0,0.8999999761581421,-1,-1,-1
104,579,178.4,17.7,171.0,447.2,0.949999988079071,-1,-1,-1
105,571,349.2,-104.2,335.5,780.6,0.7599999904632568,-1,-1,-1
105,577,119.8,83.1,134.8,309.4,0.8799999952316284,-1,-1,-1
105,579,179.5,10.7,173.2,456.1,0.9399999976158142,-1,-1,-1
105,580,140.3,161.0,49.0,128.3,0.8399999737739563,-1,-1,-1
106,571,363.6,-108.2,331.7,772.3,0.7900000214576721,-1,-1,-1
106,577,122.2,81.1,133.1,303.7,0.8899999856948853,-1,-1,-1
106,579,186.5,14.1,173.3,460.1,0.9300000071525574,-1,-1,-1
106,580,139.0,151.6,52.6,137.8,0.7900000214576721,-1,-1,-1
107,571,377.2,-105.1,324.8,761.2,0.8199999928474426,-1,-1,-1
107,577,131.4,76.8,129.4,296.6,0.8999999761581421,-1,-1,-1
107,579,195.2,13.8,172.6,461.4,0.9200000166893005,-1,-1,-1
107,580,140.1,142.3,56.8,149.0,0.7599999904632568,-1,-1,-1
108,571,386.9,-91.7,318.0,753.2,0.8100000023841858,-1,-1,-1
108,577,136.5,72.8,127.3,295.6,0.9200000166893005,-1,-1,-1
108,579,198.0,12.1,171.9,460.0,0.9100000262260437,-1,-1,-1
108,580,134.1,147.6,54.8,144.1,0.8500000238418579,-1,-1,-1
109,571,401.9,-80.0,315.7,755.9,0.8199999928474426,-1,-1,-1
109,577,146.4,82.8,124.6,294.9,0.8999999761581421,-1,-1,-1
109,579,205.1,16.9,168.3,450.3,0.9300000071525574,-1,-1,-1
109,580,126.7,156.8,54.6,144.9,0.8700000047683716,-1,-1,-1
109,581,362.0,94.1,142.6,323.5,0.8600000143051147,-1,-1,-1
110,571,410.2,-62.8,306.6,739.7,0.7900000214576721,-1,-1,-1
110,577,152.5,91.8,123.3,295.2,0.9100000262260437,-1,-1,-1
110,579,206.6,19.8,169.9,454.4,0.9300000071525574,-1,-1,-1
110,580,122.0,161.9,55.4,147.6,0.8799999952316284,-1,-1,-1
110,581,358.4,101.9,143.3,325.9,0.8700000047683716,-1,-1,-1
111,571,433.7,-60.9,298.3,731.7,0.8299999833106995,-1,-1,-1
111,577,154.7,98.2,121.4,291.3,0.9200000166893005,-1,-1,-1
111,579,211.9,20.5,169.3,452.3,0.9399999976158142,-1,-1,-1
111,580,115.1,160.4,57.1,153.0,0.8799999952316284,-1,-1,-1
111,581,350.1,106.6,143.6,327.8,0.8899999856948853,-1,-1,-1
112,571,451.0,-67.6,301.4,748.1,0.8299999833106995,-1,-1,-1
112,577,154.5,102.3,120.1,288.8,0.9200000166893005,-1,-1,-1
112,579,214.1,22.0,170.2,455.8,0.9399999976158142,-1,-1,-1
112,580,108.4,159.7,59.0,158.4,0.8799999952316284,-1,-1,-1
112,581,346.0,109.0,143.2,327.7,0.8799999952316284,-1,-1,-1
113,571,461.7,-66.1,289.5,725.7,0.8100000023841858,-1,-1,-1
113,577,159.3,99.5,117.2,283.2,0.9100000262260437,-1,-1,-1
113,579,214.1,21.6,170.3,460.0,0.9300000071525574,-1,-1,-1
113,580,96.5,157.8,61.7,164.7,0.9100000262260437,-1,-1,-1
113,581,343.2,106.0,140.9,323.5,0.8899999856948853,-1,-1,-1
113,582,160.5,166.0,45.1,126.3,0.7799999713897705,-1,-1,-1
114,571,469.9,-72.4,286.2,723.1,0.8299999833106995,-1,-1,-1
114,577,163.1,93.8,115.2,281.6,0.9100000262260437,-1,-1,-1
114,579,208.1,18.2,171.4,467.6,0.9300000071525574,-1,-1,-1
114,580,82.0,154.2,63.8,169.1,0.9100000262260437,-1,-1,-1
114,581,344.7,100.9,136.5,316.0,0.8899999856948853,-1,-1,-1
114,582,152.5,162.7,45.6,127.7,0.8600000143051147,-1,-1,-1
114,583,452.7,91.2,121.9,327.8,0.8299999833106995,-1,-1,-1
115,571,472.1,-73.4,287.7,733.6,0.8500000238418579,-1,-1,-1
115,577,154.1,88.4,116.8,285.2,0.8999999761581421,-1,-1,-1
115,579,196.5,18.1,169.4,465.7,0.9399999976158142,-1,-1,-1
115,580,60.8,148.0,68.1,180.0,0.8899999856948853,-1,-1,-1
115,581,334.9,96.6,134.8,315.7,0.9100000262260437,-1,-1,-1
115,582,138.1,157.2,46.9,131.6,0.8600000143051147,-1,-1,-1
115,583,438.6,86.5,121.7,328.3,0.8399999737739563,-1,-1,-1
116,571,477.5,-73.1,288.7,741.6,0.8500000238418579,-1,-1,-1
116,577,146.5,87.1,119.6,289.1,0.9100000262260437,-1,-1,-1
116,579,184.7,18.1,170.9,472.0,0.949999988079071,-1,-1,-1
116,580,42.9,140.7,72.0,189.7,0.8999999761581421,-1,-1,-1
116,581,322.3,94.2,135.5,320.1,0.9100000262260437,-1,-1,-1
116,582,128.7,154.4,47.9,134.6,0.8100000023841858,-1,-1,-1
116,583,431.8,85.3,122.5,332.0,0.8700000047683716,-1,-1,-1
117,571,485.3,-62.6,278.1,718.5,0.8199999928474426,-1,-1,-1
117,577,142.6,88.0,122.8,292.0,0.8899999856948853,-1,-1,-1
117,579,179.9,15.9,169.2,467.0,0.9399999976158142,-1,-1,-1
117,580,27.3,132.3,76.3,200.3,0.9200000166893005,-1,-1,-1
117,581,314.5,94.0,137.0,325.6,0.9200000166893005,-1,-1,-1
117,582,123.6,152.6,48.8,137.4,0.8500000238418579,-1,-1,-1
117,583,429.0,84.8,123.7,337.2,0.8700000047683716,-1,-1,-1
118,571,482.7,-73.6,281.9,730.3,0.8100000023841858,-1,-1,-1
118,577,140.5,86.3,124.6,291.7,0.8500000238418579,-1,-1,-1
118,579,178.9,6.9,167.5,460.9,0.9300000071525574,-1,-1,-1
118,580,12.7,119.9,81.7,213.0,0.8999999761581421,-1,-1,-1
118,581,309.7,90.6,137.9,330.8,0.9300000071525574,-1,-1,-1
118,582,118.7,146.9,50.0,140.4,0.8700000047683716,-1,-1,-1
118,583,426.1,82.5,123.9,340.1,0.8799999952316284,-1,-1,-1
118,584,382.1,133.1,78.5,227.0,0.8100000023841858,-1,-1,-1
119,571,493.5,-75.9,278.3,726.9,0.8299999833106995,-1,-1,-1
119,577,139.8,85.3,127.4,293.5,0.8700000047683716,-1,-1,-1
119,579,183.3,4.4,166.7,458.1,0.9399999976158142,-1,-1,-1
119,580,0.2,114.6,87.6,227.1,0.9100000262260437,-1,-1,-1
119,581,309.8,89.5,137.3,334.0,0.9300000071525574,-1,-1,-1
119,582,116.2,144.1,51.4,144.2,0.8600000143051147,-1,-1,-1
119,583,426.4,82.9,124.4,343.9,0.8799999952316284,-1,-1,-1
119,584,384.9,132.9,77.2,223.7,0.8500000238418579,-1,-1,-1
120,571,508.0,-91.2,282.9,743.3,0.800000011920929,-1,-1,-1
120,577,150.1,84.9,123.6,284.0,0.8500000238418579,-1,-1,-1
120,579,188.7,-1.8,171.4,472.1,0.9399999976158142,-1,-1,-1
120,580,-9.0,110.4,92.4,239.6,0.8799999952316284,-1,-1,-1
120,581,312.7,85.2,135.0,333.7,0.9300000071525574,-1,-1,-1
120,582,113.8,139.8,53.4,149.3,0.8899999856948853,-1,-1,-1
120,583,432.1,80.5,124.9,347.1,0.8899999856948853,-1,-1,-1
120,584,393.9,129.3,76.6,222.6,0.8799999952316284,-1,-1,-1
121,571,521.1,-91.2,274.8,726.8,0.7900000214576721,-1,-1,-1
121,577,158.8,84.0,121.7,282.5,0.8899999856948853,-1,-1,-1
121,579,193.8,-1.9,174.0,480.8,0.9399999976158142,-1,-1,-1
121,580,-15.2,109.8,96.3,249.8,0.8700000047683716,-1,-1,-1
121,581,318.0,82.1,132.1,332.0,0.9200000166893005,-1,-1,-1
121,582,113.7,138.8,55.1,152.1,0.8999999761581421,-1,-1,-1
121,583,437.0,77.9,123.4,344.8,0.9200000166893005,-1,-1,-1
121,584,398.5,127.8,77.2,225.2,0.8899999856948853,-1,-1,-1
122,577,173.9,84.7,120.5,284.9,0.8799999952316284,-1,-1,-1
122,579,203.5,-2.4,176.2,489.6,0.9399999976158142,-1,-1,-1
122,580,-20.9,106.0,101.8,265.2,0.8799999952316284,-1,-1,-1
122,581,323.9,80.8,131.5,336.1,0.9200000166893005,-1,-1,-1
122,582,115.5,138.3,57.3,156.2,0.9100000262260437,-1,-1,-1
122,583,446.2,74.9,124.5,347.4,0.9200000166893005,-1,-1,-1
122,584,405.1,126.3,78.5,229.5,0.8799999952316284,-1,-1,-1
123,577,187.1,91.7,116.8,281.8,0.8600000143051147,-1,-1,-1
123,579,214.6,0.3,175.2,490.6,0.9200000166893005,-1,-1,-1
123,580,-31.7,99.1,107.8,280.7,0.8700000047683716,-1,-1,-1
123,581,327.5,80.6,133.1,344.2,0.8799999952316284,-1,-1,-1
123,582,112.9,137.5,60.4,161.3,0.8999999761581421,-1,-1,-1
123,583,448.3,72.4,128.4,355.4,0.9200000166893005,-1,-1,-1
123,584,414.9,127.4,76.9,223.2,0.8600000143051147,-1,-1,-1
123,586,178.1,149.8,50.9,142.7,0.8700000047683716,-1,-1,-1
124,577,197.5,94.7,115.7,284.7,0.8700000047683716,-1,-1,-1
124,579,223.8,3.8,174.3,490.7,0.9200000166893005,-1,-1,-1
124,580,-42.2,90.3,114.5,296.7,0.8700000047683716,-1,-1,-1
124,581,332.9,83.6,134.0,351.2,0.8899999856948853,-1,-1,-1
124,582,109.6,139.4,63.0,164.1,0.8999999761581421,-1,-1,-1
124,583,446.5,73.8,132.6,362.7,0.9300000071525574,-1,-1,-1
124,584,422.4,131.1,75.9,217.9,0.8299999833106995,-1,-1,-1
124,586,179.7,150.3,52.4,146.9,0.8700000047683716,-1,-1,-1
125,577,207.0,94.6,114.1,283.9,0.8700000047683716,-1,-1,-1
125,579,234.6,4.8,172.8,488.3,0.9100000262260437,-1,-1,-1
125,580,-55.8,79.0,120.8,311.6,0.8199999928474426,-1,-1,-1
125,581,336.6,83.5,134.0,355.3,0.8500000238418579,-1,-1,-1
125,582,106.0,135.9,65.9,168.3,0.8999999761581421,-1,-1,-1
125,583,450.0,75.7,135.3,366.8,0.9300000071525574,-1,-1,-1
125,584,426.7,129.6,77.8,223.2,0.8700000047683716,-1,-1,-1
125,586,181.8,147.1,54.1,151.8,0.8999999761581421,-1,-1,-1
126,577,217.5,92.9,112.7,282.0,0.8399999737739563,-1,-1,-1
126,579,240.1,-0.2,173.9,491.2,0.9100000262260437,-1,-1,-1
126,580,-65.2,74.3,125.2,320.1,0.7599999904632568,-1,-1,-1
126,581,339.2,82.8,133.9,357.5,0.8399999737739563,-1,-1,-1
126,582,105.2,133.2,68.6,172.4,0.9100000262260437,-1,-1,-1
126,583,455.4,75.8,137.4,371.4,0.9300000071525574,-1,-1,-1
126,584,431.5,127.7,79.8,230.0,0.8600000143051147,-1,-1,-1
126,586,184.1,145.3,55.0,154.3,0.8999999761581421,-1,-1,-1
127,577,233.4,96.4,107.3,270.1,0.8100000023841858,-1,-1,-1
127,579,253.6,-2.0,170.2,477.9,0.9100000262260437,-1,-1,-1
127,580,-80.2,63.9,132.0,336.5,0.6700000166893005,-1,-1,-1
127,581,347.5,81.0,132.8,358.0,0.8799999952316284,-1,-1,-1
127,582,107.5,129.8,71.0,177.2,0.8999999761581421,-1,-1,-1
127,583,466.0,73.5,138.4,374.5,0.9200000166893005,-1,-1,-1
127,584,438.2,125.3,81.5,234.4,0.8299999833106995,-1,-1,-1
127,586,188.5,144.5,56.4,158.7,0.8899999856948853,-1,-1,-1
128,577,244.7,88.2,107.4,271.0,0.8500000238418579,-1,-1,-1
128,579,261.0,-6.4,176.0,492.2,0.9200000166893005,-1,-1,-1
128,581,355.6,75.9,130.7,354.7,0.8899999856948853,-1,-1,-1
128,582,105.6,124.0,73.5,182.8,0.8899999856948853,-1,-1,-1
128,583,481.5,67.7,137.8,371.9,0.9300000071525574,-1,-1,-1
128,584,447.3,122.9,83.9,242.2,0.8600000143051147,-1,-1,-1
128,586,191.1,139.7,58.5,164.2,0.9100000262260437,-1,-1,-1
129,577,253.6,95.2,103.2,261.0,0.8100000023841858,-1,-1,-1
129,579,263.2,-9.4,180.0,499.3,0.9300000071525574,-1,-1,-1
129,581,361.6,74.3,131.1,358.1,0.9200000166893005,-1,-1,-1
129,582,103.6,119.9,76.4,189.6,0.8999999761581421,-1,-1,-1
129,583,494.1,63.7,140.7,380.5,0.9300000071525574,-1,-1,-1
129,584,458.8,121.9,84.3,244.6,0.8600000143051147,-1,-1,-1
129,586,193.9,136.7,60.7,169.8,0.9100000262260437,-1,-1,-1
130,577,261.6,94.6,103.1,261.4,0.8100000023841858,-1,-1,-1
130,579,265.7,-14.5,182.5,503.7,0.9200000166893005,-1,-1,-1
130,581,363.8,73.0,132.5,362.5,0.8999999761581421,-1,-1,-1
130,582,102.5,116.6,78.9,195.5,0.8999999761581421,-1,-1,-1
130,583,506.2,61.4,143.0,386.6,0.9200000166893005,-1,-1,-1
130,584,469.7,120.4,86.4,249.4,0.8500000238418579,-1,-1,-1
130,586,196.0,133.4,62.5,174.2,0.9100000262260437,-1,-1,-1
131,577,264.4,88.0,102.9,258.8,0.8299999833106995,-1,-1,-1
131,579,268.2,-24.4,185.4,512.7,0.9100000262260437,-1,-1,-1
131,581,356.3,62.5,136.9,371.8,0.8700000047683716,-1,-1,-1
131,582,99.6,106.6,81.5,202.9,0.8799999952316284,-1,-1,-1
131,583,514.0,48.5,146.7,400.9,0.9100000262260437,-1,-1,-1
131,584,475.8,112.9,87.3,251.8,0.8600000143051147,-1,-1,-1
131,586,195.1,120.6,65.2,181.2,0.9200000166893005,-1,-1,-1
132,577,264.2,85.3,101.5,254.4,0.8399999737739563,-1,-1,-1
