130,938,1810.5,302.1,124.5,367.8,0.6899999976158142,-1,-1,-1
130,939,1331.8,284.0,166.3,458.4,0.9200000166893005,-1,-1,-1
130,940,1186.5,311.3,101.1,295.6,0.8600000143051147,-1,-1,-1
131,919,1412.1,75.8,424.4,1059.0,0.949999988079071,-1,-1,-1
131,920,1013.4,236.9,142.4,471.5,0.9200000166893005,-1,-1,-1
131,921,877.3,244.3,165.6,477.1,0.9200000166893005,-1,-1,-1
131,923,1137.6,283.5,134.6,375.8,0.9200000166893005,-1,-1,-1
131,935,577.9,296.8,90.4,305.2,0.8700000047683716,-1,-1,-1
131,938,1815.4,301.5,127.0,374.6,0.6499999761581421,-1,-1,-1
131,939,1345.0,283.7,168.4,460.5,0.9200000166893005,-1,-1,-1
131,940,1186.2,310.7,102.3,297.3,0.8600000143051147,-1,-1,-1
132,919,1423.2,82.0,421.4,1048.3,0.949999988079071,-1,-1,-1
132,920,1011.4,237.3,143.2,470.6,0.9300000071525574,-1,-1,-1
132,921,874.3,245.8,164.7,478.2,0.9200000166893005,-1,-1,-1
132,923,1136.8,284.0,135.1,377.0,0.9200000166893005,-1,-1,-1
132,935,575.7,297.2,90.4,306.5,0.8700000047683716,-1,-1,-1
132,939,1351.7,285.9,171.7,463.7,0.9200000166893005,-1,-1,-1
132,940,1185.6,310.3,103.7,299.2,0.8700000047683716,-1,-1,-1
133,919,1429.8,78.6,427.6,1063.3,0.949999988079071,-1,-1,-1
133,920,1007.1,237.7,144.3,471.4,0.9300000071525574,-1,-1,-1
133,921,869.3,249.4,163.0,477.3,0.9200000166893005,-1,-1,-1
133,923,1136.4,284.4,135.4,378.9,0.9200000166893005,-1,-1,-1
133,935,571.7,299.3,89.6,305.6,0.8899999856948853,-1,-1,-1
133,939,1354.1,286.6,174.9,467.1,0.9100000262260437,-1,-1,-1
133,940,1183.9,310.2,105.1,301.3,0.8799999952316284,-1,-1,-1
134,919,1436.8,77.1,429.0,1064.7,0.949999988079071,-1,-1,-1
134,920,1002.0,236.8,145.2,472.2,0.9300000071525574,-1,-1,-1
134,921,863.4,252.7,161.5,475.9,0.9200000166893005,-1,-1,-1
134,923,1135.5,284.6,135.8,380.6,0.9300000071525574,-1,-1,-1
134,935,568.1,300.3,88.9,305.2,0.8999999761581421,-1,-1,-1
134,939,1354.1,286.8,178.2,470.0,0.9100000262260437,-1,-1,-1
134,940,1182.0,310.0,106.4,303.8,0.8799999952316284,-1,-1,-1
135,919,1446.7,82.1,425.2,1053.4,0.949999988079071,-1,-1,-1
135,920,997.7,236.0,145.8,473.0,0.9300000071525574,-1,-1,-1
135,921,859.2,254.9,159.6,473.9,0.9200000166893005,-1,-1,-1
135,923,1136.0,287.0,135.2,379.9,0.9300000071525574,-1,-1,-1
135,935,563.3,300.9,88.6,305.9,0.8999999761581421,-1,-1,-1
135,939,1352.5,286.4,181.4,472.3,0.8999999761581421,-1,-1,-1
135,940,1179.7,310.6,108.1,307.4,0.8799999952316284,-1,-1,-1
135,941,1096.3,334.5,72.8,235.8,0.8199999928474426,-1,-1,-1
136,919,1453.1,82.5,421.3,1043.3,0.949999988079071,-1,-1,-1
136,920,993.5,236.4,146.0,473.1,0.9300000071525574,-1,-1,-1
136,921,854.9,256.4,158.0,473.3,0.9200000166893005,-1,-1,-1
136,923,1136.5,286.4,136.0,383.4,0.9200000166893005,-1,-1,-1
136,935,558.2,300.4,88.8,308.3,0.8999999761581421,-1,-1,-1
136,939,1354.3,285.1,184.6,471.9,0.8899999856948853,-1,-1,-1
136,940,1177.5,311.2,108.6,307.8,0.8799999952316284,-1,-1,-1
136,941,1095.6,336.2,72.1,233.7,0.8399999737739563,-1,-1,-1
137,919,1457.4,80.4,420.8,1043.6,0.949999988079071,-1,-1,-1
137,920,989.2,237.0,146.0,473.1,0.9300000071525574,-1,-1,-1
137,921,849.7,256.5,156.8,472.7,0.9300000071525574,-1,-1,-1
137,923,1136.4,285.6,136.6,386.1,0.9300000071525574,-1,-1,-1
137,935,553.0,301.1,88.4,308.8,0.9100000262260437,-1,-1,-1
137,939,1354.1,283.5,189.8,475.9,0.8999999761581421,-1,-1,-1
137,940,1173.8,312.3,110.9,313.6,0.8500000238418579,-1,-1,-1
137,941,1092.0,337.1,72.2,233.9,0.8600000143051147,-1,-1,-1
138,919,1458.4,76.0,423.1,1050.9,0.949999988079071,-1,-1,-1
138,920,985.0,238.1,145.9,473.5,0.9300000071525574,-1,-1,-1
138,921,843.8,255.8,156.2,473.5,0.9300000071525574,-1,-1,-1
138,923,1138.3,281.9,138.2,391.5,0.9300000071525574,-1,-1,-1
138,935,548.2,300.9,88.2,309.7,0.9100000262260437,-1,-1,-1
138,939,1354.5,279.5,196.1,483.3,0.8899999856948853,-1,-1,-1
138,940,1172.0,313.1,111.7,315.3,0.8600000143051147,-1,-1,-1
138,941,1088.2,336.6,72.6,235.0,0.8500000238418579,-1,-1,-1
139,919,1459.5,76.3,422.0,1046.8,0.949999988079071,-1,-1,-1
139,920,982.0,238.7,146.1,474.8,0.9300000071525574,-1,-1,-1
139,921,837.0,254.5,155.6,474.0,0.9399999976158142,-1,-1,-1
139,923,1140.0,280.2,139.6,395.4,0.9300000071525574,-1,-1,-1
139,935,544.1,301.9,87.7,309.4,0.9100000262260437,-1,-1,-1
139,939,1357.3,277.1,201.8,490.5,0.8999999761581421,-1,-1,-1
139,940,1170.9,313.3,112.9,318.6,0.8399999737739563,-1,-1,-1
139,941,1085.6,336.4,72.8,235.4,0.8700000047683716,-1,-1,-1
140,919,1457.9,76.6,424.9,1051.7,0.949999988079071,-1,-1,-1
140,920,978.8,239.9,146.0,474.7,0.9300000071525574,-1,-1,-1
140,921,829.7,252.0,155.3,474.8,0.9399999976158142,-1,-1,-1
140,923,1141.4,278.3,141.1,398.9,0.9300000071525574,-1,-1,-1
140,935,540.0,302.3,87.7,310.0,0.8999999761581421,-1,-1,-1
140,939,1365.7,272.7,207.3,498.2,0.9100000262260437,-1,-1,-1
140,940,1170.4,312.6,112.6,317.9,0.7799999713897705,-1,-1,-1
140,941,1084.2,335.7,72.9,235.7,0.8799999952316284,-1,-1,-1
140,942,964.8,315.6,108.4,295.8,0.6800000071525574,-1,-1,-1
141,919,1458.7,70.7,428.2,1057.8,0.9399999976158142,-1,-1,-1
141,920,975.8,239.9,146.1,474.7,0.9399999976158142,-1,-1,-1
141,921,822.8,250.2,153.8,469.7,0.9399999976158142,-1,-1,-1
141,923,1142.6,281.6,141.0,397.5,0.9300000071525574,-1,-1,-1
141,935,536.2,302.1,87.8,311.5,0.8999999761581421,-1,-1,-1
141,939,1383.0,267.4,211.0,506.0,0.8600000143051147,-1,-1,-1
141,940,1172.0,318.8,108.9,307.0,0.7599999904632568,-1,-1,-1
141,941,1083.9,333.3,73.9,237.9,0.8899999856948853,-1,-1,-1
142,919,1458.8,68.7,431.4,1064.4,0.9399999976158142,-1,-1,-1
142,920,972.9,240.9,146.2,473.6,0.9399999976158142,-1,-1,-1
142,921,816.5,248.0,153.9,468.8,0.9300000071525574,-1,-1,-1
142,923,1144.6,282.3,141.5,397.5,0.9399999976158142,-1,-1,-1
142,935,532.9,302.2,87.8,312.5,0.8999999761581421,-1,-1,-1
142,939,1402.1,265.5,211.5,508.8,0.8299999833106995,-1,-1,-1
142,940,1174.0,323.1,105.6,296.8,0.6200000047683716,-1,-1,-1
142,941,1083.6,332.5,74.0,236.8,0.8999999761581421,-1,-1,-1
142,943,939.1,368.6,49.1,159.6,0.7699999809265137,-1,-1,-1
143,919,1460.3,69.7,432.7,1069.5,0.9399999976158142,-1,-1,-1
143,920,971.8,242.1,146.5,473.7,0.9399999976158142,-1,-1,-1
143,921,810.3,247.4,154.6,468.8,0.9300000071525574,-1,-1,-1
143,923,1146.2,282.2,142.4,399.0,0.9300000071525574,-1,-1,-1
143,935,530.6,302.6,87.8,313.7,0.8999999761581421,-1,-1,-1
143,939,1418.8,266.0,211.8,511.6,0.8500000238418579,-1,-1,-1
143,941,1084.2,332.0,74.4,236.2,0.8999999761581421,-1,-1,-1
143,943,935.5,368.6,49.5,160.9,0.7300000190734863,-1,-1,-1
144,919,1466.1,70.6,431.4,1070.9,0.9399999976158142,-1,-1,-1
144,920,971.1,243.2,147.3,474.8,0.9399999976158142,-1,-1,-1
144,921,805.6,247.1,155.6,468.8,0.9399999976158142,-1,-1,-1
144,923,1147.4,281.5,143.3,400.4,0.9200000166893005,-1,-1,-1
144,935,528.5,303.1,87.9,314.9,0.8999999761581421,-1,-1,-1
144,939,1443.3,257.3,217.2,522.8,0.6600000262260437,-1,-1,-1
144,941,1084.6,331.8,75.2,236.8,0.8899999856948853,-1,-1,-1
144,943,937.7,360.2,52.1,169.7,0.6800000071525574,-1,-1,-1
145,919,1471.3,70.5,429.8,1072.8,0.9399999976158142,-1,-1,-1
145,920,972.6,243.9,147.8,475.5,0.9200000166893005,-1,-1,-1
145,921,801.0,246.0,157.5,471.2,0.9300000071525574,-1,-1,-1
145,923,1149.0,278.4,144.8,404.0,0.9100000262260437,-1,-1,-1
145,935,527.2,302.1,88.5,317.2,0.8899999856948853,-1,-1,-1
145,941,1085.1,331.3,75.8,237.1,0.8799999952316284,-1,-1,-1
145,943,936.2,355.8,53.6,175.0,0.7400000095367432,-1,-1,-1
145,944,-31.6,318.6,103.9,324.7,0.6499999761581421,-1,-1,-1
146,919,1472.7,62.0,431.7,1083.6,0.9399999976158142,-1,-1,-1
146,920,972.8,244.4,148.7,476.7,0.9300000071525574,-1,-1,-1
146,921,798.2,246.3,158.9,472.7,0.9399999976158142,-1,-1,-1
146,923,1151.3,275.2,146.3,407.5,0.9100000262260437,-1,-1,-1
146,935,526.4,301.9,89.2,319.4,0.8999999761581421,-1,-1,-1
146,941,1086.4,331.2,76.7,237.5,0.8799999952316284,-1,-1,-1
146,943,932.3,359.4,52.2,170.4,0.800000011920929,-1,-1,-1
147,919,1480.0,69.2,425.8,1073.7,0.9399999976158142,-1,-1,-1
147,920,973.8,247.0,149.3,476.9,0.9300000071525574,-1,-1,-1
147,921,798.3,250.6,160.0,473.1,0.9300000071525574,-1,-1,-1
147,923,1153.9,279.4,146.8,408.0,0.8999999761581421,-1,-1,-1
147,935,526.7,304.1,89.5,320.2,0.8700000047683716,-1,-1,-1
147,941,1087.5,332.7,77.7,238.4,0.8500000238418579,-1,-1,-1
147,943,932.0,361.2,52.3,171.3,0.6899999976158142,-1,-1,-1
148,919,1486.0,70.2,422.0,1069.8,0.9399999976158142,-1,-1,-1
148,920,976.9,248.7,149.3,476.8,0.9300000071525574,-1,-1,-1
148,921,798.2,253.7,161.3,474.0,0.9300000071525574,-1,-1,-1
148,923,1159.1,281.4,147.2,409.1,0.9200000166893005,-1,-1,-1
148,935,527.5,306.2,90.0,321.8,0.8799999952316284,-1,-1,-1
148,941,1090.2,332.9,78.7,239.8,0.8700000047683716,-1,-1,-1
148,943,931.5,365.9,51.5,168.8,0.7699999809265137,-1,-1,-1
149,919,1492.8,70.9,421.9,1072.5,0.9399999976158142,-1,-1,-1
149,920,979.7,248.4,149.8,478.5,0.9200000166893005,-1,-1,-1
149,921,800.3,256.3,161.9,473.8,0.9300000071525574,-1,-1,-1
149,923,1165.2,281.7,148.0,411.7,0.9100000262260437,-1,-1,-1
149,935,529.4,308.1,90.2,322.3,0.8799999952316284,-1,-1,-1
149,941,1095.9,335.5,77.9,236.2,0.8899999856948853,-1,-1,-1
149,943,932.6,366.7,51.3,168.7,0.699999988079071,-1,-1,-1
149,945,1167.0,302.5,116.1,337.8,0.8299999833106995,-1,-1,-1
150,919,1500.6,73.5,418.1,1064.0,0.949999988079071,-1,-1,-1
150,920,983.4,249.0,150.0,479.7,0.9200000166893005,-1,-1,-1
150,921,802.9,259.3,162.5,473.5,0.9300000071525574,-1,-1,-1
150,923,1172.7,281.4,149.2,415.7,0.9100000262260437,-1,-1,-1
150,935,532.1,310.4,90.4,322.9,0.8899999856948853,-1,-1,-1
150,941,1101.1,337.3,77.7,235.3,0.8799999952316284,-1,-1,-1
150,943,939.1,363.2,52.9,173.6,0.7699999809265137,-1,-1,-1
150,945,1170.5,305.8,114.4,332.9,0.8100000023841858,-1,-1,-1
151,919,1503.7,71.7,419.7,1066.3,0.949999988079071,-1,-1,-1
151,920,987.5,250.8,150.1,480.8,0.9300000071525574,-1,-1,-1
151,921,806.9,263.2,163.1,474.2,0.9300000071525574,-1,-1,-1
151,923,1179.8,281.0,150.6,420.0,0.8999999761581421,-1,-1,-1
151,935,534.8,311.9,91.0,324.9,0.8899999856948853,-1,-1,-1
151,941,1105.6,339.9,78.0,235.8,0.8700000047683716,-1,-1,-1
151,943,939.9,365.9,53.1,174.0,0.8100000023841858,-1,-1,-1
151,945,1173.4,306.8,115.6,336.9,0.8399999737739563,-1,-1,-1
152,919,1506.7,59.6,428.9,1089.2,0.9399999976158142,-1,-1,-1
152,920,992.8,254.2,148.8,478.0,0.9300000071525574,-1,-1,-1
152,921,812.0,268.4,163.4,474.7,0.9300000071525574,-1,-1,-1
152,923,1187.9,281.9,152.7,425.0,0.9100000262260437,-1,-1,-1
152,935,538.7,316.4,91.5,326.5,0.8999999761581421,-1,-1,-1
152,941,1110.9,344.4,77.8,235.2,0.8700000047683716,-1,-1,-1
152,943,944.1,366.5,54.4,177.3,0.7900000214576721,-1,-1,-1
152,945,1180.6,308.7,112.4,327.5,0.8500000238418579,-1,-1,-1
153,919,1516.3,66.8,425.7,1075.5,0.9399999976158142,-1,-1,-1
153,920,998.8,257.3,147.3,474.5,0.9300000071525574,-1,-1,-1
153,921,817.2,273.7,163.4,473.6,0.9399999976158142,-1,-1,-1
153,923,1196.3,284.7,153.0,425.6,0.9200000166893005,-1,-1,-1
153,935,543.0,319.6,91.9,328.4,0.8999999761581421,-1,-1,-1
153,941,1116.8,347.8,77.8,235.0,0.8799999952316284,-1,-1,-1
153,943,949.6,368.7,54.9,178.0,0.800000011920929,-1,-1,-1
153,945,1188.3,311.7,108.3,315.8,0.8299999833106995,-1,-1,-1
154,919,1525.7,72.7,426.7,1070.5,0.9399999976158142,-1,-1,-1
154,920,1005.5,260.6,146.0,471.6,0.9300000071525574,-1,-1,-1
154,921,822.2,275.9,163.4,473.0,0.9300000071525574,-1,-1,-1
154,923,1205.5,286.8,154.1,429.2,0.9200000166893005,-1,-1,-1
154,935,548.0,322.6,92.0,328.6,0.8999999761581421,-1,-1,-1
154,941,1123.5,351.5,77.7,234.9,0.8799999952316284,-1,-1,-1
154,943,954.8,371.4,55.1,177.8,0.8399999737739563,-1,-1,-1
154,945,1196.0,313.8,107.9,315.0,0.8600000143051147,-1,-1,-1
155,919,1518.3,49.3,445.0,1119.8,0.9300000071525574,-1,-1,-1
155,920,1012.1,261.7,145.2,471.0,0.9300000071525574,-1,-1,-1
155,921,829.6,277.5,163.2,472.8,0.9300000071525574,-1,-1,-1
155,923,1216.7,288.2,154.8,431.3,0.9200000166893005,-1,-1,-1
155,935,553.5,323.6,92.8,331.8,0.9100000262260437,-1,-1,-1
155,941,1130.6,354.4,78.0,234.8,0.8799999952316284,-1,-1,-1
155,943,960.9,373.0,55.6,177.6,0.8500000238418579,-1,-1,-1
155,945,1204.7,315.4,110.5,322.5,0.8500000238418579,-1,-1,-1
156,919,1526.5,68.0,438.6,1104.0,0.9300000071525574,-1,-1,-1
156,920,1019.0,262.8,144.8,471.4,0.9300000071525574,-1,-1,-1
156,921,835.9,278.1,163.2,473.1,0.9300000071525574,-1,-1,-1
156,923,1229.5,289.2,155.3,433.2,0.9100000262260437,-1,-1,-1
156,935,559.5,326.2,92.7,331.1,0.9100000262260437,-1,-1,-1
156,941,1138.2,356.1,78.0,234.8,0.8899999856948853,-1,-1,-1
156,943,965.5,373.4,56.4,179.3,0.8600000143051147,-1,-1,-1
156,945,1213.2,317.4,115.0,335.7,0.8600000143051147,-1,-1,-1
157,919,1535.1,64.5,442.4,1116.1,0.9200000166893005,-1,-1,-1
157,920,1025.5,263.0,144.6,472.1,0.9200000166893005,-1,-1,-1
157,921,843.8,277.9,161.8,468.7,0.9300000071525574,-1,-1,-1
157,923,1241.3,290.0,155.0,433.8,0.9200000166893005,-1,-1,-1
157,935,565.7,326.7,92.8,331.7,0.9200000166893005,-1,-1,-1
157,941,1145.8,356.4,78.0,234.8,0.8999999761581421,-1,-1,-1
157,943,971.9,374.2,57.1,179.4,0.8600000143051147,-1,-1,-1
157,945,1222.4,318.2,119.4,348.5,0.8500000238418579,-1,-1,-1
158,919,1548.5,74.7,442.8,1119.1,0.9100000262260437,-1,-1,-1
158,920,1032.5,264.1,144.2,471.8,0.9200000166893005,-1,-1,-1
158,921,852.0,277.8,159.7,463.3,0.9300000071525574,-1,-1,-1
158,923,1253.9,290.0,155.8,437.4,0.9100000262260437,-1,-1,-1
158,935,571.9,326.1,92.9,332.4,0.9100000262260437,-1,-1,-1
158,941,1151.9,357.2,78.3,235.3,0.8899999856948853,-1,-1,-1
158,943,977.6,374.7,57.5,179.4,0.8299999833106995,-1,-1,-1
158,945,1230.9,319.3,123.0,359.4,0.8600000143051147,-1,-1,-1
158,947,1221.7,343.2,95.3,288.9,0.800000011920929,-1,-1,-1
159,919,1563.3,81.7,439.0,1111.7,0.9200000166893005,-1,-1,-1
159,920,1037.4,265.4,144.5,473.0,0.9200000166893005,-1,-1,-1
159,921,858.0,277.1,159.1,462.9,0.9300000071525574,-1,-1,-1
159,923,1266.8,290.5,156.5,439.9,0.9100000262260437,-1,-1,-1
159,935,576.4,325.6,93.3,333.9,0.8999999761581421,-1,-1,-1
159,941,1158.0,356.9,78.5,236.4,0.8799999952316284,-1,-1,-1
159,943,980.9,373.8,58.8,182.5,0.8199999928474426,-1,-1,-1
159,945,1240.3,318.1,124.0,362.6,0.8899999856948853,-1,-1,-1
159,947,1226.3,342.6,97.0,294.0,0.8299999833106995,-1,-1,-1
160,919,1572.9,86.2,436.2,1107.4,0.8999999761581421,-1,-1,-1
160,920,1038.8,267.2,145.4,474.7,0.9300000071525574,-1,-1,-1
160,921,862.8,277.2,159.0,464.1,0.9300000071525574,-1,-1,-1
160,923,1277.4,290.9,156.9,442.7,0.8999999761581421,-1,-1,-1
160,935,579.8,326.7,93.6,335.3,0.8999999761581421,-1,-1,-1
160,941,1163.0,357.7,78.3,236.3,0.8999999761581421,-1,-1,-1
160,943,985.4,382.2,57.0,176.1,0.8299999833106995,-1,-1,-1
160,945,1247.5,319.4,122.6,358.3,0.9100000262260437,-1,-1,-1
160,947,1229.7,344.3,97.0,294.2,0.8399999737739563,-1,-1,-1
161,919,1584.4,95.8,429.5,1094.0,0.8999999761581421,-1,-1,-1
161,920,1036.6,269.9,146.4,475.2,0.9200000166893005,-1,-1,-1
161,921,866.3,278.8,158.8,465.2,0.9300000071525574,-1,-1,-1
161,923,1287.8,291.8,156.9,445.2,0.8999999761581421,-1,-1,-1
161,935,581.8,327.0,94.0,336.8,0.8999999761581421,-1,-1,-1
161,941,1166.0,358.8,78.3,235.0,0.8999999761581421,-1,-1,-1
161,943,988.7,388.0,55.5,171.8,0.8299999833106995,-1,-1,-1
161,945,1253.7,319.5,124.5,362.4,0.8999999761581421,-1,-1,-1
161,947,1233.4,346.7,97.5,295.7,0.8500000238418579,-1,-1,-1
162,919,1597.0,96.9,427.8,1093.6,0.8999999761581421,-1,-1,-1
162,920,1035.1,273.0,147.7,475.3,0.9100000262260437,-1,-1,-1
162,921,869.0,281.0,158.4,466.3,0.9300000071525574,-1,-1,-1
162,923,1292.1,293.8,155.2,448.3,0.9100000262260437,-1,-1,-1
162,935,583.3,326.6,94.8,340.0,0.8999999761581421,-1,-1,-1
162,941,1168.9,359.9,78.7,235.3,0.8899999856948853,-1,-1,-1
162,943,991.7,391.8,54.7,169.7,0.8399999737739563,-1,-1,-1
162,945,1258.0,319.9,125.9,365.9,0.8999999761581421,-1,-1,-1
162,947,1235.7,345.5,100.0,303.4,0.8600000143051147,-1,-1,-1
163,919,1613.3,112.6,417.7,1068.2,0.8999999761581421,-1,-1,-1
163,920,1033.4,277.8,148.6,474.9,0.8999999761581421,-1,-1,-1
163,921,873.1,285.5,157.1,465.1,0.9300000071525574,-1,-1,-1
163,923,1304.0,295.3,155.6,452.7,0.8899999856948853,-1,-1,-1
163,935,586.9,328.2,95.5,340.7,0.8999999761581421,-1,-1,-1
163,941,1172.1,362.9,78.8,235.5,0.8799999952316284,-1,-1,-1
163,943,993.7,392.7,55.0,171.6,0.7799999713897705,-1,-1,-1
163,945,1262.4,321.1,126.7,368.3,0.8999999761581421,-1,-1,-1
163,947,1238.8,347.4,100.8,306.0,0.8600000143051147,-1,-1,-1
164,919,1624.0,101.1,422.2,1082.2,0.8899999856948853,-1,-1,-1
164,920,1032.1,280.8,150.0,477.0,0.8999999761581421,-1,-1,-1
164,921,876.9,288.8,156.5,466.3,0.9300000071525574,-1,-1,-1
164,923,1317.5,296.1,158.0,456.5,0.9100000262260437,-1,-1,-1
164,935,588.3,330.5,95.0,339.2,0.8899999856948853,-1,-1,-1
164,941,1174.6,365.1,79.6,236.9,0.8799999952316284,-1,-1,-1
164,943,995.9,397.3,54.7,171.5,0.8299999833106995,-1,-1,-1
164,945,1266.5,322.2,127.7,370.2,0.9100000262260437,-1,-1,-1
164,947,1242.5,348.5,101.1,307.2,0.8600000143051147,-1,-1,-1
164,948,1082.6,332.8,120.4,367.5,0.7699999809265137,-1,-1,-1
165,919,1634.4,101.7,426.5,1098.6,0.8799999952316284,-1,-1,-1
165,920,1031.6,284.2,150.3,477.2,0.8899999856948853,-1,-1,-1
165,921,879.4,291.7,156.4,468.1,0.9200000166893005,-1,-1,-1
165,923,1316.4,297.9,156.9,460.9,0.8799999952316284,-1,-1,-1
165,935,589.5,330.1,95.9,342.1,0.8700000047683716,-1,-1,-1
165,941,1176.4,366.1,80.5,239.6,0.8600000143051147,-1,-1,-1
165,943,994.6,394.9,56.8,177.7,0.699999988079071,-1,-1,-1
165,945,1268.7,323.6,129.8,375.5,0.8899999856948853,-1,-1,-1
165,947,1244.5,349.1,102.5,311.2,0.7599999904632568,-1,-1,-1
165,948,1086.0,332.8,119.8,365.2,0.7599999904632568,-1,-1,-1
166,919,1642.5,105.8,435.1,1126.5,0.8799999952316284,-1,-1,-1
166,920,1031.3,286.9,150.7,478.1,0.9100000262260437,-1,-1,-1
166,921,879.4,295.3,155.3,468.0,0.9300000071525574,-1,-1,-1
166,923,1330.1,299.1,159.5,463.7,0.9100000262260437,-1,-1,-1
166,935,588.4,331.6,96.5,344.0,0.8899999856948853,-1,-1,-1
166,941,1176.7,369.5,80.3,238.9,0.8799999952316284,-1,-1,-1
166,943,994.7,396.1,57.1,179.1,0.7799999713897705,-1,-1,-1
166,945,1270.3,325.4,131.8,379.7,0.9100000262260437,-1,-1,-1
166,947,1246.2,352.0,102.5,310.8,0.8700000047683716,-1,-1,-1
166,948,1087.7,337.7,120.7,366.9,0.8600000143051147,-1,-1,-1
167,919,1646.4,110.4,432.5,1129.6,0.8799999952316284,-1,-1,-1
167,920,1030.2,290.0,150.8,478.4,0.9200000166893005,-1,-1,-1
167,921,878.5,298.8,153.9,467.9,0.9300000071525574,-1,-1,-1
167,923,1336.3,301.6,162.0,465.2,0.9200000166893005,-1,-1,-1
167,935,585.5,333.7,96.7,345.4,0.9100000262260437,-1,-1,-1
167,941,1176.3,373.0,80.2,238.1,0.8999999761581421,-1,-1,-1
167,943,995.2,403.8,55.3,173.9,0.8700000047683716,-1,-1,-1
167,945,1270.3,326.3,133.7,383.5,0.9100000262260437,-1,-1,-1
167,947,1247.1,356.0,102.6,310.9,0.8899999856948853,-1,-1,-1
167,948,1088.0,339.2,123.2,374.1,0.8500000238418579,-1,-1,-1
168,919,1653.7,112.8,429.7,1129.5,0.8700000047683716,-1,-1,-1
168,920,1026.6,291.6,150.0,477.5,0.9200000166893005,-1,-1,-1
168,921,876.2,301.3,152.5,467.1,0.9300000071525574,-1,-1,-1
168,923,1339.3,302.3,164.5,466.7,0.9200000166893005,-1,-1,-1
168,935,581.8,333.8,97.2,347.4,0.8899999856948853,-1,-1,-1
168,941,1175.4,375.2,79.5,236.5,0.8899999856948853,-1,-1,-1
168,943,993.7,406.3,54.9,172.7,0.8700000047683716,-1,-1,-1
168,945,1268.6,325.7,135.6,387.2,0.9100000262260437,-1,-1,-1
168,947,1246.5,357.7,103.3,312.2,0.8899999856948853,-1,-1,-1
168,948,1087.2,335.8,128.5,389.9,0.8700000047683716,-1,-1,-1
169,919,1658.9,114.7,424.9,1125.0,0.8600000143051147,-1,-1,-1
169,920,1025.5,292.1,150.0,478.2,0.9100000262260437,-1,-1,-1
169,921,873.7,302.6,151.5,466.4,0.9200000166893005,-1,-1,-1
169,923,1339.7,302.5,167.6,469.9,0.9100000262260437,-1,-1,-1
169,935,578.6,333.6,97.9,350.1,0.8899999856948853,-1,-1,-1
169,941,1173.3,377.5,79.0,235.0,0.8899999856948853,-1,-1,-1
169,943,990.0,405.1,55.5,175.0,0.8199999928474426,-1,-1,-1
169,945,1266.8,323.9,138.6,393.9,0.9100000262260437,-1,-1,-1
169,947,1246.2,358.7,104.5,315.3,0.8600000143051147,-1,-1,-1
169,948,1086.7,333.3,130.8,396.1,0.8799999952316284,-1,-1,-1
170,919,1665.5,113.3,424.0,1128.8,0.8700000047683716,-1,-1,-1
170,920,1022.6,289.7,150.4,481.3,0.9100000262260437,-1,-1,-1
170,921,870.1,303.2,151.1,466.8,0.9399999976158142,-1,-1,-1
170,923,1340.1,302.6,170.0,471.9,0.9200000166893005,-1,-1,-1
170,935,575.3,333.7,98.1,351.8,0.8999999761581421,-1,-1,-1
170,941,1171.6,379.4,78.6,234.0,0.8899999856948853,-1,-1,-1
170,943,986.7,407.5,55.0,173.2,0.8399999737739563,-1,-1,-1
170,945,1265.8,323.3,140.7,398.4,0.9100000262260437,-1,-1,-1
170,947,1245.6,359.4,104.7,315.1,0.8700000047683716,-1,-1,-1
170,948,1085.3,330.1,133.9,405.0,0.8899999856948853,-1,-1,-1
171,919,1671.1,115.4,422.2,1130.1,0.8600000143051147,-1,-1,-1
171,920,1019.0,288.7,150.3,483.8,0.9100000262260437,-1,-1,-1
171,921,865.4,303.1,151.2,468.1,0.9399999976158142,-1,-1,-1
171,923,1340.0,303.8,172.1,473.5,0.9200000166893005,-1,-1,-1
171,935,571.5,333.9,98.4,353.5,0.9100000262260437,-1,-1,-1
171,941,1169.5,381.1,78.6,233.6,0.8899999856948853,-1,-1,-1
171,943,983.4,409.9,54.5,172.0,0.8199999928474426,-1,-1,-1
171,945,1263.6,323.4,143.3,404.5,0.9100000262260437,-1,-1,-1
171,947,1244.7,360.1,105.2,315.4,0.8700000047683716,-1,-1,-1
171,948,1087.5,330.5,132.0,399.6,0.8799999952316284,-1,-1,-1
172,919,1675.8,114.3,420.9,1133.6,0.8500000238418579,-1,-1,-1
172,920,1014.7,288.4,149.7,484.2,0.9100000262260437,-1,-1,-1
172,921,859.9,304.0,151.4,468.0,0.9300000071525574,-1,-1,-1
172,923,1337.5,305.0,174.1,475.1,0.9200000166893005,-1,-1,-1
172,935,567.0,335.7,98.5,354.5,0.9100000262260437,-1,-1,-1
172,941,1165.8,383.3,78.1,232.1,0.8600000143051147,-1,-1,-1
172,943,978.3,411.3,53.8,170.7,0.8500000238418579,-1,-1,-1
172,945,1261.3,324.6,145.0,408.2,0.9100000262260437,-1,-1,-1
172,947,1243.5,361.7,106.1,316.7,0.8600000143051147,-1,-1,-1
172,948,1088.8,332.0,129.5,391.9,0.8799999952316284,-1,-1,-1
172,949,1640.5,434.1,100.4,222.5,0.800000011920929,-1,-1,-1
173,919,1678.9,114.5,417.3,1130.2,0.8600000143051147,-1,-1,-1
