21,1048,1375.8,566.6,46.1,106.1,0.8799999952316284,-1,-1,-1
21,1049,1725.5,601.9,51.4,156.8,0.6700000166893005,-1,-1,-1
21,1050,1447.0,563.8,38.4,105.0,0.8500000238418579,-1,-1,-1
21,1051,1467.0,559.0,39.1,104.1,0.8399999737739563,-1,-1,-1
21,1052,1513.3,557.4,38.7,110.8,0.8500000238418579,-1,-1,-1
21,1053,1319.8,567.0,44.1,115.7,0.8600000143051147,-1,-1,-1
21,1055,1297.6,525.0,24.2,72.1,0.7400000095367432,-1,-1,-1
21,1056,1433.2,565.4,31.5,99.1,0.800000011920929,-1,-1,-1
21,1057,1731.1,614.7,62.6,165.4,0.8600000143051147,-1,-1,-1
21,1058,1149.6,649.4,79.2,248.8,0.8600000143051147,-1,-1,-1
21,1059,1776.1,609.0,51.7,152.0,0.7200000286102295,-1,-1,-1
21,1060,1409.1,700.2,106.6,268.5,0.7599999904632568,-1,-1,-1
22,1043,1350.2,764.9,113.1,335.0,0.8999999761581421,-1,-1,-1
22,1044,1360.6,726.6,111.3,280.3,0.8700000047683716,-1,-1,-1
22,1045,1177.7,658.8,82.7,264.9,0.8399999737739563,-1,-1,-1
22,1046,1295.9,558.9,44.3,109.1,0.800000011920929,-1,-1,-1
22,1047,1491.4,565.8,38.7,109.6,0.8500000238418579,-1,-1,-1
22,1048,1367.0,565.4,47.3,108.4,0.8799999952316284,-1,-1,-1
22,1049,1722.1,598.5,52.4,159.5,0.8100000023841858,-1,-1,-1
22,1050,1440.0,563.0,38.7,106.2,0.8500000238418579,-1,-1,-1
22,1051,1459.8,558.9,39.8,105.9,0.8600000143051147,-1,-1,-1
22,1052,1506.0,556.7,39.2,112.2,0.8399999737739563,-1,-1,-1
22,1053,1311.0,567.5,43.9,114.5,0.8500000238418579,-1,-1,-1
22,1055,1290.1,524.2,24.1,72.3,0.75,-1,-1,-1
22,1056,1425.3,565.0,31.5,98.8,0.7400000095367432,-1,-1,-1
22,1057,1725.1,616.0,63.3,165.3,0.7900000214576721,-1,-1,-1
22,1058,1138.4,652.6,78.4,248.4,0.8899999856948853,-1,-1,-1
22,1059,1773.3,608.2,52.1,154.4,0.7699999809265137,-1,-1,-1
22,1060,1393.2,701.0,105.2,271.1,0.8100000023841858,-1,-1,-1
23,1043,1341.6,768.5,112.6,333.8,0.8899999856948853,-1,-1,-1
23,1044,1341.0,728.0,116.3,286.7,0.8700000047683716,-1,-1,-1
23,1045,1166.9,657.6,83.3,269.9,0.8700000047683716,-1,-1,-1
23,1046,1290.1,557.8,44.0,108.9,0.7599999904632568,-1,-1,-1
23,1047,1484.2,564.5,39.3,110.9,0.8500000238418579,-1,-1,-1
23,1048,1358.5,565.6,47.3,108.4,0.8700000047683716,-1,-1,-1
23,1049,1722.3,596.5,53.3,164.6,0.6700000166893005,-1,-1,-1
23,1050,1432.1,562.2,38.9,107.0,0.8500000238418579,-1,-1,-1
23,1051,1452.1,558.6,39.5,105.6,0.8600000143051147,-1,-1,-1
23,1052,1498.8,555.4,39.8,113.6,0.8199999928474426,-1,-1,-1
23,1053,1301.9,565.9,44.1,114.9,0.8600000143051147,-1,-1,-1
23,1055,1282.8,524.4,23.7,71.1,0.7699999809265137,-1,-1,-1
23,1056,1418.7,564.5,32.0,100.1,0.7900000214576721,-1,-1,-1
23,1057,1724.4,616.1,65.5,167.0,0.8600000143051147,-1,-1,-1
23,1058,1124.0,653.3,78.7,249.9,0.8700000047683716,-1,-1,-1
23,1059,1775.1,605.9,53.6,157.2,0.8399999737739563,-1,-1,-1
23,1060,1378.5,700.8,106.8,280.9,0.7900000214576721,-1,-1,-1
24,1043,1331.0,773.4,114.4,340.2,0.8899999856948853,-1,-1,-1
24,1044,1326.9,731.0,118.4,289.0,0.8700000047683716,-1,-1,-1
24,1045,1152.0,654.1,85.4,278.8,0.8399999737739563,-1,-1,-1
24,1046,1282.3,556.6,44.8,111.1,0.7099999785423279,-1,-1,-1
24,1047,1476.3,564.1,39.6,111.4,0.8600000143051147,-1,-1,-1
24,1048,1350.7,566.2,47.0,107.9,0.8700000047683716,-1,-1,-1
24,1049,1721.2,594.7,50.9,157.6,0.6600000262260437,-1,-1,-1
24,1050,1424.8,562.2,39.0,107.8,0.8600000143051147,-1,-1,-1
24,1051,1444.0,558.5,39.5,106.0,0.8500000238418579,-1,-1,-1
24,1052,1491.1,555.3,39.6,112.8,0.8399999737739563,-1,-1,-1
24,1053,1293.0,565.1,44.1,115.0,0.8500000238418579,-1,-1,-1
24,1055,1274.6,524.1,24.0,72.4,0.7799999713897705,-1,-1,-1
24,1056,1410.9,564.2,32.4,101.4,0.800000011920929,-1,-1,-1
24,1057,1723.7,615.4,65.6,168.3,0.8500000238418579,-1,-1,-1
24,1058,1110.5,654.1,81.3,253.9,0.8700000047683716,-1,-1,-1
24,1059,1772.0,606.1,54.7,159.8,0.8399999737739563,-1,-1,-1
24,1060,1365.4,703.8,107.1,288.0,0.8199999928474426,-1,-1,-1
24,1065,1703.9,600.7,64.9,154.4,0.7300000190734863,-1,-1,-1
25,1043,1322.3,776.5,114.4,339.9,0.8700000047683716,-1,-1,-1
25,1044,1310.1,733.0,122.0,293.4,0.8899999856948853,-1,-1,-1
25,1045,1139.4,654.5,86.5,283.9,0.8500000238418579,-1,-1,-1
25,1047,1467.0,564.8,40.3,113.3,0.8399999737739563,-1,-1,-1
25,1048,1340.9,565.7,47.8,109.9,0.8600000143051147,-1,-1,-1
25,1049,1716.6,595.5,51.1,159.0,0.7599999904632568,-1,-1,-1
25,1050,1416.2,563.5,38.8,107.6,0.8399999737739563,-1,-1,-1
25,1051,1435.7,558.9,39.8,106.5,0.8399999737739563,-1,-1,-1
25,1052,1483.9,556.2,39.5,112.0,0.800000011920929,-1,-1,-1
25,1053,1283.4,567.0,43.6,113.2,0.8700000047683716,-1,-1,-1
25,1055,1267.1,524.2,23.6,71.5,0.7799999713897705,-1,-1,-1
25,1056,1402.4,564.2,31.6,98.4,0.7200000286102295,-1,-1,-1
25,1057,1720.5,615.5,66.1,169.2,0.8399999737739563,-1,-1,-1
25,1058,1095.5,654.3,84.9,258.0,0.8600000143051147,-1,-1,-1
25,1059,1769.5,608.6,56.0,161.9,0.8399999737739563,-1,-1,-1
25,1060,1351.3,707.1,106.9,292.4,0.8299999833106995,-1,-1,-1
26,1043,1311.7,778.0,114.6,338.7,0.8899999856948853,-1,-1,-1
26,1044,1299.0,734.6,124.4,295.8,0.8799999952316284,-1,-1,-1
26,1045,1124.2,657.3,85.5,283.1,0.8600000143051147,-1,-1,-1
26,1047,1457.5,565.1,40.2,113.1,0.8399999737739563,-1,-1,-1
26,1048,1331.1,563.8,49.1,112.9,0.8799999952316284,-1,-1,-1
26,1049,1711.3,594.5,53.1,166.1,0.8299999833106995,-1,-1,-1
26,1050,1407.2,562.7,39.8,110.2,0.8600000143051147,-1,-1,-1
26,1051,1427.3,558.4,40.1,107.2,0.8399999737739563,-1,-1,-1
26,1052,1473.7,555.5,40.6,115.2,0.8299999833106995,-1,-1,-1
26,1053,1272.8,566.9,43.6,112.6,0.8500000238418579,-1,-1,-1
26,1055,1258.4,525.6,23.1,69.8,0.7200000286102295,-1,-1,-1
26,1056,1393.7,563.5,31.9,99.4,0.7300000190734863,-1,-1,-1
26,1057,1716.0,615.6,65.9,170.4,0.8600000143051147,-1,-1,-1
26,1058,1076.8,654.8,87.4,259.6,0.8700000047683716,-1,-1,-1
26,1059,1767.5,608.9,56.9,161.1,0.800000011920929,-1,-1,-1
26,1060,1337.4,710.0,108.5,301.0,0.800000011920929,-1,-1,-1
27,1043,1300.8,784.7,115.7,338.1,0.8799999952316284,-1,-1,-1
27,1044,1287.7,736.0,127.9,301.9,0.8799999952316284,-1,-1,-1
27,1045,1106.7,660.1,84.5,282.7,0.8799999952316284,-1,-1,-1
27,1047,1448.7,563.4,40.5,113.9,0.8399999737739563,-1,-1,-1
27,1048,1321.3,562.4,49.8,114.9,0.8799999952316284,-1,-1,-1
27,1049,1702.8,591.9,56.3,177.5,0.8399999737739563,-1,-1,-1
27,1050,1397.4,561.9,39.2,109.0,0.8500000238418579,-1,-1,-1
27,1051,1419.0,558.0,40.0,107.0,0.8600000143051147,-1,-1,-1
27,1052,1465.0,555.0,40.5,115.1,0.8100000023841858,-1,-1,-1
27,1053,1263.1,566.2,43.9,113.2,0.8600000143051147,-1,-1,-1
27,1055,1249.0,524.8,23.0,69.6,0.7300000190734863,-1,-1,-1
27,1056,1385.4,563.0,31.8,98.9,0.7300000190734863,-1,-1,-1
27,1057,1710.9,614.7,65.6,172.1,0.8299999833106995,-1,-1,-1
27,1058,1059.4,656.3,89.2,259.2,0.8899999856948853,-1,-1,-1
27,1059,1765.2,608.3,58.5,161.4,0.7900000214576721,-1,-1,-1
27,1060,1322.0,715.9,109.9,306.8,0.8100000023841858,-1,-1,-1
28,1043,1287.3,787.2,118.4,343.1,0.8899999856948853,-1,-1,-1
28,1044,1270.0,738.7,129.9,305.9,0.8500000238418579,-1,-1,-1
28,1045,1089.0,663.0,85.5,283.3,0.8999999761581421,-1,-1,-1
28,1047,1439.5,563.9,40.3,113.3,0.8500000238418579,-1,-1,-1
28,1048,1310.7,561.2,50.2,116.5,0.8899999856948853,-1,-1,-1
28,1049,1697.6,591.8,54.7,173.3,0.8299999833106995,-1,-1,-1
28,1050,1387.4,562.1,39.5,110.2,0.8500000238418579,-1,-1,-1
28,1051,1409.1,557.9,39.8,106.0,0.8500000238418579,-1,-1,-1
28,1052,1456.8,555.7,40.0,114.2,0.8399999737739563,-1,-1,-1
28,1053,1253.0,565.5,44.0,113.9,0.8600000143051147,-1,-1,-1
28,1055,1240.4,525.4,22.9,69.1,0.7099999785423279,-1,-1,-1
28,1056,1377.0,563.1,32.0,99.2,0.7900000214576721,-1,-1,-1
28,1057,1707.4,616.1,65.2,173.2,0.8399999737739563,-1,-1,-1
28,1058,1042.7,658.6,91.4,259.8,0.8899999856948853,-1,-1,-1
28,1059,1759.4,610.1,60.3,162.1,0.7799999713897705,-1,-1,-1
28,1060,1308.1,717.7,107.1,301.1,0.8100000023841858,-1,-1,-1
29,1043,1271.4,790.7,120.4,345.8,0.8799999952316284,-1,-1,-1
29,1044,1256.4,742.7,130.5,306.5,0.8399999737739563,-1,-1,-1
29,1045,1070.8,665.4,87.7,284.3,0.8999999761581421,-1,-1,-1
29,1047,1430.1,564.1,40.0,112.2,0.8399999737739563,-1,-1,-1
29,1048,1300.4,560.8,50.1,116.6,0.8899999856948853,-1,-1,-1
29,1049,1691.9,591.3,54.3,171.8,0.8299999833106995,-1,-1,-1
29,1050,1378.3,562.1,38.9,108.9,0.8299999833106995,-1,-1,-1
29,1051,1399.3,557.8,39.7,105.6,0.8500000238418579,-1,-1,-1
29,1052,1447.8,555.7,39.5,113.3,0.8399999737739563,-1,-1,-1
29,1053,1241.2,561.9,45.5,117.7,0.8600000143051147,-1,-1,-1
29,1055,1230.8,526.1,22.7,68.5,0.6399999856948853,-1,-1,-1
29,1056,1366.7,563.3,31.2,96.6,0.7599999904632568,-1,-1,-1
29,1057,1699.3,614.6,66.1,177.7,0.8600000143051147,-1,-1,-1
29,1058,1025.6,660.2,94.2,261.1,0.8999999761581421,-1,-1,-1
29,1059,1753.0,610.5,62.2,161.7,0.800000011920929,-1,-1,-1
29,1060,1296.5,718.8,104.2,291.5,0.7900000214576721,-1,-1,-1
30,1043,1255.9,792.4,122.9,350.2,0.8299999833106995,-1,-1,-1
30,1044,1237.6,745.1,134.2,311.0,0.8100000023841858,-1,-1,-1
30,1045,1050.2,666.5,90.2,286.1,0.9200000166893005,-1,-1,-1
30,1047,1419.5,563.1,40.2,112.6,0.8500000238418579,-1,-1,-1
30,1048,1289.5,560.7,49.4,115.3,0.8799999952316284,-1,-1,-1
30,1049,1685.2,589.8,54.6,173.0,0.8100000023841858,-1,-1,-1
30,1050,1367.8,560.6,39.7,111.5,0.8600000143051147,-1,-1,-1
30,1051,1388.7,556.7,39.9,105.9,0.8500000238418579,-1,-1,-1
30,1052,1437.2,554.6,40.1,114.8,0.8600000143051147,-1,-1,-1
30,1053,1230.1,563.2,44.8,116.0,0.8600000143051147,-1,-1,-1
30,1055,1220.9,525.9,22.3,66.9,0.6700000166893005,-1,-1,-1
30,1056,1356.9,562.3,32.1,99.2,0.8100000023841858,-1,-1,-1
30,1057,1694.1,614.5,65.8,179.4,0.8500000238418579,-1,-1,-1
30,1058,1010.2,660.5,97.0,263.1,0.8999999761581421,-1,-1,-1
30,1059,1749.3,611.6,62.0,159.7,0.7699999809265137,-1,-1,-1
30,1060,1279.3,720.4,105.0,288.7,0.800000011920929,-1,-1,-1
31,1043,1240.1,796.4,124.7,351.8,0.8700000047683716,-1,-1,-1
31,1044,1216.3,747.2,139.2,317.0,0.8100000023841858,-1,-1,-1
31,1045,1028.2,668.8,92.9,287.8,0.9200000166893005,-1,-1,-1
31,1047,1408.4,562.7,40.8,114.6,0.8500000238418579,-1,-1,-1
31,1048,1278.6,561.5,49.0,114.3,0.8700000047683716,-1,-1,-1
31,1049,1677.7,590.0,54.2,171.4,0.8199999928474426,-1,-1,-1
31,1050,1356.6,560.3,39.5,111.6,0.8399999737739563,-1,-1,-1
31,1051,1378.3,556.9,40.7,108.2,0.8399999737739563,-1,-1,-1
31,1052,1426.4,554.5,40.0,114.4,0.8299999833106995,-1,-1,-1
31,1053,1217.4,563.5,45.3,116.7,0.8600000143051147,-1,-1,-1
31,1055,1209.9,524.5,22.9,68.6,0.7699999809265137,-1,-1,-1
31,1056,1346.9,562.4,32.1,99.3,0.7599999904632568,-1,-1,-1
31,1057,1690.4,616.8,63.7,176.3,0.8100000023841858,-1,-1,-1
31,1058,995.1,663.4,99.8,264.5,0.8999999761581421,-1,-1,-1
31,1059,1742.7,617.3,61.8,156.7,0.800000011920929,-1,-1,-1
31,1060,1259.9,721.9,106.8,288.4,0.7699999809265137,-1,-1,-1
31,1067,1189.1,522.7,25.1,72.4,0.7799999713897705,-1,-1,-1
32,1043,1222.6,797.4,129.6,363.8,0.8600000143051147,-1,-1,-1
32,1044,1185.6,750.6,143.9,318.3,0.8199999928474426,-1,-1,-1
32,1045,1010.2,669.9,96.4,289.1,0.9200000166893005,-1,-1,-1
32,1047,1397.5,562.5,40.8,114.4,0.8500000238418579,-1,-1,-1
32,1048,1267.4,561.9,48.5,113.5,0.8700000047683716,-1,-1,-1
32,1049,1668.7,590.0,54.2,171.6,0.8500000238418579,-1,-1,-1
32,1050,1345.4,560.6,39.3,111.2,0.8500000238418579,-1,-1,-1
32,1051,1367.9,557.7,40.4,107.3,0.8399999737739563,-1,-1,-1
32,1052,1415.4,554.2,40.2,115.6,0.8500000238418579,-1,-1,-1
32,1053,1204.0,563.4,45.6,116.4,0.8700000047683716,-1,-1,-1
32,1055,1199.1,523.7,22.9,68.3,0.7699999809265137,-1,-1,-1
32,1056,1336.6,562.0,31.5,97.5,0.7400000095367432,-1,-1,-1
32,1057,1678.9,618.9,63.8,178.8,0.8500000238418579,-1,-1,-1
32,1058,979.5,667.0,101.8,263.4,0.8799999952316284,-1,-1,-1
32,1059,1737.7,610.7,63.3,162.5,0.8199999928474426,-1,-1,-1
32,1060,1239.7,722.8,110.2,291.8,0.800000011920929,-1,-1,-1
32,1067,1179.1,522.8,25.2,72.8,0.7699999809265137,-1,-1,-1
33,1043,1207.1,802.1,130.4,363.9,0.8500000238418579,-1,-1,-1
33,1044,1155.3,754.1,144.9,316.1,0.800000011920929,-1,-1,-1
33,1045,993.8,671.6,99.1,289.9,0.9200000166893005,-1,-1,-1
33,1047,1385.7,562.5,40.6,113.9,0.8299999833106995,-1,-1,-1
33,1048,1255.3,561.8,47.6,111.8,0.8600000143051147,-1,-1,-1
33,1049,1660.2,590.3,57.4,182.5,0.7799999713897705,-1,-1,-1
33,1050,1333.7,560.7,39.1,111.0,0.8399999737739563,-1,-1,-1
33,1051,1356.8,557.8,40.7,108.3,0.8299999833106995,-1,-1,-1
33,1052,1404.4,553.4,40.3,116.1,0.8299999833106995,-1,-1,-1
33,1053,1191.0,562.8,46.0,116.8,0.8700000047683716,-1,-1,-1
33,1055,1188.8,523.7,22.5,66.8,0.75,-1,-1,-1
33,1056,1325.0,561.9,32.0,99.1,0.7799999713897705,-1,-1,-1
33,1057,1672.2,620.0,63.5,180.6,0.8399999737739563,-1,-1,-1
33,1058,959.5,669.8,103.4,264.4,0.8799999952316284,-1,-1,-1
33,1059,1731.0,608.0,63.1,165.3,0.8600000143051147,-1,-1,-1
33,1060,1214.9,724.8,118.2,308.2,0.7799999713897705,-1,-1,-1
33,1067,1168.4,522.8,25.3,72.9,0.7799999713897705,-1,-1,-1
34,1043,1193.4,807.8,127.6,354.0,0.8500000238418579,-1,-1,-1
34,1044,1127.6,753.9,148.5,323.1,0.8199999928474426,-1,-1,-1
34,1045,974.1,674.0,102.4,292.4,0.9300000071525574,-1,-1,-1
34,1047,1373.8,560.7,41.7,117.7,0.8399999737739563,-1,-1,-1
34,1048,1243.7,561.8,47.9,112.9,0.8700000047683716,-1,-1,-1
34,1049,1657.8,597.3,53.7,169.7,0.6399999856948853,-1,-1,-1
34,1050,1322.5,560.6,39.9,113.6,0.8600000143051147,-1,-1,-1
34,1051,1344.8,557.4,41.1,109.5,0.8299999833106995,-1,-1,-1
34,1052,1392.4,552.9,40.5,116.7,0.8399999737739563,-1,-1,-1
34,1053,1177.8,562.3,46.6,117.8,0.8799999952316284,-1,-1,-1
34,1055,1177.9,522.5,22.5,66.7,0.7200000286102295,-1,-1,-1
34,1056,1313.4,561.4,33.1,102.3,0.8100000023841858,-1,-1,-1
34,1057,1663.8,621.8,63.0,181.2,0.8700000047683716,-1,-1,-1
34,1058,938.6,671.1,106.6,269.4,0.8899999856948853,-1,-1,-1
34,1059,1723.4,607.2,62.7,167.5,0.8799999952316284,-1,-1,-1
34,1060,1191.3,725.1,122.6,316.0,0.7400000095367432,-1,-1,-1
34,1067,1157.6,522.5,25.5,73.5,0.7799999713897705,-1,-1,-1
35,1043,1174.1,810.3,130.6,360.8,0.8500000238418579,-1,-1,-1
35,1044,1108.5,755.6,143.4,311.6,0.800000011920929,-1,-1,-1
35,1045,954.7,676.0,105.5,294.3,0.9200000166893005,-1,-1,-1
35,1047,1361.2,560.3,42.2,119.1,0.8399999737739563,-1,-1,-1
35,1048,1230.5,562.2,47.6,112.9,0.8600000143051147,-1,-1,-1
35,1049,1646.8,599.3,53.2,166.5,0.8299999833106995,-1,-1,-1
35,1050,1310.2,560.5,40.1,114.5,0.8600000143051147,-1,-1,-1
35,1051,1332.4,557.7,41.6,111.3,0.8299999833106995,-1,-1,-1
35,1052,1379.1,553.2,41.3,118.7,0.7799999713897705,-1,-1,-1
35,1053,1165.1,563.9,46.0,115.9,0.8700000047683716,-1,-1,-1
35,1056,1301.1,561.4,34.0,105.3,0.8100000023841858,-1,-1,-1
35,1057,1653.9,622.9,62.3,180.5,0.8799999952316284,-1,-1,-1
35,1058,916.6,672.0,108.7,273.1,0.8899999856948853,-1,-1,-1
35,1059,1713.7,606.9,62.3,168.7,0.8700000047683716,-1,-1,-1
35,1060,1166.4,726.9,115.7,305.0,0.7200000286102295,-1,-1,-1
35,1067,1145.8,522.5,25.4,72.6,0.7599999904632568,-1,-1,-1
36,1043,1148.1,812.1,139.0,383.6,0.8600000143051147,-1,-1,-1
36,1044,1089.0,758.4,142.4,311.4,0.800000011920929,-1,-1,-1
36,1045,932.5,678.0,107.3,295.0,0.9300000071525574,-1,-1,-1
36,1047,1348.5,560.1,42.5,120.0,0.8500000238418579,-1,-1,-1
36,1048,1215.9,561.5,47.6,113.8,0.8799999952316284,-1,-1,-1
36,1049,1636.7,596.0,54.5,170.3,0.8500000238418579,-1,-1,-1
36,1050,1297.8,560.3,40.3,115.3,0.8600000143051147,-1,-1,-1
36,1051,1320.1,557.3,41.6,111.6,0.8299999833106995,-1,-1,-1
36,1052,1365.5,552.9,41.0,117.6,0.8299999833106995,-1,-1,-1
36,1053,1151.1,563.2,46.3,115.7,0.8700000047683716,-1,-1,-1
36,1056,1288.1,560.3,34.8,108.2,0.7200000286102295,-1,-1,-1
36,1057,1643.7,624.6,61.1,178.4,0.8700000047683716,-1,-1,-1
36,1058,894.3,671.8,110.1,277.0,0.8799999952316284,-1,-1,-1
36,1059,1703.2,605.9,61.8,169.6,0.8799999952316284,-1,-1,-1
36,1060,1143.1,728.9,112.0,300.4,0.699999988079071,-1,-1,-1
36,1067,1133.5,522.2,25.3,71.9,0.75,-1,-1,-1
37,1043,1124.3,813.9,144.5,399.0,0.8500000238418579,-1,-1,-1
37,1044,1069.1,762.4,147.1,325.5,0.800000011920929,-1,-1,-1
37,1045,910.8,678.1,109.9,299.4,0.9100000262260437,-1,-1,-1
37,1047,1335.0,558.3,43.2,122.1,0.8299999833106995,-1,-1,-1
37,1048,1201.8,560.8,47.9,115.4,0.8700000047683716,-1,-1,-1
37,1049,1623.7,594.9,54.4,168.0,0.8700000047683716,-1,-1,-1
37,1050,1284.4,560.4,39.7,114.3,0.8500000238418579,-1,-1,-1
37,1051,1307.6,557.0,41.3,110.7,0.8299999833106995,-1,-1,-1
37,1052,1352.4,552.5,41.2,118.1,0.8100000023841858,-1,-1,-1
37,1053,1136.6,562.1,46.9,116.9,0.8799999952316284,-1,-1,-1
37,1056,1274.3,559.9,33.9,105.3,0.7799999713897705,-1,-1,-1
37,1057,1636.7,625.7,60.2,174.9,0.8600000143051147,-1,-1,-1
37,1058,873.2,670.8,112.2,282.9,0.8399999737739563,-1,-1,-1
37,1059,1690.6,605.8,61.5,170.1,0.8399999737739563,-1,-1,-1
37,1060,1116.2,729.1,110.8,297.8,0.6700000166893005,-1,-1,-1
37,1067,1119.7,520.0,26.4,74.4,0.7599999904632568,-1,-1,-1
37,1069,1877.9,587.2,63.1,188.3,0.8100000023841858,-1,-1,-1
38,1043,1104.6,817.6,144.0,398.0,0.8600000143051147,-1,-1,-1
38,1044,1046.3,765.2,150.5,339.5,0.8199999928474426,-1,-1,-1
38,1045,884.3,679.4,111.4,301.9,0.8899999856948853,-1,-1,-1
38,1047,1322.0,559.2,42.4,119.8,0.8399999737739563,-1,-1,-1
38,1048,1186.8,561.0,46.7,112.9,0.8600000143051147,-1,-1,-1
38,1049,1612.1,593.2,55.6,169.7,0.8799999952316284,-1,-1,-1
38,1050,1270.1,560.0,39.2,113.4,0.8500000238418579,-1,-1,-1
38,1051,1293.3,556.4,41.2,111.3,0.8399999737739563,-1,-1,-1
38,1052,1339.9,552.2,40.8,116.5,0.8399999737739563,-1,-1,-1
38,1053,1122.3,562.7,46.8,116.5,0.8700000047683716,-1,-1,-1
38,1056,1260.5,560.0,33.6,104.2,0.7900000214576721,-1,-1,-1
38,1057,1631.3,626.7,60.4,173.4,0.8600000143051147,-1,-1,-1
38,1058,849.1,671.9,111.8,286.1,0.8199999928474426,-1,-1,-1
38,1059,1677.7,604.6,62.0,172.2,0.8399999737739563,-1,-1,-1
38,1060,1085.7,728.7,108.5,287.8,0.6800000071525574,-1,-1,-1
38,1067,1106.0,518.3,26.7,75.3,0.7599999904632568,-1,-1,-1
38,1069,1865.2,586.4,64.5,192.8,0.8799999952316284,-1,-1,-1
39,1043,1080.9,817.2,147.9,411.4,0.8500000238418579,-1,-1,-1
39,1044,1022.6,768.4,153.2,351.8,0.8399999737739563,-1,-1,-1
39,1045,853.8,679.8,113.2,304.5,0.8600000143051147,-1,-1,-1
39,1047,1307.5,559.3,42.2,118.9,0.8399999737739563,-1,-1,-1
39,1048,1171.6,559.7,46.5,113.3,0.8899999856948853,-1,-1,-1
39,1049,1599.0,593.2,56.1,169.2,0.8799999952316284,-1,-1,-1
39,1050,1256.2,559.7,39.6,114.9,0.8500000238418579,-1,-1,-1
39,1051,1279.4,556.2,41.3,111.9,0.8399999737739563,-1,-1,-1
39,1052,1325.8,551.6,41.3,117.6,0.8399999737739563,-1,-1,-1
39,1053,1107.0,565.0,46.2,114.1,0.8700000047683716,-1,-1,-1
39,1056,1246.4,559.6,34.1,105.9,0.800000011920929,-1,-1,-1
39,1058,821.1,671.6,110.5,289.7,0.8299999833106995,-1,-1,-1
39,1059,1664.9,609.0,60.7,168.6,0.8299999833106995,-1,-1,-1
39,1060,1065.7,733.4,106.6,280.3,0.6800000071525574,-1,-1,-1
39,1067,1093.3,518.4,26.7,74.7,0.699999988079071,-1,-1,-1
39,1069,1849.5,586.5,65.1,194.5,0.8799999952316284,-1,-1,-1
40,1043,1058.3,819.1,148.7,415.5,0.8600000143051147,-1,-1,-1
40,1044,995.9,771.3,155.5,363.4,0.8399999737739563,-1,-1,-1
40,1045,822.2,681.7,113.6,307.2,0.8700000047683716,-1,-1,-1
40,1047,1292.1,557.4,43.2,121.2,0.8399999737739563,-1,-1,-1
40,1048,1155.5,558.2,46.6,114.8,0.8600000143051147,-1,-1,-1
40,1049,1587.4,591.2,57.8,172.4,0.8700000047683716,-1,-1,-1
40,1050,1242.8,558.2,40.1,115.8,0.8399999737739563,-1,-1,-1
40,1051,1266.5,555.7,41.3,112.2,0.8100000023841858,-1,-1,-1
40,1052,1310.4,550.5,41.9,118.5,0.8100000023841858,-1,-1,-1
40,1053,1091.5,564.1,46.6,114.9,0.8600000143051147,-1,-1,-1
40,1056,1232.0,558.4,33.8,104.8,0.7200000286102295,-1,-1,-1
40,1058,794.3,673.0,109.2,292.5,0.8399999737739563,-1,-1,-1
40,1059,1652.2,605.4,62.0,172.5,0.8399999737739563,-1,-1,-1
40,1060,1043.3,734.6,111.2,295.7,0.7400000095367432,-1,-1,-1
40,1067,1079.0,516.8,26.7,74.5,0.7099999785423279,-1,-1,-1
40,1069,1833.9,585.2,65.1,194.7,0.8700000047683716,-1,-1,-1
41,1043,1033.9,824.2,149.6,420.4,0.8600000143051147,-1,-1,-1
41,1044,968.2,774.1,159.3,379.1,0.8299999833106995,-1,-1,-1
41,1045,786.0,681.7,115.6,311.0,0.8700000047683716,-1,-1,-1
41,1047,1276.8,555.8,43.8,122.9,0.8399999737739563,-1,-1,-1
41,1048,1139.4,557.6,47.0,116.2,0.8600000143051147,-1,-1,-1
41,1049,1574.5,593.4,58.1,172.0,0.8600000143051147,-1,-1,-1
41,1050,1227.4,557.0,40.4,117.1,0.8399999737739563,-1,-1,-1
41,1051,1251.9,554.6,41.8,114.0,0.7900000214576721,-1,-1,-1
41,1052,1295.8,549.5,42.8,120.6,0.8399999737739563,-1,-1,-1
41,1053,1076.6,563.1,47.1,116.2,0.8399999737739563,-1,-1,-1
41,1056,1216.8,558.1,34.3,106.2,0.7900000214576721,-1,-1,-1
41,1058,768.7,674.0,107.9,293.5,0.7200000286102295,-1,-1,-1
41,1059,1640.7,602.7,64.1,176.6,0.8600000143051147,-1,-1,-1
41,1060,1016.0,735.9,117.6,317.1,0.7599999904632568,-1,-1,-1
41,1067,1066.0,516.8,26.8,74.0,0.7799999713897705,-1,-1,-1
41,1069,1818.6,586.1,64.8,194.4,0.8799999952316284,-1,-1,-1
42,1043,1009.5,826.5,150.4,425.5,0.8600000143051147,-1,-1,-1
42,1044,944.4,776.4,154.2,372.1,0.8500000238418579,-1,-1,-1
42,1045,755.5,680.8,117.6,314.2,0.8600000143051147,-1,-1,-1
42,1047,1260.6,555.4,44.4,124.0,0.8299999833106995,-1,-1,-1
42,1048,1124.7,556.5,46.7,115.8,0.8799999952316284,-1,-1,-1
42,1049,1563.5,602.4,55.0,162.7,0.8399999737739563,-1,-1,-1
42,1050,1212.8,555.7,40.3,117.1,0.8299999833106995,-1,-1,-1
42,1051,1236.6,555.3,41.1,112.5,0.7799999713897705,-1,-1,-1
42,1052,1280.7,548.4,43.6,122.7,0.8199999928474426,-1,-1,-1
