80,2121,238.7,263.1,61.2,185.0,0.9399999976158142,-1,-1,-1
80,2122,640.3,761.4,68.5,243.8,0.9399999976158142,-1,-1,-1
80,2123,1482.2,4.9,56.9,144.2,0.9200000166893005,-1,-1,-1
80,2124,1082.8,884.2,124.8,274.9,0.9200000166893005,-1,-1,-1
80,2125,255.5,999.0,82.3,225.5,0.8899999856948853,-1,-1,-1
80,2126,288.4,124.8,51.7,170.3,0.9300000071525574,-1,-1,-1
80,2127,360.9,275.5,68.6,199.2,0.9300000071525574,-1,-1,-1
80,2128,1880.3,286.7,68.3,184.8,0.8799999952316284,-1,-1,-1
80,2129,481.1,45.9,58.5,166.8,0.9300000071525574,-1,-1,-1
80,2130,316.9,934.3,99.7,273.4,0.9399999976158142,-1,-1,-1
80,2131,870.4,-63.4,48.9,154.8,0.8899999856948853,-1,-1,-1
80,2132,275.0,94.8,58.2,174.8,0.9399999976158142,-1,-1,-1
80,2133,200.0,94.7,47.3,182.3,0.699999988079071,-1,-1,-1
80,2134,804.6,142.7,60.7,175.5,0.9200000166893005,-1,-1,-1
80,2135,1709.8,452.0,84.8,213.8,0.9300000071525574,-1,-1,-1
80,2136,433.0,72.8,48.7,172.0,0.9200000166893005,-1,-1,-1
80,2137,913.8,-87.7,49.1,149.4,0.8700000047683716,-1,-1,-1
80,2138,1646.9,227.6,68.7,191.3,0.9399999976158142,-1,-1,-1
80,2139,566.8,108.4,48.0,176.7,0.9100000262260437,-1,-1,-1
80,2140,1616.0,-45.1,54.2,151.0,0.8799999952316284,-1,-1,-1
80,2141,1551.2,213.9,52.4,175.1,0.9100000262260437,-1,-1,-1
80,2142,966.1,-85.3,52.1,147.4,0.8700000047683716,-1,-1,-1
80,2143,1527.1,-46.3,53.2,145.8,0.8799999952316284,-1,-1,-1
80,2144,481.9,-46.4,54.4,151.6,0.8700000047683716,-1,-1,-1
80,2145,1977.4,403.0,27.3,76.1,0.6899999976158142,-1,-1,-1
80,2146,617.9,550.3,90.3,240.8,0.7900000214576721,-1,-1,-1
80,2147,488.5,100.9,45.2,149.6,0.8899999856948853,-1,-1,-1
80,2148,217.5,133.8,56.4,164.1,0.9200000166893005,-1,-1,-1
80,2149,170.1,242.6,59.0,209.1,0.9399999976158142,-1,-1,-1
80,2150,549.1,-42.2,43.1,135.3,0.9200000166893005,-1,-1,-1
80,2151,630.1,76.8,39.3,114.7,0.7699999809265137,-1,-1,-1
80,2152,276.6,71.4,53.9,164.2,0.9300000071525574,-1,-1,-1
80,2153,358.9,111.4,54.3,174.2,0.9200000166893005,-1,-1,-1
80,2154,1169.0,895.3,95.2,249.6,0.8899999856948853,-1,-1,-1
80,2155,207.7,101.6,44.8,173.5,0.9200000166893005,-1,-1,-1
80,2156,990.8,944.6,70.8,254.5,0.8899999856948853,-1,-1,-1
80,2157,790.3,52.6,51.6,161.4,0.8899999856948853,-1,-1,-1
80,2158,2026.6,798.9,82.6,256.1,0.6800000071525574,-1,-1,-1
80,2159,286.9,8.8,56.2,151.2,0.9100000262260437,-1,-1,-1
80,2160,393.2,91.3,46.4,158.0,0.8999999761581421,-1,-1,-1
80,2161,1579.8,595.0,94.4,232.4,0.8799999952316284,-1,-1,-1
80,2162,752.0,80.0,45.8,155.0,0.9200000166893005,-1,-1,-1
80,2163,358.3,-40.8,51.9,149.8,0.9100000262260437,-1,-1,-1
80,2164,348.7,91.5,45.7,167.0,0.8899999856948853,-1,-1,-1
80,2165,355.9,28.6,37.0,112.8,0.7099999785423279,-1,-1,-1
80,2166,426.8,-42.8,50.1,152.5,0.8700000047683716,-1,-1,-1
81,2121,239.1,263.0,61.3,185.0,0.9399999976158142,-1,-1,-1
81,2122,640.0,760.2,69.0,244.8,0.9399999976158142,-1,-1,-1
81,2123,1482.2,4.9,56.9,144.4,0.9300000071525574,-1,-1,-1
81,2124,1084.7,885.9,125.2,275.3,0.9200000166893005,-1,-1,-1
81,2125,255.7,1002.0,81.3,221.5,0.8899999856948853,-1,-1,-1
81,2126,288.5,125.1,51.5,169.9,0.9300000071525574,-1,-1,-1
81,2127,360.7,275.3,68.8,199.7,0.9300000071525574,-1,-1,-1
81,2128,1881.1,286.8,69.0,186.7,0.8899999856948853,-1,-1,-1
81,2129,481.2,45.1,58.1,164.2,0.9300000071525574,-1,-1,-1
81,2130,317.9,937.7,98.4,270.1,0.9399999976158142,-1,-1,-1
81,2131,870.7,-62.5,48.5,153.8,0.8899999856948853,-1,-1,-1
81,2132,274.2,94.1,58.9,177.2,0.9399999976158142,-1,-1,-1
81,2133,199.8,94.6,47.4,182.5,0.699999988079071,-1,-1,-1
81,2134,804.6,143.3,60.7,175.6,0.9200000166893005,-1,-1,-1
81,2135,1709.5,452.1,85.3,213.5,0.9300000071525574,-1,-1,-1
81,2136,433.7,73.3,48.6,171.7,0.9200000166893005,-1,-1,-1
81,2137,913.5,-89.8,49.2,150.3,0.8799999952316284,-1,-1,-1
81,2138,1645.6,226.9,68.3,191.3,0.9399999976158142,-1,-1,-1
81,2139,566.7,108.5,48.0,177.0,0.9100000262260437,-1,-1,-1
81,2140,1614.1,-48.6,55.1,153.9,0.8899999856948853,-1,-1,-1
81,2141,1551.7,213.7,52.1,174.2,0.9100000262260437,-1,-1,-1
81,2142,965.9,-84.1,51.4,146.3,0.8700000047683716,-1,-1,-1
81,2143,1526.0,-46.6,53.0,145.8,0.8600000143051147,-1,-1,-1
81,2144,482.6,-46.0,54.4,151.6,0.8700000047683716,-1,-1,-1
81,2145,1978.8,405.4,26.7,74.5,0.6899999976158142,-1,-1,-1
81,2146,610.6,549.2,87.6,237.8,0.8600000143051147,-1,-1,-1
81,2147,489.1,99.5,45.5,149.8,0.8700000047683716,-1,-1,-1
81,2148,217.7,133.1,56.7,165.4,0.9100000262260437,-1,-1,-1
81,2149,170.4,242.3,59.0,209.2,0.9300000071525574,-1,-1,-1
81,2150,549.1,-42.2,43.3,135.7,0.9100000262260437,-1,-1,-1
81,2151,630.5,77.0,38.9,113.6,0.7699999809265137,-1,-1,-1
81,2152,276.2,72.6,53.7,163.0,0.9300000071525574,-1,-1,-1
81,2153,359.2,111.7,54.0,173.5,0.9100000262260437,-1,-1,-1
81,2154,1170.0,897.2,94.5,249.9,0.8799999952316284,-1,-1,-1
81,2155,208.3,102.0,44.8,173.6,0.9100000262260437,-1,-1,-1
81,2156,990.4,945.1,71.0,255.6,0.8899999856948853,-1,-1,-1
81,2157,787.1,52.2,52.7,163.2,0.8899999856948853,-1,-1,-1
81,2158,2029.6,800.7,82.8,256.8,0.6800000071525574,-1,-1,-1
81,2159,286.3,8.2,55.9,150.2,0.8999999761581421,-1,-1,-1
81,2160,393.7,91.7,46.3,157.5,0.9100000262260437,-1,-1,-1
81,2161,1579.5,594.4,94.7,233.1,0.8899999856948853,-1,-1,-1
81,2162,751.9,79.7,46.0,156.0,0.9100000262260437,-1,-1,-1
81,2163,357.7,-39.9,51.8,148.9,0.8999999761581421,-1,-1,-1
81,2164,348.6,90.2,45.9,168.4,0.8899999856948853,-1,-1,-1
81,2165,355.7,30.3,36.8,112.5,0.7099999785423279,-1,-1,-1
81,2166,426.5,-42.3,50.3,152.3,0.8600000143051147,-1,-1,-1
82,2121,239.7,263.0,61.2,184.5,0.9399999976158142,-1,-1,-1
82,2122,639.2,758.0,69.9,247.9,0.9399999976158142,-1,-1,-1
82,2123,1482.3,5.1,56.6,143.7,0.9300000071525574,-1,-1,-1
82,2124,1085.8,887.3,125.2,274.6,0.9200000166893005,-1,-1,-1
82,2125,255.8,1004.8,80.6,218.2,0.8799999952316284,-1,-1,-1
82,2126,288.4,125.4,51.4,169.6,0.9399999976158142,-1,-1,-1
82,2127,360.6,275.3,68.9,199.8,0.9300000071525574,-1,-1,-1
82,2128,1882.4,287.2,69.1,186.6,0.8799999952316284,-1,-1,-1
82,2129,480.2,44.3,58.7,165.6,0.9300000071525574,-1,-1,-1
82,2130,318.3,940.7,97.7,268.0,0.9399999976158142,-1,-1,-1
82,2131,870.8,-62.5,48.4,153.3,0.8999999761581421,-1,-1,-1
82,2132,273.0,93.3,59.2,178.7,0.9399999976158142,-1,-1,-1
82,2133,199.6,94.4,47.4,182.7,0.699999988079071,-1,-1,-1
82,2134,804.6,143.4,60.7,175.6,0.9200000166893005,-1,-1,-1
82,2135,1709.3,452.2,85.7,213.4,0.9300000071525574,-1,-1,-1
82,2136,434.2,73.4,48.7,172.1,0.9300000071525574,-1,-1,-1
82,2137,913.3,-91.8,49.5,151.6,0.8799999952316284,-1,-1,-1
82,2138,1644.1,225.7,68.4,192.6,0.9399999976158142,-1,-1,-1
82,2139,566.9,108.5,48.0,177.3,0.9100000262260437,-1,-1,-1
82,2140,1612.7,-50.2,54.9,153.6,0.8799999952316284,-1,-1,-1
82,2141,1550.8,213.0,52.5,175.9,0.9100000262260437,-1,-1,-1
82,2142,964.8,-85.6,51.6,147.6,0.8700000047683716,-1,-1,-1
82,2143,1524.8,-47.1,52.7,145.1,0.8700000047683716,-1,-1,-1
82,2144,482.9,-46.1,53.8,150.5,0.8600000143051147,-1,-1,-1
82,2145,1980.2,407.7,26.2,72.8,0.6899999976158142,-1,-1,-1
82,2146,605.1,548.7,86.6,236.9,0.8899999856948853,-1,-1,-1
82,2147,490.1,98.3,45.5,149.6,0.8500000238418579,-1,-1,-1
82,2148,218.4,132.0,57.1,166.8,0.8999999761581421,-1,-1,-1
82,2149,170.9,242.0,58.6,207.7,0.9300000071525574,-1,-1,-1
82,2150,549.4,-42.6,43.2,135.2,0.9100000262260437,-1,-1,-1
82,2151,619.4,69.6,47.7,139.9,0.7599999904632568,-1,-1,-1
82,2152,276.1,72.8,54.0,163.4,0.9300000071525574,-1,-1,-1
82,2153,359.8,111.5,53.9,172.8,0.9100000262260437,-1,-1,-1
82,2154,1170.3,898.2,94.4,252.7,0.8999999761581421,-1,-1,-1
82,2155,209.5,102.3,44.9,174.1,0.9100000262260437,-1,-1,-1
82,2156,989.3,945.3,71.1,256.9,0.8899999856948853,-1,-1,-1
82,2157,785.6,52.0,53.7,165.3,0.8700000047683716,-1,-1,-1
82,2158,2032.6,802.6,83.0,257.4,0.6800000071525574,-1,-1,-1
82,2159,285.6,7.7,55.7,149.7,0.8999999761581421,-1,-1,-1
82,2160,395.0,92.2,45.9,156.2,0.8999999761581421,-1,-1,-1
82,2161,1581.6,594.3,94.0,232.8,0.8799999952316284,-1,-1,-1
82,2162,752.3,79.6,46.0,156.2,0.8999999761581421,-1,-1,-1
82,2163,357.0,-39.2,52.4,150.1,0.8999999761581421,-1,-1,-1
82,2164,349.7,90.3,46.1,169.6,0.8899999856948853,-1,-1,-1
82,2165,355.4,32.1,36.7,112.1,0.7099999785423279,-1,-1,-1
82,2166,425.5,-41.8,50.4,152.1,0.8799999952316284,-1,-1,-1
83,2121,240.3,262.8,61.4,184.8,0.9300000071525574,-1,-1,-1
83,2122,639.4,759.3,69.6,246.4,0.9399999976158142,-1,-1,-1
83,2123,1482.3,5.1,56.6,143.5,0.9200000166893005,-1,-1,-1
83,2124,1087.1,888.7,126.0,276.9,0.9300000071525574,-1,-1,-1
83,2125,255.5,1007.6,80.2,216.2,0.8700000047683716,-1,-1,-1
83,2126,288.4,125.4,51.4,169.6,0.9300000071525574,-1,-1,-1
83,2127,360.9,275.9,68.8,198.9,0.9300000071525574,-1,-1,-1
83,2128,1884.7,287.1,68.8,186.1,0.8799999952316284,-1,-1,-1
83,2129,480.2,43.4,58.3,163.6,0.9300000071525574,-1,-1,-1
83,2130,319.1,944.4,96.6,264.5,0.9399999976158142,-1,-1,-1
83,2131,871.0,-61.5,47.9,152.0,0.8999999761581421,-1,-1,-1
83,2132,272.7,93.6,59.0,178.0,0.9399999976158142,-1,-1,-1
83,2133,204.4,100.8,46.4,176.3,0.8500000238418579,-1,-1,-1
83,2134,804.6,143.2,60.8,176.0,0.9200000166893005,-1,-1,-1
83,2135,1709.1,452.4,86.2,213.3,0.9300000071525574,-1,-1,-1
83,2136,435.2,74.5,48.5,171.3,0.9200000166893005,-1,-1,-1
83,2137,913.2,-90.0,48.9,150.0,0.8700000047683716,-1,-1,-1
83,2138,1642.1,223.8,67.8,192.0,0.9399999976158142,-1,-1,-1
83,2139,567.1,109.9,47.4,175.3,0.9100000262260437,-1,-1,-1
83,2140,1611.3,-50.5,55.2,154.6,0.8799999952316284,-1,-1,-1
83,2141,1550.5,212.3,52.5,176.5,0.9100000262260437,-1,-1,-1
83,2142,964.3,-84.1,50.8,146.0,0.8700000047683716,-1,-1,-1
83,2143,1524.2,-48.7,53.0,146.6,0.8700000047683716,-1,-1,-1
83,2144,483.2,-47.1,53.6,149.7,0.8799999952316284,-1,-1,-1
83,2145,1981.6,410.1,25.6,71.2,0.6899999976158142,-1,-1,-1
83,2146,599.1,546.5,87.2,237.8,0.8799999952316284,-1,-1,-1
83,2147,491.7,97.2,45.4,148.5,0.8999999761581421,-1,-1,-1
83,2148,218.8,132.6,56.5,165.5,0.8999999761581421,-1,-1,-1
83,2149,171.7,242.0,57.6,203.9,0.9300000071525574,-1,-1,-1
83,2150,549.2,-42.8,43.2,135.2,0.9200000166893005,-1,-1,-1
83,2151,619.3,70.0,47.5,140.4,0.6499999761581421,-1,-1,-1
83,2152,276.2,72.6,54.4,163.8,0.9300000071525574,-1,-1,-1
83,2153,360.8,111.1,53.8,172.1,0.9100000262260437,-1,-1,-1
83,2154,1171.1,899.0,94.7,256.4,0.9100000262260437,-1,-1,-1
83,2155,213.2,104.7,44.3,171.1,0.8999999761581421,-1,-1,-1
83,2156,988.4,944.9,71.4,259.2,0.8899999856948853,-1,-1,-1
83,2157,786.8,51.6,53.4,166.1,0.8700000047683716,-1,-1,-1
83,2158,2035.6,804.5,83.2,258.0,0.6800000071525574,-1,-1,-1
83,2159,285.4,6.9,55.3,148.6,0.8999999761581421,-1,-1,-1
83,2160,396.2,93.4,45.5,154.6,0.8999999761581421,-1,-1,-1
83,2161,1581.5,595.2,93.6,232.2,0.8899999856948853,-1,-1,-1
83,2162,753.7,79.2,46.2,155.6,0.8999999761581421,-1,-1,-1
83,2163,356.1,-38.6,52.4,149.8,0.9100000262260437,-1,-1,-1
83,2164,350.1,91.6,45.6,168.5,0.8899999856948853,-1,-1,-1
83,2165,355.2,33.9,36.6,111.8,0.7099999785423279,-1,-1,-1
83,2166,424.7,-42.0,50.8,152.3,0.8799999952316284,-1,-1,-1
84,2121,241.0,262.3,61.4,185.3,0.9300000071525574,-1,-1,-1
84,2122,639.5,759.9,69.5,245.8,0.9399999976158142,-1,-1,-1
84,2123,1482.3,5.0,56.7,143.8,0.9300000071525574,-1,-1,-1
84,2124,1088.2,890.0,125.9,276.9,0.9399999976158142,-1,-1,-1
84,2125,255.4,1010.8,78.5,210.1,0.8700000047683716,-1,-1,-1
84,2126,288.4,125.1,51.5,170.1,0.9300000071525574,-1,-1,-1
84,2127,360.4,276.2,69.1,199.2,0.9399999976158142,-1,-1,-1
84,2128,1886.7,284.3,70.0,189.4,0.8700000047683716,-1,-1,-1
84,2129,479.6,41.9,58.4,164.2,0.9300000071525574,-1,-1,-1
84,2130,319.3,947.5,95.8,262.4,0.9399999976158142,-1,-1,-1
84,2131,870.9,-63.3,48.2,153.5,0.8899999856948853,-1,-1,-1
84,2132,272.0,94.1,59.0,178.1,0.9399999976158142,-1,-1,-1
84,2133,205.1,100.7,46.0,175.9,0.8700000047683716,-1,-1,-1
84,2134,804.6,143.1,60.8,175.7,0.9200000166893005,-1,-1,-1
84,2135,1708.9,452.3,86.5,213.3,0.9300000071525574,-1,-1,-1
84,2136,435.9,76.3,48.1,170.2,0.9300000071525574,-1,-1,-1
84,2137,912.3,-92.0,49.3,152.1,0.8700000047683716,-1,-1,-1
84,2138,1640.7,221.8,67.2,191.0,0.9399999976158142,-1,-1,-1
84,2139,566.6,110.2,47.4,175.2,0.9100000262260437,-1,-1,-1
84,2140,1611.9,-47.7,52.9,148.5,0.8600000143051147,-1,-1,-1
84,2141,1550.5,211.2,52.3,176.3,0.9100000262260437,-1,-1,-1
84,2142,963.7,-86.9,51.5,148.6,0.8600000143051147,-1,-1,-1
84,2143,1523.4,-48.5,52.6,146.7,0.8700000047683716,-1,-1,-1
84,2144,483.2,-50.4,54.3,152.5,0.8700000047683716,-1,-1,-1
84,2145,1982.9,412.4,25.0,69.5,0.6899999976158142,-1,-1,-1
84,2146,593.5,547.0,87.7,236.8,0.8700000047683716,-1,-1,-1
84,2147,491.9,94.6,46.1,150.9,0.8899999856948853,-1,-1,-1
84,2148,219.2,132.4,56.6,165.9,0.8999999761581421,-1,-1,-1
84,2149,172.2,241.8,57.6,203.5,0.9300000071525574,-1,-1,-1
84,2150,549.6,-42.7,43.1,135.0,0.9200000166893005,-1,-1,-1
84,2151,618.6,69.4,47.9,143.2,0.6200000047683716,-1,-1,-1
84,2152,275.1,72.4,55.2,166.1,0.9300000071525574,-1,-1,-1
84,2153,360.7,109.0,54.6,174.1,0.8999999761581421,-1,-1,-1
84,2154,1171.8,900.6,93.8,256.9,0.9100000262260437,-1,-1,-1
84,2155,215.5,106.3,44.4,170.3,0.8999999761581421,-1,-1,-1
84,2156,987.3,945.1,71.2,259.2,0.8899999856948853,-1,-1,-1
84,2157,788.2,52.2,51.3,161.0,0.8700000047683716,-1,-1,-1
84,2158,2038.7,806.4,83.4,258.7,0.6800000071525574,-1,-1,-1
84,2159,284.5,6.3,56.0,150.9,0.9100000262260437,-1,-1,-1
84,2160,397.7,94.6,45.0,152.7,0.8999999761581421,-1,-1,-1
84,2161,1579.5,594.7,94.0,232.4,0.8899999856948853,-1,-1,-1
84,2162,754.5,79.1,46.7,156.0,0.8999999761581421,-1,-1,-1
84,2163,355.5,-37.6,52.2,148.7,0.9100000262260437,-1,-1,-1
84,2164,350.9,90.2,45.9,170.2,0.8999999761581421,-1,-1,-1
84,2165,354.9,35.6,36.5,111.4,0.7099999785423279,-1,-1,-1
84,2166,424.3,-41.9,51.2,152.7,0.8899999856948853,-1,-1,-1
85,2121,242.2,261.0,61.2,185.6,0.9300000071525574,-1,-1,-1
85,2122,639.4,760.5,69.2,244.7,0.9399999976158142,-1,-1,-1
85,2123,1482.3,5.0,56.7,143.9,0.9300000071525574,-1,-1,-1
85,2124,1088.8,890.4,126.3,278.7,0.9399999976158142,-1,-1,-1
85,2125,254.9,1014.6,78.2,207.9,0.8600000143051147,-1,-1,-1
85,2126,288.4,124.9,51.4,170.3,0.9300000071525574,-1,-1,-1
85,2127,359.8,277.1,69.2,199.1,0.9300000071525574,-1,-1,-1
85,2128,1889.0,282.8,70.9,192.0,0.8500000238418579,-1,-1,-1
85,2129,479.7,40.3,58.6,165.5,0.9300000071525574,-1,-1,-1
85,2130,319.4,949.9,95.2,260.7,0.9399999976158142,-1,-1,-1
85,2131,872.0,-62.5,47.8,152.5,0.8899999856948853,-1,-1,-1
85,2132,270.7,92.5,59.6,180.4,0.9300000071525574,-1,-1,-1
85,2133,206.6,101.5,45.4,174.7,0.8799999952316284,-1,-1,-1
85,2134,804.6,143.4,60.9,175.7,0.9200000166893005,-1,-1,-1
85,2135,1708.8,452.3,86.9,213.8,0.9300000071525574,-1,-1,-1
85,2136,436.7,76.9,48.3,170.4,0.9300000071525574,-1,-1,-1
85,2137,912.1,-93.3,49.4,153.3,0.8700000047683716,-1,-1,-1
85,2138,1639.6,219.7,66.5,189.2,0.9399999976158142,-1,-1,-1
85,2139,566.9,110.7,47.3,174.9,0.9100000262260437,-1,-1,-1
85,2140,1610.3,-49.1,52.4,146.4,0.8399999737739563,-1,-1,-1
85,2141,1550.4,210.1,52.5,177.4,0.9100000262260437,-1,-1,-1
85,2142,963.5,-88.1,51.7,149.8,0.8700000047683716,-1,-1,-1
85,2143,1523.1,-48.6,52.5,146.8,0.8700000047683716,-1,-1,-1
85,2144,483.7,-51.1,54.2,152.7,0.8500000238418579,-1,-1,-1
85,2145,1984.3,414.8,24.4,67.9,0.6899999976158142,-1,-1,-1
85,2146,589.8,547.5,87.9,235.3,0.8799999952316284,-1,-1,-1
85,2147,491.7,92.8,46.7,153.1,0.8399999737739563,-1,-1,-1
85,2148,219.6,132.5,56.9,167.2,0.8999999761581421,-1,-1,-1
85,2149,173.0,240.7,57.5,202.3,0.9399999976158142,-1,-1,-1
85,2150,549.2,-43.7,43.8,136.9,0.9200000166893005,-1,-1,-1
85,2151,618.4,69.3,48.0,143.5,0.6200000047683716,-1,-1,-1
85,2152,274.8,71.7,55.9,168.2,0.9300000071525574,-1,-1,-1
85,2153,360.4,108.2,55.0,174.9,0.9100000262260437,-1,-1,-1
85,2154,1171.7,902.4,94.3,260.6,0.9100000262260437,-1,-1,-1
85,2155,215.4,106.5,44.7,171.0,0.8899999856948853,-1,-1,-1
85,2156,987.1,945.2,70.7,257.4,0.8899999856948853,-1,-1,-1
85,2157,787.8,52.3,50.8,161.1,0.8700000047683716,-1,-1,-1
85,2158,2041.7,808.3,83.6,259.3,0.6800000071525574,-1,-1,-1
85,2159,284.0,5.8,56.1,151.6,0.9100000262260437,-1,-1,-1
85,2160,398.8,95.2,44.6,151.4,0.8999999761581421,-1,-1,-1
85,2161,1580.5,594.2,94.1,233.1,0.8799999952316284,-1,-1,-1
85,2162,753.4,78.8,47.0,157.0,0.8999999761581421,-1,-1,-1
85,2163,354.9,-37.2,52.4,149.0,0.9100000262260437,-1,-1,-1
85,2164,351.1,87.1,46.8,173.9,0.8899999856948853,-1,-1,-1
85,2165,354.7,37.4,36.4,111.1,0.7099999785423279,-1,-1,-1
85,2166,423.5,-43.9,52.3,154.9,0.8899999856948853,-1,-1,-1
86,2121,242.6,259.9,61.4,186.5,0.9300000071525574,-1,-1,-1
86,2122,639.6,759.4,69.9,247.0,0.9399999976158142,-1,-1,-1
86,2123,1482.3,5.0,56.8,144.0,0.9200000166893005,-1,-1,-1
86,2124,1089.3,891.4,126.7,280.3,0.9399999976158142,-1,-1,-1
86,2125,253.9,1017.2,78.1,206.3,0.8500000238418579,-1,-1,-1
86,2126,288.4,125.2,51.3,170.3,0.9300000071525574,-1,-1,-1
86,2127,358.9,277.8,69.7,200.5,0.9399999976158142,-1,-1,-1
86,2128,1891.8,284.7,70.7,190.8,0.7599999904632568,-1,-1,-1
86,2129,480.3,38.7,57.6,163.0,0.9200000166893005,-1,-1,-1
86,2130,319.1,951.6,95.0,260.2,0.9399999976158142,-1,-1,-1
86,2131,872.2,-64.1,48.1,154.0,0.8899999856948853,-1,-1,-1
86,2132,269.8,91.7,59.7,180.6,0.9300000071525574,-1,-1,-1
86,2133,206.7,101.6,45.2,174.8,0.8799999952316284,-1,-1,-1
86,2134,805.0,143.1,60.8,175.5,0.9200000166893005,-1,-1,-1
86,2135,1708.7,452.7,87.0,213.5,0.9300000071525574,-1,-1,-1
86,2136,437.8,77.1,48.5,170.2,0.9300000071525574,-1,-1,-1
86,2137,911.8,-96.2,49.8,155.3,0.8600000143051147,-1,-1,-1
86,2138,1638.2,217.1,66.5,188.9,0.9399999976158142,-1,-1,-1
86,2139,566.8,111.3,47.2,174.3,0.8999999761581421,-1,-1,-1
86,2140,1608.4,-49.9,53.0,147.8,0.8500000238418579,-1,-1,-1
86,2141,1549.4,208.6,52.8,178.0,0.9100000262260437,-1,-1,-1
86,2142,963.5,-89.0,51.7,150.3,0.8600000143051147,-1,-1,-1
86,2143,1523.7,-49.3,52.9,147.6,0.8700000047683716,-1,-1,-1
86,2144,483.5,-54.6,55.6,157.4,0.8600000143051147,-1,-1,-1
86,2145,1985.7,417.1,23.8,66.2,0.6899999976158142,-1,-1,-1
86,2146,585.9,547.7,89.0,234.8,0.8899999856948853,-1,-1,-1
86,2147,492.1,92.0,47.0,154.0,0.8999999761581421,-1,-1,-1
86,2148,220.5,131.7,57.7,170.1,0.8899999856948853,-1,-1,-1
86,2149,173.8,239.8,57.4,201.4,0.9300000071525574,-1,-1,-1
86,2150,549.3,-43.2,43.6,136.4,0.9200000166893005,-1,-1,-1
86,2151,618.3,69.4,47.5,143.0,0.75,-1,-1,-1
86,2152,274.4,71.7,56.1,168.8,0.9300000071525574,-1,-1,-1
86,2153,360.4,107.8,55.3,175.3,0.9100000262260437,-1,-1,-1
86,2154,1173.2,904.0,93.9,261.0,0.8899999856948853,-1,-1,-1
86,2155,215.7,106.3,45.0,171.5,0.8899999856948853,-1,-1,-1
86,2156,986.1,945.2,70.7,257.6,0.8799999952316284,-1,-1,-1
86,2157,783.3,52.4,52.2,165.5,0.8899999856948853,-1,-1,-1
86,2158,2044.7,810.2,83.8,260.0,0.6800000071525574,-1,-1,-1
86,2159,283.6,5.1,56.0,151.4,0.9100000262260437,-1,-1,-1
86,2160,399.4,94.3,45.4,154.5,0.9100000262260437,-1,-1,-1
86,2161,1578.9,594.5,94.5,233.4,0.8899999856948853,-1,-1,-1
86,2162,753.1,79.0,46.9,156.4,0.9100000262260437,-1,-1,-1
86,2163,353.7,-36.8,52.7,150.1,0.8999999761581421,-1,-1,-1
86,2164,351.4,85.5,46.9,175.0,0.8899999856948853,-1,-1,-1
86,2165,354.4,39.2,36.3,110.7,0.7099999785423279,-1,-1,-1
86,2166,423.4,-41.8,51.8,152.3,0.8899999856948853,-1,-1,-1
87,2121,243.7,259.0,61.3,186.4,0.9300000071525574,-1,-1,-1
87,2122,639.2,759.0,70.2,247.9,0.9399999976158142,-1,-1,-1
87,2123,1482.2,5.0,56.8,144.2,0.9200000166893005,-1,-1,-1
87,2124,1091.1,893.5,126.2,279.9,0.9300000071525574,-1,-1,-1
87,2125,251.5,1019.0,80.7,212.1,0.8399999737739563,-1,-1,-1
87,2126,288.6,124.9,51.3,170.2,0.9300000071525574,-1,-1,-1
87,2127,358.4,280.4,69.4,199.7,0.9399999976158142,-1,-1,-1
87,2128,1894.6,285.6,70.7,190.3,0.7900000214576721,-1,-1,-1
87,2129,480.7,36.8,57.4,162.7,0.9200000166893005,-1,-1,-1
87,2130,319.0,953.0,94.8,260.0,0.9399999976158142,-1,-1,-1
87,2131,872.7,-65.7,48.3,154.9,0.8899999856948853,-1,-1,-1
87,2132,269.1,90.7,59.6,180.9,0.9300000071525574,-1,-1,-1
87,2133,206.0,101.2,45.2,174.9,0.8899999856948853,-1,-1,-1
87,2134,805.2,142.9,60.8,175.4,0.9200000166893005,-1,-1,-1
87,2135,1709.5,452.0,87.2,214.3,0.9300000071525574,-1,-1,-1
87,2136,438.2,76.9,48.5,170.2,0.9300000071525574,-1,-1,-1
87,2137,912.1,-95.0,49.3,154.3,0.8600000143051147,-1,-1,-1
87,2138,1636.5,215.1,67.0,189.5,0.9399999976158142,-1,-1,-1
87,2139,566.3,110.3,47.6,175.5,0.8999999761581421,-1,-1,-1
87,2140,1608.4,-50.0,52.0,145.1,0.8600000143051147,-1,-1,-1
87,2141,1549.2,207.7,52.4,177.1,0.9100000262260437,-1,-1,-1
87,2142,963.2,-88.1,51.3,149.8,0.8600000143051147,-1,-1,-1
87,2143,1524.0,-49.9,53.0,148.3,0.8600000143051147,-1,-1,-1
87,2144,484.3,-54.8,54.7,155.0,0.8500000238418579,-1,-1,-1
87,2145,1987.1,419.5,23.2,64.6,0.6899999976158142,-1,-1,-1
87,2146,582.8,547.3,90.3,235.1,0.8999999761581421,-1,-1,-1
87,2147,492.6,91.0,47.5,155.2,0.8899999856948853,-1,-1,-1
87,2148,221.0,131.0,57.9,171.3,0.8999999761581421,-1,-1,-1
87,2149,175.3,239.5,57.7,200.6,0.9399999976158142,-1,-1,-1
87,2150,549.2,-43.1,43.8,136.5,0.9200000166893005,-1,-1,-1
87,2151,618.1,69.3,47.6,143.1,0.75,-1,-1,-1
87,2152,273.7,72.4,55.2,166.0,0.8700000047683716,-1,-1,-1
